statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.382__intergenic__m.250__intergenic__tile1	6.67786035100994	0.00976177329332836	0.052834013246683	1	14	5	4	-0.305846156059212
h.383__intergenic__m.250__intergenic__tile1	5.75619124665218	0.0164306512799132	0.0748412502646654	1	14	5	4	-0.309226192542867
h.384__divergent__m.251__antisense__tile1	26.5715945717034	2.539502019466e-07	1.51191066658922e-05	1	14	5	4	0.813789893701417
h.385__intergenic__m.252__protein_coding__tile1	3.57817142462818	0.0585435605400033	0.165893274310011	1	14	5	4	0.251831809722354
h.386__intergenic__m.252__protein_coding__tile1	0.0292922138221456	0.864106071155128	0.916326221765647	1	14	5	4	0.0208549533280233
h.387__intergenic__m.252__protein_coding__tile1	5.19950552386877	0.0225933143323569	0.0902109101605723	1	14	5	4	-0.301185551713303
h.392__intergenic__m.256__enhancer__tile1	2.7661709360973	0.0962762159023267	0.224940511926541	1	14	5	4	-0.310730095093117
h.393__intergenic__m.309__enhancer__tile1	13.8496754375094	0.00019803093741038	0.00330437716594787	1	14	5	4	0.581851693900592
h.394__intergenic__m.258__enhancer__tile1	2.16714919031369	0.140987384703696	0.285745860548402	1	14	5	4	0.36079214084481
h.395__intergenic__m.259__enhancer__tile1	4.39153178002402	0.0361178497984682	0.123675740274353	1	14	5	4	-0.513946416464357
h.395__intergenic__m.312__enhancer__tile1	4.34818594108378	0.0370483890650426	0.125019563909769	1	14	5	4	-0.516649835261901
h.396__intergenic__m.260__enhancer__tile1	0.228902255507478	0.632338986722625	0.753473260090504	1	14	5	4	0.114333627439575
h.399__antisense__m.263__enhancer__tile1	1.6287139681026	0.20188101713203	0.361767009789269	1	14	5	4	-0.174292125828891
h.399__antisense__m.318__enhancer__tile1	1.32229383543972	0.250180793538231	0.411496184339646	1	14	5	4	-0.173222864012333
h.401__intergenic__m.265__enhancer__tile1	0.125323540981071	0.723330901170448	0.821384613250093	1	14	5	4	0.0869476263332494
h.401__intergenic__m.3497__enhancer__tile1	0.454499626238885	0.500205862746212	0.649916736709225	1	14	5	4	0.144157008370407
h.402__antisense__m.266__enhancer__tile1	1.93761198224502	0.163928056081062	0.316099559846305	1	13	5	4	0.363808655708426
h.403__intergenic__m.267__enhancer__tile1	0.961134267181478	0.326901265359833	0.487973393127324	1	14	5	4	0.326021784569797
h.403__intergenic__m.3492__enhancer__tile1	1.3229857910917	0.250056896776886	0.41149540664074	1	14	5	4	0.33172503424778
h.407__intergenic__m.271__enhancer__tile1	0.0599691529737356	0.806544702123227	0.881356944240852	1	14	5	4	0.0245481201380402
h.407__intergenic__m.329__enhancer__tile1	0.0657594245187738	0.797614189310995	0.875904383123471	1	14	5	4	0.0355909026893452
h.408__intergenic__m.272__enhancer__tile1	23.2780088062377	1.40193837935221e-06	6.58318669966236e-05	1	14	5	4	0.796821729224486
h.408__intergenic__m.330__enhancer__tile1	11.7430925710216	0.00061069463657348	0.00771233302399993	1	14	5	4	0.76044501914905
h.410__intergenic__m.274__enhancer__tile1	2.55399527647523	0.110015734411254	0.242908912931868	1	14	5	4	0.31232891116852
h.410__intergenic__m.331__enhancer__tile1	2.99905425290467	0.0833131371896054	0.206057863049069	1	14	5	4	0.320977193108513
h.411__antisense__m.275__enhancer__tile1	27.5725470107695	1.5131119098425e-07	9.34206501373129e-06	1	14	5	4	-0.845140229292173
h.411__antisense__m.332__enhancer__tile1	21.319749514857	3.8870620545996e-06	0.000154951503759151	1	14	5	4	-0.828979865438526
h.412__divergent__m.276__enhancer__tile1	1.96956325129736	0.160494228004848	0.310916767093645	1	14	5	4	-0.245509174282795
h.413__intergenic__m.277__enhancer__tile1	3.4758230558507	0.0622717364940785	0.171157435672925	1	14	5	4	0.335827043078982
h.413__intergenic__m.335__enhancer__tile1	2.48752229010552	0.114752251240788	0.248188623280481	1	14	5	4	0.324044675717554
h.414__divergent__m.278__enhancer__tile1	9.52732149648114	0.00202435352520979	0.0188524990308643	1	14	5	4	0.505284599641152
h.415__antisense__m.279__enhancer__tile1	6.45035022997286	0.0110930472713635	0.0576976904878721	1	14	5	4	0.56151093461177
h.415__antisense__m.338__enhancer__tile1	7.46774536024714	0.00628141680864832	0.0401962449904674	1	14	5	4	0.560952722605326
h.418__antisense__m.282__enhancer__tile1	1.30456522056511	0.25338101435097	0.414391261478904	1	14	5	4	0.349113376081826
h.419__antisense__m.283__enhancer__tile1	1.01678753639544	0.313282228355275	0.477587082458384	1	14	5	4	-0.155643105824946
h.419__antisense__m.3505__enhancer__tile1	0.396414261942709	0.528946915801083	0.672581623676892	1	14	5	4	-0.113913264214475
h.420__intergenic__m.284__enhancer__tile1	2.14849820220161	0.142709421852929	0.287314741822261	1	14	5	4	0.338636907231669
h.421__antisense__m.285__enhancer__tile1	3.85083286800568	0.0497212948080741	0.148940518319963	1	14	5	4	0.384628379558262
h.423__antisense__m.287__enhancer__tile1	1.68193385919403	0.194667686194864	0.355239225929762	1	14	5	4	0.192215959152428
h.423__antisense__m.348__enhancer__tile1	1.63320548645038	0.201260257414969	0.361767009789269	1	14	5	4	0.180886062337393
h.424__intergenic__m.288__enhancer__tile1	2.4150684761255	0.120172715031576	0.255357445452692	1	14	5	4	0.292083186620836
h.424__intergenic__m.349__enhancer__tile1	2.95049491724399	0.0858512629286604	0.209231075003036	1	14	5	4	0.320852417993821
h.426__antisense__m.290__enhancer__tile1	1.61161056487026	0.204265554032155	0.364112871095579	1	14	5	4	-0.210606562263119
h.426__antisense__m.350__enhancer__tile1	0.248059708919072	0.618444621729659	0.742757337480794	1	14	5	4	-0.0920128665793577
h.427__intergenic__m.291__enhancer__tile1	4.82675121806892	0.0280213853934801	0.104898049833577	1	14	5	4	-0.279874937830404
h.428__intergenic__m.292__enhancer__tile1	3.81059919599352	0.0509292281907133	0.151605398917713	1	14	5	4	0.302725903339094
h.428__intergenic__m.3495__enhancer__tile1	2.14550723821662	0.142987770644111	0.287701404542828	1	14	5	4	0.244217764655046
h.430__intergenic__m.294__enhancer__tile1	8.12532286762212	0.0043651209653706	0.0314326421134894	1	14	5	4	0.433575735745656
h.431__intergenic__m.295__enhancer__tile1	0.0339556593595489	0.853801165413258	0.910320782055581	1	14	5	4	0.0481423599686061
h.431__intergenic__m.3500__enhancer__tile1	0.169040434449244	0.680966015620268	0.790508598912943	1	14	5	4	0.108735544180657
h.435__intergenic__m.299__enhancer__tile1	0.140783832986813	0.70750301640727	0.80993199996664	1	12	5	4	-0.0694380502440349
h.436__intergenic__m.300__enhancer__tile1	0.0871322926345783	0.76785500752009	0.858828643380255	1	14	5	4	-0.0490300167248008
h.436__intergenic__m.357__enhancer__tile1	0.0486571513720264	0.825416624563689	0.890883465942163	1	14	5	4	0.0396264883278538
h.437__divergent__m.301__enhancer__tile1	0.456706246589874	0.49916734972968	0.649579993754393	1	14	5	4	0.124818930236937
h.438__divergent__m.302__enhancer__tile1	7.56892078231317	0.00593833308822465	0.0385933772244464	1	14	5	4	0.384245757108637
h.438__divergent__m.3502__enhancer__tile1	9.60768452772368	0.00193764806043124	0.0181645254724236	1	14	5	4	0.394141280730712
h.439__intergenic__m.303__enhancer__tile1	2.01874143017631	0.155367871186349	0.304883156289163	1	14	5	4	-0.290804682958098
h.439__intergenic__m.3504__enhancer__tile1	0.418597339612688	0.517637775552916	0.663366780263583	1	14	5	4	-0.144709625863901
h.441__intergenic__m.305__enhancer__tile1	1.44752907399959	0.228924847652048	0.39104096949221	1	14	5	4	0.433342453488196
h.441__intergenic__m.360__enhancer__tile1	4.06336798235566	0.0438230124389912	0.138156401981585	1	14	5	4	0.753166163954583
h.443__intergenic__m.307__enhancer__tile1	1.08042681197026	0.298602094876345	0.460684583210427	1	14	5	4	-0.203087837433666
h.444__intergenic__m.308__enhancer__tile1	0.137399799473769	0.710879769906617	0.811946951993375	1	14	5	4	-0.0461435144840792
h.446__intergenic__m.311__enhancer__tile1	7.12971115193068	0.00758169401999463	0.0448976338590801	1	14	5	4	0.329387208975322
h.446__intergenic__m.3478__enhancer__tile1	6.51233746773028	0.0107128597378657	0.0564383176357916	1	14	5	4	0.325249713594562
h.447__divergent__m.313__enhancer__tile1	0.545889894958691	0.46000196101497	0.612968240617071	1	14	5	4	0.122313738376023
h.447__divergent__m.3463__enhancer__tile1	0.772389940594167	0.379478719051052	0.537688928736169	1	14	5	4	0.143704012582007
h.448__antisense__m.315__enhancer__tile1	5.36005474899798	0.0206031268348059	0.0861636638211349	1	14	5	4	0.471943973440649
h.449__intergenic__m.317__enhancer__tile1	7.68053263937281	0.00558196899858391	0.0368520487946114	1	14	5	4	-0.423652363238843
h.450__intergenic__m.319__enhancer__tile1	4.7147850639592	0.0299043037765392	0.109568264726029	1	14	5	4	-0.238090679998481
h.450__intergenic__m.3487__enhancer__tile1	3.79005957262257	0.0515578134475688	0.1529303825927	1	14	5	4	-0.248784004947021
h.451__antisense__m.320__enhancer__tile1	6.12940010360512	0.013295197557224	0.0650898511832376	1	14	5	4	-0.430004934089039
h.451__antisense__m.3482__enhancer__tile1	6.81026989767201	0.00906350645773846	0.0502084575782946	1	14	5	4	-0.432912815540255
h.452__intergenic__m.321__enhancer__tile1	0.0226511912976548	0.880367683690275	0.925913519691917	1	14	5	4	-0.0337601933134441
h.452__intergenic__m.3471__enhancer__tile1	0.0872195012555039	0.767742199161186	0.858828643380255	1	14	5	4	-0.0459904738477417
h.453__intergenic__m.3466__enhancer__tile1	3.42891733699162	0.0640640861807491	0.174644041967798	1	13	5	4	0.634663636784333
h.456__intergenic__m.326__enhancer__tile1	3.92187547179014	0.0476616810687875	0.144589667591754	1	14	5	4	-0.263433841884707
h.456__intergenic__m.3469__enhancer__tile1	3.60883649698167	0.0574733157184962	0.164840711758364	1	14	5	4	-0.273231011235385
h.457__antisense__m.328__enhancer__tile1	0.112661186254854	0.737134518277162	0.833369441823011	1	14	5	4	0.081021390900747
h.457__antisense__m.3484__enhancer__tile1	0.0550305844619743	0.81453008822292	0.885439619868019	1	14	5	4	0.0533811989820639
h.459__antisense__m.3483__enhancer__tile1	8.07238490356167	0.00449449232161614	0.0321558742495026	1	14	5	4	-0.522079234330607
h.460__intergenic__m.336__enhancer__tile1	2.52088803395623	0.112347300694348	0.245881669949061	1	14	5	4	0.420810431695926
h.461__divergent__m.337__enhancer__tile1	0.188743821661774	0.66396418660972	0.775361330352647	1	14	5	4	0.0642331719123488
h.462__intergenic__m.339__enhancer__tile1	1.69680858641959	0.192705873826332	0.353290132351252	1	14	5	4	-0.19433720177335
h.417__intergenic__m.340__enhancer__tile1	3.21347906838378	0.0730340362979797	0.190806506368068	1	14	5	4	0.414823511614932
h.463__antisense__m.341__enhancer__tile1	5.00505340503446	0.0252734237255166	0.0975804842271367	1	14	5	4	0.509805736028387
h.463__antisense__m.3488__enhancer__tile1	5.15196512746979	0.0232200804474535	0.0917248201561729	1	14	5	4	0.55116831305263
h.465__antisense__m.343__enhancer__tile1	0.996163243893761	0.318240674930931	0.482044889079921	1	14	5	4	-0.336757176670359
h.467__intergenic__m.346__enhancer__tile1	0.415370704113002	0.519256058368103	0.664823232949022	1	14	5	4	-0.119236143464492
h.468__divergent__m.347__enhancer__tile1	0.838442762178147	0.359842521706903	0.521402086032177	1	14	5	4	-0.215876086965181
h.468__divergent__m.3472__enhancer__tile1	1.80990313854227	0.178519849761941	0.334938198709235	1	14	5	4	-0.268450426229689
h.469__intergenic__m.351__enhancer__tile1	0.322451919904552	0.570137843462439	0.70532080523331	1	14	5	4	-0.124155573517487
h.470__intergenic__m.352__enhancer__tile1	0.134583356415305	0.713726401229111	0.813210089173046	1	14	5	4	-0.0684204991434618
h.471__antisense__m.3464__enhancer__tile1	1.95580835123383	0.161962318080844	0.312929949820208	1	14	5	4	0.291558323629621
h.472__divergent__m.355__enhancer__tile1	0.0105033453925216	0.918371059484856	0.950589603328938	1	13	5	4	-0.0283808790642954
h.473__divergent__m.356__enhancer__tile1	3.78180497567951	0.0518127401367221	0.15341356626628	1	14	5	4	-0.38160462046377
h.473__divergent__m.3481__enhancer__tile1	3.7502618762328	0.0527992386194704	0.155231623948249	1	14	5	4	-0.384282941488137
h.474__divergent__m.358__enhancer__tile1	4.41846887227166	0.0355519240939534	0.123009489263639	1	14	5	4	-0.477772678259242
h.475__antisense__m.361__enhancer__tile1	1.33288093906526	0.248293341751862	0.409963447297466	1	14	5	4	0.16908989642739
h.476__intergenic__m.362__enhancer__tile1	0.995014928914998	0.318519763240272	0.482044889079921	1	14	5	4	-0.147312865716889
h.478__protein_coding__m.364__protein_coding__tile1	0.555093619087756	0.456243880750516	0.609666171712313	1	14	5	4	0.12840507627211
h.479__protein_coding__m.365__protein_coding__tile1	11.4785295597355	0.000704048113541844	0.00852241574905496	1	14	5	4	0.385274617240123
h.480__protein_coding__m.366__protein_coding__tile1	2.11949697904333	0.145434303269887	0.290694224881177	1	14	5	4	0.257236572670941
h.481__protein_coding__m.367__protein_coding__tile1	0.69118801492391	0.405760586546304	0.564139197475137	1	14	5	4	-0.109245543604612
h.482__protein_coding__m.368__protein_coding__tile1	3.32078884871567	0.0684089972603475	0.182899436139534	1	14	5	4	0.59493717853275
h.484__protein_coding__m.370__protein_coding__tile1	1.13277579205715	0.287184031030402	0.449939642601202	1	14	5	4	0.212583022452931
h.485__protein_coding__m.371__protein_coding__tile1	30.0573727329852	4.1945076044699e-08	2.91343507360472e-06	1	14	5	4	1.07791003039511
h.486__protein_coding__m.372__protein_coding__tile1	0.194800556148266	0.658950832023095	0.772483148370253	1	14	5	4	0.0588275546057102
h.489__protein_coding__m.375__protein_coding__tile1	22.6547801657728	1.93877281606319e-06	8.50509022204563e-05	1	13	5	4	-0.872120832002445
h.491__protein_coding__m.377__protein_coding__tile1	0.546190683716077	0.459878369633962	0.612968240617071	1	14	5	4	0.147622353864233
h.1021__protein_coding__m.377__protein_coding__tile1	1.36354572639357	0.242923920287395	0.404549625493593	1	13	5	4	0.264241696895971
h.492__protein_coding__m.378__protein_coding__tile1	1.62911408622676	0.201825626665379	0.361767009789269	1	14	5	4	0.226342784687093
h.493__protein_coding__m.379__protein_coding__tile1	4.88199021426999	0.0271383107490151	0.102584045393669	1	14	5	4	0.413420993893206
h.494__protein_coding__m.380__protein_coding__tile1	2.06695316498258	0.150521969623442	0.298197690479987	1	14	5	4	0.228594798506864
h.495__protein_coding__m.381__protein_coding__tile1	0.946550358399918	0.330598931011483	0.49096518307006	1	14	5	4	0.164313481313763
h.496__protein_coding__m.382__protein_coding__tile1	1.58549541318234	0.207970896011394	0.36776877520697	1	14	5	4	0.248280636502312
h.497__protein_coding__m.383__protein_coding__tile1	0.0052194278891875	0.942406449963466	0.967061589466973	1	14	5	4	0.0134137905519607
h.499__protein_coding__m.385__protein_coding__tile1	3.87508921272843	0.0490077052261837	0.147363734760334	1	14	5	4	0.319761376588384
h.500__protein_coding__m.386__protein_coding__tile1	4.0889756729639	0.0431637934177851	0.13718597450419	1	14	5	4	0.262591843356909
h.501__protein_coding__m.387__protein_coding__tile1	2.06071996635978	0.151138745578399	0.299225996293576	1	14	5	4	-0.188844798149234
h.502__protein_coding__m.388__protein_coding__tile1	4.66173938050792	0.0308419324043133	0.111647125554811	1	14	5	4	0.479095585580766
h.505__protein_coding__m.391__protein_coding__tile1	18.8363032210677	1.42430194999778e-05	0.000439687287156721	1	14	5	4	-0.630229089211972
h.506__protein_coding__m.392__protein_coding__tile1	2.55691824929613	0.109812456459764	0.242908912931868	1	14	5	4	0.208604286923254
h.507__protein_coding__m.393__protein_coding__tile1	0.390165074868037	0.532212644163891	0.675960745006634	1	14	5	4	-0.101998469284273
h.508__protein_coding__m.394__protein_coding__tile1	13.7011621571935	0.000214321819662283	0.00340576767153665	1	14	5	4	0.377195998671273
h.509__protein_coding__m.395__protein_coding__tile1	3.18213190918664	0.0744475373117886	0.192857878319738	1	14	5	4	-0.256471688385213
h.511__protein_coding__m.397__protein_coding__tile1	0.386696090124587	0.534041209722644	0.676993685633193	1	13	5	4	-0.124422890297977
h.513__protein_coding__m.399__protein_coding__tile1	0.000420590885369165	0.98363788098249	0.990171707486601	1	14	5	4	0.00399487720119989
h.518__protein_coding__m.404__protein_coding__tile1	0.852753210113178	0.355774633034425	0.517841050303453	1	14	5	4	0.19949345800249
h.519__protein_coding__m.405__protein_coding__tile1	1.1851105380365	0.276318041990937	0.438061983831567	1	14	5	4	-0.178290446541846
h.520__protein_coding__m.406__protein_coding__tile1	0.556990424466676	0.455475394196216	0.608883305633595	1	14	5	4	-0.124713405758648
h.522__protein_coding__m.408__protein_coding__tile1	0.639771171883467	0.423793671281341	0.578121153867427	1	14	5	4	-0.117982637655828
h.525__protein_coding__m.411__protein_coding__tile1	4.36906064020309	0.0365971613280619	0.124242357801504	1	14	5	4	-0.387089856227964
h.526__protein_coding__m.412__protein_coding__tile1	8.28173584069168	0.0040045827623022	0.0299356029809765	1	14	5	4	-0.545871906161243
h.531__protein_coding__m.417__protein_coding__tile1	7.7135093107463	0.00548090996848649	0.0363837867111197	1	12	5	4	0.369746002050803
h.533__protein_coding__m.419__protein_coding__tile1	6.97861961786907	0.00824892100448239	0.0471740348908234	1	14	5	4	0.497826664388237
h.534__protein_coding__m.420__protein_coding__tile1	0.0266730825587729	0.870267306732013	0.920809647935427	1	14	5	4	-0.0331198773534148
