statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.376__intergenic__m.245__protein_coding__tile1	1.26984647729205	0.259795482627508	0.331734254722371	1	14	5	4	-0.306076019905592
h.377__intergenic__m.246__protein_coding__tile1	1.06553086112774	0.30195710484518	0.377474685996936	1	14	5	4	0.40391169094997
h.378__intergenic__m.247__protein_coding__tile1	2.30757496308922	0.128744769567049	0.182575526047019	1	14	5	4	-0.439924166062938
h.379__intergenic__m.248__protein_coding__tile1	9.56996691921063	0.00197786346479474	0.00458248560919087	1	14	5	4	0.700118604328143
h.380__intergenic__m.249__intergenic__tile1	22.6335125902174	1.96035216822924e-06	8.91652677882168e-06	1	14	5	4	-0.830918770422588
h.381__intergenic__m.249__intergenic__tile1	16.487963000385	4.89599186398246e-05	0.000167746023436295	1	14	5	4	-0.690822192669517
h.382__intergenic__m.250__intergenic__tile1	58.7452094123837	1.79469984910286e-14	4.09830773760887e-13	1	14	5	4	-2.01398750669544
h.383__intergenic__m.250__intergenic__tile1	41.1463631035515	1.41245833529405e-10	1.54397904585914e-09	1	14	5	4	-1.52894249489712
h.384__divergent__m.251__antisense__tile1	2.14260803648153	0.143258162851747	0.199842140145492	1	14	5	4	0.352945846936623
h.385__intergenic__m.252__protein_coding__tile1	2.30880961447428	0.12864253427298	0.182508174155794	1	14	5	4	-0.272376918544452
h.386__intergenic__m.252__protein_coding__tile1	22.5082618978333	2.09241714772229e-06	9.43994420907456e-06	1	14	5	4	-0.902201753303433
h.387__intergenic__m.252__protein_coding__tile1	15.7530789630014	7.21703814883328e-05	0.000235742812705801	1	14	5	4	-0.85166285588843
h.392__intergenic__m.256__enhancer__tile1	7.56177917547143	0.00596191054302251	0.0123767184000231	1	14	5	4	0.835393027944195
h.393__intergenic__m.309__enhancer__tile1	7.37822782485341	0.00660181922181084	0.0135783252840946	1	14	5	4	-0.883552128491792
h.394__intergenic__m.258__enhancer__tile1	42.3840012474741	7.50010514582345e-11	8.56347621786828e-10	1	14	5	4	2.00891573329279
h.395__intergenic__m.259__enhancer__tile1	1.41883963460009	0.233594487957372	0.302800942010062	1	14	5	4	-0.354677488831324
h.395__intergenic__m.312__enhancer__tile1	20.6987083190725	5.37522493921987e-06	2.22344912498251e-05	1	14	5	4	-1.64928027630817
h.396__intergenic__m.260__enhancer__tile1	7.74351276590255	0.00539058373465603	0.0113246415698445	1	14	5	4	0.757912465441514
h.399__antisense__m.263__enhancer__tile1	12.4754434488243	0.000412336757358642	0.00112314603679225	1	14	5	4	-1.20958337393717
h.399__antisense__m.318__enhancer__tile1	63.1726590732239	1.89358611446828e-15	5.44242767727348e-14	1	14	5	4	-2.24679811137863
h.401__intergenic__m.265__enhancer__tile1	37.917302901373	7.38077308154657e-10	6.91221838592030e-09	1	14	5	4	1.75984203155496
h.401__intergenic__m.3497__enhancer__tile1	13.810655927266	0.000202186251535985	0.000592588115477266	1	14	5	4	1.20412727353153
h.402__antisense__m.266__enhancer__tile1	0.0123834704261299	0.911393487898798	0.929799843529557	1	13	5	4	0.0531582840292752
h.403__intergenic__m.267__enhancer__tile1	10.7103947703365	0.00106535295701629	0.00265462388542027	1	14	5	4	1.31338790230828
h.403__intergenic__m.3492__enhancer__tile1	17.9854631424885	2.22598376016905e-05	8.18239234443618e-05	1	14	5	4	1.67623198042656
h.407__intergenic__m.271__enhancer__tile1	30.6811672606386	3.04102341019683e-08	1.97636882058406e-07	1	14	5	4	-0.945406580585552
h.407__intergenic__m.329__enhancer__tile1	50.1317441994993	1.43762396497023e-12	2.38100348489262e-11	1	14	5	4	-2.56403936153491
h.408__intergenic__m.272__enhancer__tile1	0.0767037190953488	0.781815149037211	0.823080363505013	1	14	5	4	0.0612590430364726
h.408__intergenic__m.330__enhancer__tile1	1.00595070891018	0.315874882018544	0.391206113168583	1	14	5	4	-0.315101695830238
h.410__intergenic__m.274__enhancer__tile1	5.69309873637144	0.0170317539758975	0.0313896449727155	1	14	5	4	0.683466742216014
h.410__intergenic__m.331__enhancer__tile1	8.96989466171544	0.00274464420487747	0.00618286741828479	1	14	5	4	0.882456642827857
h.411__antisense__m.275__enhancer__tile1	2.99701602023288	0.0834180263103491	0.126244076131958	1	14	5	4	-0.386213344021547
h.411__antisense__m.332__enhancer__tile1	13.8656119655313	0.000196358648468581	0.000577810886137906	1	14	5	4	-1.00076841692291
h.412__divergent__m.276__enhancer__tile1	0.34078199434316	0.559378187410037	0.630355791610319	1	14	5	4	-0.171213704256469
h.413__intergenic__m.277__enhancer__tile1	6.57695523529196	0.0103307456848392	0.0202128557002664	1	14	5	4	0.559759394671918
h.413__intergenic__m.335__enhancer__tile1	3.40813310775457	0.0648758036158678	0.101262139164468	1	14	5	4	-0.595695845244889
h.414__divergent__m.278__enhancer__tile1	17.455840444562	2.94059454453071e-05	0.00010587410595535	1	14	5	4	0.723660445312022
h.415__antisense__m.279__enhancer__tile1	9.35350953820262	0.00222558883822815	0.00508226930592648	1	14	5	4	0.731146735126229
h.415__antisense__m.338__enhancer__tile1	6.02259839597241	0.0141238372130346	0.0266339780929058	1	14	5	4	0.604615307049066
h.418__antisense__m.282__enhancer__tile1	79.0223830919874	6.14102116302241e-19	3.59195869430118e-17	1	14	5	4	2.93319235051291
h.419__antisense__m.283__enhancer__tile1	1.93776773067975	0.163911115526711	0.225259546234977	1	14	5	4	-0.2756087118765
h.419__antisense__m.3505__enhancer__tile1	32.080279737658	1.47931324432558e-08	1.04051273345601e-07	1	14	5	4	1.21794948848179
h.420__intergenic__m.284__enhancer__tile1	3.98253761872843	0.045974251914894	0.0750260185434442	1	14	5	4	-0.735218988087175
h.421__antisense__m.285__enhancer__tile1	5.72842545403864	0.016692442749641	0.0307983420737705	1	14	5	4	-0.805595222807252
h.423__antisense__m.287__enhancer__tile1	1.05231419447136	0.304974708522522	0.380391200229737	1	14	5	4	0.18552707748722
h.423__antisense__m.348__enhancer__tile1	1.73205372701295	0.18814883001502	0.253860056361828	1	14	5	4	-0.250205312931693
h.424__intergenic__m.288__enhancer__tile1	64.0500324265761	1.21299295870109e-15	3.64335002190038e-14	1	14	5	4	2.19648279163608
h.424__intergenic__m.349__enhancer__tile1	4.77124530944138	0.0289388859055521	0.0500426585109496	1	14	5	4	0.652156590544638
h.426__antisense__m.290__enhancer__tile1	0.961892928655288	0.326710416147234	0.402681156168162	1	14	5	4	-0.216873389997016
h.426__antisense__m.350__enhancer__tile1	12.334931489311	0.00044456042077834	0.0011987873201133	1	14	5	4	-1.29713578757327
h.427__intergenic__m.291__enhancer__tile1	0.0293893505161122	0.863883131963371	0.893081042470039	1	14	5	4	-0.034714921264805
h.428__intergenic__m.292__enhancer__tile1	16.880462528168	3.98092402507788e-05	0.000139123697060898	1	14	5	4	-1.04099080320622
h.428__intergenic__m.3495__enhancer__tile1	18.3424169556984	1.84552066358661e-05	6.92122147626294e-05	1	14	5	4	-1.45621559957774
h.430__intergenic__m.294__enhancer__tile1	36.7499988929524	1.34290694172604e-09	1.18133291390887e-08	1	14	5	4	-1.57556475581185
h.431__intergenic__m.295__enhancer__tile1	0.565196527545709	0.452174027107159	0.527853013436719	1	14	5	4	0.271379747635789
h.431__intergenic__m.3500__enhancer__tile1	26.1724423046689	3.12246931834859e-07	1.66033695492411e-06	1	14	5	4	1.3086467173014
h.435__intergenic__m.299__enhancer__tile1	4.30242372885982	0.0380580977197338	0.0636018535326278	1	12	5	4	-0.678645122615461
h.436__intergenic__m.300__enhancer__tile1	3.88669540460319	0.0486700993449142	0.0787699569009436	1	14	5	4	-0.515327674343756
h.436__intergenic__m.357__enhancer__tile1	11.2851661456509	0.000781288403132104	0.00199602723068386	1	14	5	4	0.675530732796304
h.437__divergent__m.301__enhancer__tile1	0.787238706281641	0.374936388200066	0.451929833065444	1	14	5	4	-0.257715974039308
h.438__divergent__m.302__enhancer__tile1	23.7745701781776	1.08303941530127e-06	5.1731424220837e-06	1	14	5	4	0.917835152934847
h.438__divergent__m.3502__enhancer__tile1	10.6643042987189	0.00109222925253304	0.00271550509168169	1	14	5	4	-0.700415671300701
h.439__intergenic__m.303__enhancer__tile1	0.803809328487887	0.369956877815992	0.446735324389177	1	14	5	4	0.215982802703969
h.439__intergenic__m.3504__enhancer__tile1	17.061572220668	3.61871803472662e-05	0.000127534946382437	1	14	5	4	0.90605090785236
h.441__intergenic__m.305__enhancer__tile1	5.82310416749317	0.015817006529243	0.0293618595592963	1	14	5	4	1.02768502478207
h.441__intergenic__m.360__enhancer__tile1	35.3715417635403	2.72438594131311e-09	2.2317205720732e-08	1	14	5	4	1.77400352503562
h.443__intergenic__m.307__enhancer__tile1	4.84921831905694	0.0276586638666934	0.0481535171444156	1	14	5	4	-0.746670103848979
h.444__intergenic__m.308__enhancer__tile1	1.4541546336693	0.227862474596483	0.296407916622971	1	14	5	4	-0.264952834172767
h.446__intergenic__m.311__enhancer__tile1	29.7728799719848	4.85739612592275e-08	3.05157335990335e-07	1	14	5	4	-1.60656099254286
h.446__intergenic__m.3478__enhancer__tile1	36.2858076640675	1.70400238895194e-09	1.45297799610378e-08	1	14	5	4	-2.23775030776834
h.447__divergent__m.313__enhancer__tile1	43.8998902151293	3.45608257422892e-11	4.23624239061736e-10	1	14	5	4	1.20284909677356
h.447__divergent__m.3463__enhancer__tile1	0.376508839839744	0.539477593865537	0.611835952855522	1	14	5	4	-0.12791642124955
h.448__antisense__m.315__enhancer__tile1	7.64588966472479	0.005690182590018	0.0118717576690363	1	14	5	4	0.684965969072359
h.449__intergenic__m.317__enhancer__tile1	0.17745403351546	0.673570395450637	0.730066221857095	1	14	5	4	-0.0781390863574848
h.450__intergenic__m.319__enhancer__tile1	12.2024034324654	0.000477279863509876	0.00127402006800795	1	14	5	4	-0.645835368138351
h.450__intergenic__m.3487__enhancer__tile1	42.018088745649	9.04329898452039e-11	1.01859320318888e-09	1	14	5	4	-1.66440317370992
h.451__antisense__m.320__enhancer__tile1	27.3074692080663	1.73539760606326e-07	9.83982248063759e-07	1	14	5	4	-1.34898384954898
h.451__antisense__m.3482__enhancer__tile1	33.7490268544223	6.27004012071676e-09	4.73661715842032e-08	1	14	5	4	-1.49992512124642
h.452__intergenic__m.321__enhancer__tile1	8.84994045168901	0.00293098453775493	0.00657597742185394	1	14	5	4	1.22227593031949
h.452__intergenic__m.3471__enhancer__tile1	30.3825803805348	3.54699118103218e-08	2.2873633650989e-07	1	14	5	4	-1.58884963663162
h.453__intergenic__m.3466__enhancer__tile1	15.5750560045356	7.92937955694097e-05	0.000255672644514905	1	13	5	4	1.93613397001969
h.456__intergenic__m.326__enhancer__tile1	0.0027333890184309	0.958304136634581	0.969058535498845	1	14	5	4	0.00996568586131576
h.456__intergenic__m.3469__enhancer__tile1	14.8492161963484	0.000116456454653565	0.000360172374596461	1	14	5	4	-0.927863529431926
h.457__antisense__m.328__enhancer__tile1	20.7615434286902	5.20170813336629e-06	2.15434719461407e-05	1	14	5	4	1.28251144014208
h.457__antisense__m.3484__enhancer__tile1	14.3861493467514	0.000148893469437816	0.000452104578420473	1	14	5	4	1.02033773463124
h.459__antisense__m.3483__enhancer__tile1	1.20550662471942	0.272223852698234	0.345224163140324	1	14	5	4	-0.27189381845289
h.460__intergenic__m.336__enhancer__tile1	24.5312285735981	7.31151681782569e-07	3.59007320627847e-06	1	14	5	4	1.64894931891133
h.461__divergent__m.337__enhancer__tile1	1.13105345274607	0.287550747044976	0.360818287786207	1	14	5	4	0.216954126555422
h.462__intergenic__m.339__enhancer__tile1	1.02813488057882	0.310597133473063	0.385672567225025	1	14	5	4	-0.231652446300866
h.417__intergenic__m.340__enhancer__tile1	14.478733808156	0.000141750840199089	0.000430808843412727	1	14	5	4	0.930119701409822
h.463__antisense__m.341__enhancer__tile1	69.4000434821896	8.03868939752512e-17	3.01134724172458e-15	1	14	5	4	2.47870550499835
h.463__antisense__m.3488__enhancer__tile1	61.6648254476756	4.071896904051e-15	1.08605634224848e-13	1	14	5	4	2.45359011339942
h.465__antisense__m.343__enhancer__tile1	22.8691923072543	1.73409099017821e-06	7.98544110670465e-06	1	14	5	4	1.35306673868117
h.467__intergenic__m.346__enhancer__tile1	82.8483356921524	8.85968146867198e-20	6.02819959521477e-18	1	14	5	4	2.51891779329769
h.468__divergent__m.347__enhancer__tile1	1.13721576014814	0.286241421025938	0.359445912504888	1	14	5	4	0.3024811970039
h.468__divergent__m.3472__enhancer__tile1	1.82424292450446	0.17680905879909	0.240506487978852	1	14	5	4	-0.316833855675037
h.469__intergenic__m.351__enhancer__tile1	105.95312625215	7.55001301118359e-25	2.09764528160717e-22	1	14	5	4	3.33626069366986
h.470__intergenic__m.352__enhancer__tile1	2.76168409147454	0.0965465549195043	0.142680059442211	1	14	5	4	0.42283011588241
h.471__antisense__m.3464__enhancer__tile1	1.20719124865013	0.271889102166123	0.34493084726859	1	14	5	4	0.257195173434264
h.472__divergent__m.355__enhancer__tile1	0.145932383800641	0.702453225213585	0.755964833073626	1	13	5	4	-0.150710392226432
h.473__divergent__m.356__enhancer__tile1	10.5771635994849	0.00114493190842092	0.00283596061120011	1	14	5	4	-1.1590846352046
h.473__divergent__m.3481__enhancer__tile1	3.70677083055989	0.054192138315893	0.0865309334986529	1	14	5	4	-0.531810007367194
h.474__divergent__m.358__enhancer__tile1	6.99319890126344	0.00818199958437498	0.0164608325283447	1	14	5	4	-0.824589107618547
h.475__antisense__m.361__enhancer__tile1	6.98404373937456	0.00822395818668389	0.0165263861224777	1	14	5	4	-0.55510122761724
h.476__intergenic__m.362__enhancer__tile1	2.31751593190415	0.12792416891074	0.181798456584998	1	14	5	4	-0.30732049675978
h.478__protein_coding__m.364__protein_coding__tile1	0.355498505173045	0.551016941980177	0.622320624851596	1	14	5	4	0.157423646066739
h.479__protein_coding__m.365__protein_coding__tile1	9.52962817854882	0.00202181077254586	0.00467132163247948	1	14	5	4	-0.722327531098214
h.480__protein_coding__m.366__protein_coding__tile1	13.7267174504639	0.00021142534951278	0.000616164436429727	1	14	5	4	1.12701556930541
h.481__protein_coding__m.367__protein_coding__tile1	5.67612149192109	0.0171973429469936	0.0316598240669666	1	14	5	4	0.452285489894724
h.482__protein_coding__m.368__protein_coding__tile1	77.2292359167491	1.52223470592329e-18	7.92989142116915e-17	1	14	5	4	3.19480321893069
h.484__protein_coding__m.370__protein_coding__tile1	2.17636869741477	0.14014478465445	0.196155630578479	1	14	5	4	0.377021289842724
h.485__protein_coding__m.371__protein_coding__tile1	1.13739525136612	0.286203397538441	0.359445912504888	1	14	5	4	0.305901118715026
h.486__protein_coding__m.372__protein_coding__tile1	3.87805172410503	0.0489212960752633	0.0791380888476117	1	14	5	4	-0.397228142645065
h.489__protein_coding__m.375__protein_coding__tile1	9.21785765104551	0.00239665828887318	0.00544680213708465	1	13	5	4	0.679404724584786
h.491__protein_coding__m.377__protein_coding__tile1	10.738527865409	0.00104927773454853	0.00261652353551592	1	14	5	4	-2.35372893565108
h.1021__protein_coding__m.377__protein_coding__tile1	1.00903087892129	0.315135122401807	0.390434967702574	1	13	5	4	0.521422515907058
h.492__protein_coding__m.378__protein_coding__tile1	3.16827851160724	0.0750815458218808	0.114931989793458	1	14	5	4	-0.472093886784817
h.493__protein_coding__m.379__protein_coding__tile1	4.4627894070527	0.0346408856988679	0.05869673357711	1	14	5	4	-0.813166165110177
h.494__protein_coding__m.380__protein_coding__tile1	1.20929949667561	0.271470899166589	0.344662596276241	1	14	5	4	-0.274334072094159
h.495__protein_coding__m.381__protein_coding__tile1	15.9370942034807	6.54827234807635e-05	0.000216586706433398	1	14	5	4	-1.12853860464397
h.496__protein_coding__m.382__protein_coding__tile1	0.00785585438461567	0.929373376205287	0.943947377828775	1	14	5	4	-0.0261572426021225
h.497__protein_coding__m.383__protein_coding__tile1	29.6400203207684	5.20197576048891e-08	3.25391879652346e-07	1	14	5	4	1.42061161980255
h.499__protein_coding__m.385__protein_coding__tile1	0.115380955740875	0.734099239490473	0.783195796627596	1	14	5	4	-0.0704146203984128
h.500__protein_coding__m.386__protein_coding__tile1	16.5048684490903	4.85253160845215e-05	0.000166615245958594	1	14	5	4	0.925319410317366
h.501__protein_coding__m.387__protein_coding__tile1	5.59506514023474	0.0180111413508904	0.0329397395852269	1	14	5	4	-0.463139291016892
h.502__protein_coding__m.388__protein_coding__tile1	0.413491194290259	0.520202810758654	0.59395759283197	1	14	5	4	-0.244474133506034
h.505__protein_coding__m.391__protein_coding__tile1	15.8955838397667	6.6934717328845e-05	0.000220514177445029	1	14	5	4	-0.665005715432321
h.506__protein_coding__m.392__protein_coding__tile1	55.0224350974736	1.19161843009722e-13	2.35080227570658e-12	1	14	5	4	1.69390333044552
h.507__protein_coding__m.393__protein_coding__tile1	0.212740526785637	0.64462783479191	0.706970131972444	1	14	5	4	0.106203469085577
h.508__protein_coding__m.394__protein_coding__tile1	26.335079545627	2.87027700726049e-07	1.54596180003336e-06	1	14	5	4	0.718379148761972
h.509__protein_coding__m.395__protein_coding__tile1	0.759360495781948	0.383528727965719	0.460289697277793	1	14	5	4	0.171491337986573
h.511__protein_coding__m.397__protein_coding__tile1	0.995839084750969	0.318319426554488	0.39379479337019	1	13	5	4	-0.293745480255087
h.513__protein_coding__m.399__protein_coding__tile1	26.0950427306757	3.2501740658607e-07	1.72274727115733e-06	1	14	5	4	2.0365586581663
h.518__protein_coding__m.404__protein_coding__tile1	2.80821222027953	0.093782835803276	0.139461184017896	1	14	5	4	0.436932152040698
h.519__protein_coding__m.405__protein_coding__tile1	0.121638442479707	0.727264215918873	0.777396247474679	1	14	5	4	-0.0841615673157522
h.520__protein_coding__m.406__protein_coding__tile1	0.166449588438354	0.683286641460263	0.738676284899	1	14	5	4	0.121056887714935
h.522__protein_coding__m.408__protein_coding__tile1	22.1158214769832	2.56685459830867e-06	1.13801771685653e-05	1	14	5	4	-1.41751533669982
h.525__protein_coding__m.411__protein_coding__tile1	6.2959093732386	0.0121016916272315	0.0232681890918049	1	14	5	4	-0.520540380356896
