statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.347__intergenic_upep__m.223__intergenic_upep__tile1	0.120341062921625	0.728664873335073	0.987564109380152	1	13	9	8	-0.125981903655044
h.348__intergenic_upep__m.223__intergenic_upep__tile1	0.000353212771187827	0.985005475618242	0.996138297090509	1	14	9	8	0.0077975456657817
h.349__intergenic_upep__m.224__intergenic_upep__tile1	0.0637192894914733	0.80071118709141	0.987564109380152	1	14	9	8	-0.0842237579058801
h.350__intergenic_upep__m.225__intergenic_upep__tile1	4.77383945249608	0.0288953161897089	0.368273637711976	1	13	9	8	-0.821817885334128
h.353__intergenic__m.226__div_pc__tile1	0.666910792107501	0.414130723208554	0.92156225674695	1	14	9	8	0.26448531337795
h.354__div_lnc__m.227__protein_coding__tile1	0.209359052757463	0.64727023628725	0.978974427839517	1	14	9	8	0.141771355141307
h.355__intergenic__m.228__intergenic__tile1	0.319255811944913	0.572055218272936	0.967704203719765	1	14	9	8	-0.247366318885781
h.356__intergenic__m.229__intergenic__tile1	3.34919382235785	0.067237935612957	0.541438513324554	1	14	9	8	0.733227838890688
h.357__intergenic__m.229__intergenic__tile1	0.482759872637416	0.487174860115775	0.949358071844532	1	14	9	8	-0.255917779643017
h.358__div_lnc__m.230__div_lnc__tile1	0.280422974508383	0.59642411822689	0.971373026204756	1	14	9	8	0.136043719661043
h.359__antisense_upep__m.231__antisense_upep__tile1	0.435478479279482	0.509312913441325	0.953647864579244	1	14	9	8	-0.188324052388042
h.360__antisense_upep__m.232__antisense_upep__tile1	2.66050666384422	0.102867962598869	0.632045748140929	1	14	9	8	-0.622641337757979
h.361__div_lnc__m.233__protein_coding__tile1	2.36600658641237	0.124003904601675	0.677906684293969	1	14	9	8	0.549346278949543
h.362__antisense__m.234__antisense__tile1	0.790589341401528	0.373921981089628	0.914100956696334	1	14	9	8	-0.292649187929946
h.363__antisense__m.235__antisense__tile1	0.00918913339228311	0.923631789318213	0.990512551331172	1	14	9	8	-0.0244564780755798
h.364__antisense__m.236__antisense__tile1	0.0225528424198274	0.880625730309025	0.988772724021665	1	14	9	8	-0.0383044225986529
h.365__antisense__m.236__antisense__tile1	0.283332061808323	0.594525535913572	0.971373026204756	1	14	9	8	-0.147680653256896
h.367__intergenic__m.238__protein_coding__tile1	0.0915322085234038	0.762238232476588	0.987564109380152	1	14	9	8	-0.0943772838438468
h.370__antisense__m.241__antisense__tile1	0.130399586553722	0.718018093189127	0.987564109380152	1	14	9	8	0.102761167332142
h.371__intergenic_upep__m.242__intergenic_upep__tile1	5.33451485264686	0.0209071584603626	0.316957152087822	1	14	9	8	-0.603876373659404
h.373__div_lnc__m.244__div_lnc__tile1	0.265732895196834	0.606208653290298	0.971553023769832	1	14	9	8	0.168942469769133
h.374__div_lnc__m.244__div_lnc__tile1	0.252191603088249	0.615536112561095	0.973831458659761	1	14	9	8	0.161654465878596
h.375__other_lnc__m.245__protein_coding__tile1	3.97079563734405	0.0462958924161447	0.462168891867656	1	14	9	8	-0.393499770968707
h.376__other_lnc__m.245__protein_coding__tile1	0.677555271952315	0.410429830645519	0.92156225674695	1	14	9	8	-0.257848953055994
h.377__intergenic__m.246__protein_coding__tile1	0.818222980725295	0.365700237275816	0.910282509525924	1	14	9	8	0.377941446537508
h.378__intergenic__m.247__protein_coding__tile1	0.948868154507636	0.330007566252338	0.901281168336219	1	14	9	8	-0.346481808176181
h.379__intergenic_upep__m.248__other_pc__tile1	2.07337028460051	0.149889967331686	0.723478802714822	1	14	9	8	-0.371527787496657
h.380__intergenic__m.249__intergenic__tile1	3.5200513196487	0.060630570069962	0.517039117943554	1	14	9	8	0.374098003882249
h.381__intergenic__m.249__intergenic__tile1	3.90502796608962	0.0481418263180572	0.468911362174239	1	14	9	8	0.386068355571126
h.382__intergenic__m.250__intergenic__tile1	3.67257090234079	0.055314800059534	0.4986002778864	1	14	9	8	0.519240059875216
h.383__intergenic__m.250__intergenic__tile1	3.23900223050214	0.0719044158815737	0.558955225183593	1	14	9	8	0.482064472187753
h.384__div_lnc__m.251__antisense__tile1	0.0366716153216657	0.848135178714856	0.987564109380152	1	14	9	8	0.0561171474471659
h.385__intergenic_upep__m.252__protein_coding__tile1	1.24400433235223	0.264700714634781	0.843804664223135	1	14	9	8	-0.281374260101727
h.386__intergenic_upep__m.252__protein_coding__tile1	0.0295148024183618	0.863595766765151	0.987564109380152	1	14	9	8	0.0423589135988144
h.387__intergenic_upep__m.252__protein_coding__tile1	4.63241091635155	0.0313734481057646	0.386330354649625	1	14	9	8	0.55269110325747
h.388__intergenic__m.253__intergenic__tile1	1.89240649984367	0.168930741876154	0.741919989758609	1	14	9	8	-0.450260227271385
h.392__intergenic__m.256__enhancer__tile1	1.86968396303837	0.171511280000087	0.745978429740154	1	14	9	8	0.481082448554474
h.393__div_lnc__m.309__enhancer__tile1	0.866734770163475	0.351860851143635	0.905858007079612	1	14	9	8	0.301801190277665
h.394__intergenic__m.258__enhancer__tile1	1.66222122087947	0.197303685765916	0.779356219939643	1	14	9	8	-0.406101379286681
h.395__intergenic__m.259__enhancer__tile1	4.57367177760898	0.0324669060253768	0.387615102547866	1	14	9	8	0.738909903286711
h.395__intergenic__m.312__enhancer__tile1	8.29978229934295	0.00396498311254057	0.129581850326047	1	14	9	8	1.08303668772412
h.396__intergenic__m.260__enhancer__tile1	1.10128647657848	0.29398394975245	0.862058198522222	1	14	9	8	0.335785708460095
h.396__intergenic__m.314__enhancer__tile1	0.024298344394083	0.876128191819072	0.987830982872321	1	14	9	8	0.04497737722753
h.397__antisense__m.261__enhancer__tile1	3.19040927554943	0.0740714647538334	0.562350039667588	1	14	9	8	-0.607065341501085
h.399__antisense__m.263__enhancer__tile1	0.501267489466954	0.478943727144204	0.947939756447257	1	14	9	8	0.23546009203696
h.399__antisense__m.318__enhancer__tile1	0.256136577216239	0.612786889406691	0.973458029865907	1	14	9	8	-0.154722726788525
h.401__intergenic__m.265__enhancer__tile1	0.448692434625627	0.502956551200613	0.951584516222793	1	14	9	8	-0.208495173430167
h.401__intergenic__m.3497__enhancer__tile1	0.304608028493703	0.581007918426874	0.969838399605777	1	14	9	8	0.185526249236443
h.402__antisense__m.266__enhancer__tile1	0.138436956024407	0.709839860376761	0.985420783864274	1	13	9	8	-0.186182756903615
h.403__intergenic__m.267__enhancer__tile1	0.352265196362623	0.552833649804137	0.962263932064838	1	14	9	8	0.228910232768078
h.403__intergenic__m.3492__enhancer__tile1	0.144636677920971	0.703714355234972	0.982865742757987	1	14	9	8	-0.144304918573588
h.407__intergenic__m.271__enhancer__tile1	0.00119187221480388	0.972459701348135	0.995326475933789	1	14	9	8	-0.00734296767821933
h.407__intergenic__m.329__enhancer__tile1	3.18279565108151	0.074417305488776	0.563365830986729	1	14	9	8	0.567685475507337
h.408__intergenic__m.272__enhancer__tile1	5.09209113163524	0.0240351927672411	0.342110862065916	1	14	9	8	-0.602803071133878
h.408__intergenic__m.330__enhancer__tile1	0.630933484349498	0.427013112366555	0.925880914508653	1	14	9	8	-0.287141476944071
h.410__intergenic__m.274__enhancer__tile1	0.176752921562183	0.674178707755429	0.982724030284085	1	14	9	8	0.136540829473542
h.410__intergenic__m.331__enhancer__tile1	0.130747461198553	0.717658301022118	0.987564109380152	1	14	9	8	-0.117722679235214
h.411__antisense__m.275__enhancer__tile1	20.3393911259022	6.48516465094582e-06	0.00145916204646281	1	14	9	8	1.31366353637877
h.411__antisense__m.332__enhancer__tile1	19.2431416773866	1.15083056699813e-05	0.0023215030403238	1	14	9	8	1.32295421710745
h.412__div_lnc__m.276__enhancer__tile1	1.46980972279698	0.225375717554807	0.814356576529858	1	14	9	8	0.407098087192976
h.413__intergenic__m.277__enhancer__tile1	10.8923723025841	0.000965610766653587	0.0582352885043658	1	14	9	8	0.868139642299714
h.413__intergenic__m.335__enhancer__tile1	2.01401180879293	0.155852713228505	0.725647294210007	1	14	9	8	0.478285925523718
h.414__other_lnc__m.278__enhancer__tile1	7.8322431729066	0.00513223681872728	0.150593018649247	1	14	9	8	-0.730031206059435
h.415__antisense__m.279__enhancer__tile1	1.27614042142204	0.258617893893537	0.84029932599075	1	14	9	8	-0.338204525313053
h.415__antisense__m.338__enhancer__tile1	2.83058443350501	0.0924846975312843	0.609605529267038	1	14	9	8	-0.518285809323171
h.417__intergenic_upep__m.281__enhancer__tile1	2.51999353642327	0.112411045413101	0.654332950912081	1	14	9	8	-0.553069030964799
h.417__intergenic_upep__m.340__enhancer__tile1	1.19214477132755	0.274897357045674	0.849524320505648	1	14	9	8	-0.337146920120021
h.418__antisense__m.282__enhancer__tile1	0.159965935668424	0.689187880906324	0.982865742757987	1	14	9	8	0.120658717629153
h.419__antisense__m.283__enhancer__tile1	4.25041353948109	0.0392407739131535	0.425942216164544	1	14	9	8	0.545055171670707
h.419__antisense__m.3505__enhancer__tile1	4.74966917468282	0.0293039276164203	0.372669514252301	1	14	9	8	0.544929442144322
h.420__intergenic__m.284__enhancer__tile1	0.324142637272189	0.569128643077877	0.967704203719765	1	14	9	8	0.234112051851766
h.421__antisense_upep__m.285__enhancer__tile1	2.18650430935986	0.139224977002471	0.696816618428796	1	14	9	8	0.561672489434465
h.422__intergenic__m.286__enhancer__tile1	0.331656245760314	0.564685454259826	0.966757362429026	1	14	9	8	-0.193284688560415
h.422__intergenic__m.345__enhancer__tile1	3.00165619682912	0.0831794459768547	0.583664645420203	1	14	9	8	-0.6357632145583
h.423__antisense__m.287__enhancer__tile1	0.508584823529418	0.475752117680248	0.947939756447257	1	14	9	8	-0.178535524295652
h.423__antisense__m.348__enhancer__tile1	5.2499253761257	0.0219477122312452	0.326702586648306	1	14	9	8	-0.573459775563761
h.424__other_lnc__m.288__enhancer__tile1	0.427056285006074	0.513436930733413	0.953647864579244	1	14	9	8	-0.176805615104584
h.424__other_lnc__m.349__enhancer__tile1	2.00082161363889	0.157213968818747	0.728188216618898	1	14	9	8	-0.464126965306992
h.425__intergenic__m.289__enhancer__tile1	0.0453886880709433	0.831290918711711	0.987564109380152	1	14	9	8	0.0538123863096457
h.426__antisense__m.290__enhancer__tile1	0.02469329060159	0.875133733850719	0.987564109380152	1	14	9	8	-0.0413351385462388
h.426__antisense__m.350__enhancer__tile1	0.02426421134669	0.876214524807602	0.987830982872321	1	14	9	8	-0.0618769408999873
h.427__intergenic__m.291__enhancer__tile1	0.673977642341015	0.411668247673213	0.92156225674695	1	14	9	8	0.211847191369421
h.428__intergenic__m.292__enhancer__tile1	0.40465714534821	0.524693861059673	0.95695487712537	1	14	9	8	0.175012507171469
h.428__intergenic__m.3495__enhancer__tile1	0.218158133240649	0.640446926268095	0.978974427839517	1	14	9	8	0.178154193663557
h.430__intergenic__m.294__enhancer__tile1	0.0450594335643473	0.831894780400288	0.987564109380152	1	14	9	8	-0.0605951412808632
h.431__intergenic__m.295__enhancer__tile1	0.322611245836242	0.570042591579529	0.967704203719765	1	14	9	8	-0.235673179569579
h.431__intergenic__m.3500__enhancer__tile1	0.96850146468114	0.32505419381345	0.893173806392054	1	14	9	8	-0.294912713299092
h.432__antisense__m.296__enhancer__tile1	0.497327451888395	0.480676776276693	0.947939756447257	1	14	9	8	0.204915201454851
h.435__div_lnc__m.299__enhancer__tile1	1.16545841151355	0.280336383575375	0.8520594152551	1	12	9	8	0.397241424378531
h.436__intergenic__m.300__enhancer__tile1	4.37618347064017	0.0364445139824974	0.412868504176746	1	14	9	8	0.703774932283084
h.436__intergenic__m.357__enhancer__tile1	0.00122816524435621	0.972043707689884	0.995326475933789	1	14	9	8	-0.00898318009561027
h.437__div_lnc__m.301__enhancer__tile1	1.10632326063478	0.292882588816895	0.861831638373392	1	14	9	8	0.356656349339885
h.438__div_lnc__m.302__enhancer__tile1	0.380143600070824	0.537526394048814	0.95862218636905	1	14	9	8	0.139186086190513
h.438__div_lnc__m.3502__enhancer__tile1	0.887222662533532	0.346231051339258	0.905070209613483	1	14	9	8	-0.248618982029411
h.439__intergenic_upep__m.303__enhancer__tile1	5.3092744443893	0.0212121886575021	0.320649363427357	1	14	9	8	0.696074957081
h.439__intergenic_upep__m.3504__enhancer__tile1	0.907478142416949	0.340784428335795	0.905070209613483	1	14	9	8	0.26895776466416
h.441__intergenic_upep__m.305__enhancer__tile1	0.0301447505976284	0.862162197727574	0.987564109380152	1	14	9	8	-0.0775033491983625
h.441__intergenic_upep__m.360__enhancer__tile1	3.07757931232527	0.0793785875380789	0.573998438934192	1	14	9	8	-0.719840832197369
h.443__intergenic__m.307__enhancer__tile1	1.57307324459202	0.209761264844661	0.797778453468222	1	14	9	8	0.47509263009469
h.444__intergenic__m.308__enhancer__tile1	1.54277329616161	0.214205477199602	0.80338735166589	1	14	9	8	0.355643626875647
h.446__intergenic_upep__m.311__enhancer__tile1	1.79387568075572	0.180454662121804	0.754834098787575	1	14	9	8	-0.433690082959536
h.446__intergenic_upep__m.3478__enhancer__tile1	0.947074983109815	0.330464954388688	0.901762517861599	1	14	9	8	-0.342897023847247
h.447__div_lnc__m.313__enhancer__tile1	1.89224362331652	0.168949080111005	0.741919989758609	1	14	9	8	0.324909290582753
h.447__div_lnc__m.3463__enhancer__tile1	0.315841956208715	0.574117257982028	0.967704203719765	1	14	9	8	0.161367636846722
h.448__antisense__m.315__enhancer__tile1	4.22190990652143	0.0399052191795345	0.426145870347289	1	14	9	8	-0.624190479510279
h.449__intergenic_upep__m.317__enhancer__tile1	7.77283146247964	0.00530378479192009	0.150593018649247	1	14	9	8	0.683773953960909
h.450__intergenic__m.319__enhancer__tile1	5.99249696345714	0.0143668516179392	0.258603329122905	1	14	9	8	0.589225311342763
h.450__intergenic__m.3487__enhancer__tile1	0.390758735481995	0.531900847629337	0.958384450066485	1	14	9	8	0.179606473968984
h.451__antisense_upep__m.320__enhancer__tile1	0.934306890594144	0.333746277301473	0.902733967745351	1	14	9	8	0.2728240784647
h.451__antisense_upep__m.3482__enhancer__tile1	9.05066833934598	0.00262598808782566	0.104834737657102	1	14	9	8	0.880986079233541
h.452__intergenic__m.321__enhancer__tile1	0.895405806667441	0.344016577545823	0.905070209613483	1	14	9	8	0.387378551142398
h.452__intergenic__m.3471__enhancer__tile1	0.0287353318267378	0.865391582687232	0.987564109380152	1	14	9	8	0.052746510198568
h.453__intergenic__m.3466__enhancer__tile1	0.0297601838235551	0.863035498232632	0.987564109380152	1	13	9	8	-0.0831418572163289
h.454__intergenic_upep__m.324__enhancer__tile1	0.155976815633039	0.692887905070619	0.982865742757987	1	14	9	8	0.138399035615318
h.456__other_lnc__m.326__enhancer__tile1	1.06561231020032	0.301938628376757	0.866535528312709	1	14	9	8	0.245706005658906
h.456__other_lnc__m.3469__enhancer__tile1	3.61115987753783	0.0573930785079847	0.504128392299866	1	14	9	8	0.549866961289074
h.457__antisense__m.328__enhancer__tile1	0.102663149554701	0.748656858175319	0.987564109380152	1	14	9	8	-0.100312898968472
h.457__antisense__m.3484__enhancer__tile1	0.000765641796988348	0.977925165194988	0.995326475933789	1	14	9	8	0.00861469286681896
h.459__antisense__m.3483__enhancer__tile1	4.08725601413289	0.0432077341924786	0.443045203114538	1	14	9	8	0.649743327422937
h.460__intergenic__m.336__enhancer__tile1	2.24725300409682	0.133851827544452	0.688078375338351	1	14	9	8	0.546843960168838
h.461__other_lnc__m.337__enhancer__tile1	3.04518337118816	0.0809769703804389	0.576997901005563	1	14	9	8	-0.443085152250566
h.462__intergenic_upep__m.339__enhancer__tile1	3.27815120116475	0.0702079753375658	0.554273489507099	1	14	9	8	0.556691754129148
h.463__antisense_upep__m.341__enhancer__tile1	0.705972090668183	0.400784231918286	0.919620376133125	1	14	9	8	-0.240638413231184
h.463__antisense_upep__m.3488__enhancer__tile1	0.905125234593925	0.341411154528653	0.905070209613483	1	14	9	8	-0.295497272219778
h.464__div_lnc__m.342__enhancer__tile1	0.0418542283823626	0.837897891735654	0.987564109380152	1	14	9	8	0.0550477151603582
h.465__antisense_upep__m.343__enhancer__tile1	3.72016699988785	0.0537589939255744	0.494832823020067	1	14	9	8	0.641054979225789
h.467__intergenic_upep__m.346__enhancer__tile1	7.69040795971159	0.0055515077331311	0.151052652273567	1	14	9	8	0.704203470575989
h.468__div_lnc__m.347__enhancer__tile1	0.0207891801683218	0.885354752522989	0.988772724021665	1	14	9	8	0.0458294552429846
h.468__div_lnc__m.3472__enhancer__tile1	1.18542795279518	0.276253736104418	0.850958733325504	1	14	9	8	0.329785690688761
h.469__intergenic__m.351__enhancer__tile1	4.98805630005154	0.0255228622791438	0.348039031079234	1	14	9	8	0.605679181275798
h.470__intergenic__m.352__enhancer__tile1	1.07892806800828	0.298937478286888	0.864516868697317	1	14	9	8	-0.321972657162594
h.471__antisense_upep__m.3464__enhancer__tile1	0.0535025310259698	0.81707697593911	0.987564109380152	1	14	9	8	-0.0658990681914472
h.472__div_lnc__m.355__enhancer__tile1	0.494482076813711	0.48193473597601	0.947939756447257	1	13	9	8	0.339040993895232
h.473__div_lnc__m.356__enhancer__tile1	1.17069719316601	0.279258032400175	0.8520594152551	1	14	9	8	0.415671608330865
h.473__div_lnc__m.3481__enhancer__tile1	0.349311571389535	0.554503091715752	0.962263932064838	1	14	9	8	0.194489778588334
h.474__div_lnc__m.358__enhancer__tile1	4.6219312281487	0.0315656793595963	0.386330354649625	1	14	9	8	0.71321638581501
h.475__antisense__m.361__enhancer__tile1	0.0297577990691025	0.86304093176861	0.987564109380152	1	14	9	8	0.0463134782503474
h.476__div_lnc__m.362__enhancer__tile1	2.21480577806915	0.136692263624875	0.693538371383798	1	14	9	8	0.413778485552845
h.478__protein_coding__m.364__protein_coding__tile1	0.00485231736456626	0.944465412333704	0.991275877205772	1	14	9	8	-0.0211723309606449
h.479__protein_coding__m.365__protein_coding__tile1	0.270280034646476	0.603143984554695	0.971553023769832	1	14	9	8	-0.143429205024759
h.480__div_pc__m.366__protein_coding__tile1	0.0308390203281306	0.860600014000713	0.987564109380152	1	14	9	8	-0.0576924624409693
h.481__protein_coding__m.367__protein_coding__tile1	0.674582603669933	0.411458450587888	0.92156225674695	1	14	9	8	0.198018612892302
h.482__protein_coding__m.368__protein_coding__tile1	0.00208388831265438	0.96358951490534	0.995274199470037	1	14	9	8	0.0131307836928681
h.483__div_pc__m.369__div_pc__tile1	0.743749366382872	0.388462463179726	0.919620376133125	1	14	9	8	0.251157243751525
h.484__protein_coding__m.370__protein_coding__tile1	4.9549090725327	0.0260166930348259	0.348681416547877	1	14	9	8	-0.67227367062584
h.485__protein_coding__m.371__protein_coding__tile1	4.97132334543358	0.0257709227568997	0.348681416547877	1	14	9	8	-0.73329116148733
h.486__protein_coding__m.372__protein_coding__tile1	0.382311276145629	0.536368868834674	0.95862218636905	1	14	9	8	-0.156353987654641
