statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.380__intergenic__m.249__intergenic__tile1	2.29165639029225	0.130071046320765	0.269184896606722	1	14	5	4	0.167026468305061
h.381__intergenic__m.249__intergenic__tile1	2.29195832162441	0.130045749289858	0.269184896606722	1	14	5	4	0.179025896889191
h.382__intergenic__m.250__intergenic__tile1	2.04756168891981	0.152450175496759	0.29828170999774	1	14	5	4	0.305049484132781
h.383__intergenic__m.250__intergenic__tile1	0.853330445288293	0.355611875155162	0.522380981652158	1	14	5	4	0.192996326329669
h.384__divergent__m.251__antisense__tile1	17.4032322836288	3.02311443002258e-05	0.000671553315546602	1	14	5	4	0.885946317265197
h.385__intergenic__m.252__protein_coding__tile1	0.36985458677691	0.543083541466467	0.691084170705802	1	14	5	4	0.0959550278354676
h.386__intergenic__m.252__protein_coding__tile1	0.396632255106169	0.528833645858533	0.680482970008626	1	14	5	4	0.110754750586427
h.387__intergenic__m.252__protein_coding__tile1	0.676148647942227	0.410916086457221	0.576720986270772	1	14	5	4	0.141354491142714
h.392__intergenic__m.256__enhancer__tile1	0.457782615208089	0.49866209822262	0.65583409683401	1	14	5	4	0.145313839619477
h.393__intergenic__m.309__enhancer__tile1	10.223488650455	0.00138663319480605	0.0127356338057393	1	14	5	4	0.712536631845431
h.394__intergenic__m.258__enhancer__tile1	0.138235138882919	0.710041864937918	0.817430793405739	1	14	5	4	0.0481068340475452
h.395__intergenic__m.259__enhancer__tile1	1.24455850525828	0.264594323907878	0.432218263551624	1	14	5	4	0.223763944434513
h.395__intergenic__m.312__enhancer__tile1	5.49869660874219	0.0190306531735773	0.0767782595431645	1	14	5	4	0.503969725754741
h.396__intergenic__m.260__enhancer__tile1	14.4602155212226	0.000143151329449062	0.00218929602010629	1	14	5	4	0.508738663080079
h.399__antisense__m.263__enhancer__tile1	0.0716065282208547	0.789011879548984	0.872492738446539	1	14	5	4	-0.0783436674067448
h.399__antisense__m.318__enhancer__tile1	1.38777656036166	0.238780944461874	0.40065207289174	1	14	5	4	-0.316466022426238
h.401__intergenic__m.265__enhancer__tile1	0.720095355339026	0.396112632656403	0.562587074569667	1	14	5	4	-0.116382302962609
h.401__intergenic__m.3497__enhancer__tile1	0.906570372573583	0.341026040378172	0.508108971259409	1	14	5	4	0.184257638984961
h.402__antisense__m.266__enhancer__tile1	0.254974768449131	0.61359376964185	0.745797166600776	1	13	5	4	-0.199098501446855
h.403__intergenic__m.267__enhancer__tile1	6.60157330660377	0.0101888697176275	0.0501027900273897	1	14	5	4	0.407061769213137
h.403__intergenic__m.3492__enhancer__tile1	0.983402950400205	0.321360114127723	0.488018742502943	1	14	5	4	0.151529970372406
h.407__intergenic__m.271__enhancer__tile1	0.0948694260823686	0.758075629797739	0.851802221661279	1	14	5	4	-0.0446947806561608
h.407__intergenic__m.329__enhancer__tile1	3.14039336525184	0.0763753855571945	0.18961550786368	1	14	5	4	0.550018068476357
h.408__intergenic__m.272__enhancer__tile1	1.64394646984329	0.199784855616764	0.35608396116546	1	14	5	4	0.160729406997948
h.408__intergenic__m.330__enhancer__tile1	3.17195859614299	0.0749125609878099	0.187934656545502	1	14	5	4	0.399026232976169
h.410__intergenic__m.274__enhancer__tile1	6.19523174612505	0.0128094949961144	0.0585827933018456	1	14	5	4	0.486438995196243
h.410__intergenic__m.331__enhancer__tile1	0.42320517939379	0.515342039498579	0.670105444496202	1	14	5	4	0.134049581238895
h.411__antisense__m.275__enhancer__tile1	7.3339709091324	0.0067663406596	0.0384965524899426	1	14	5	4	0.507932744224838
h.411__antisense__m.332__enhancer__tile1	4.94982317032145	0.0260933372247751	0.0959235598991024	1	14	5	4	0.390016752281402
h.412__divergent__m.276__enhancer__tile1	0.134231957757038	0.714083930834095	0.819794376867338	1	14	5	4	0.0823272726749095
h.413__intergenic__m.277__enhancer__tile1	69.9966542320244	5.94051327740131e-17	4.95141781671399e-14	1	14	5	4	1.20863555204992
h.413__intergenic__m.335__enhancer__tile1	11.3913334721251	0.00073787543823902	0.0077604943567473	1	14	5	4	0.646089939058777
h.414__divergent__m.278__enhancer__tile1	2.64471667815087	0.103894678097352	0.230923237851049	1	14	5	4	-0.239319033838838
h.415__antisense__m.279__enhancer__tile1	3.22179872533707	0.0726637428538784	0.185356479475769	1	14	5	4	0.264888167145183
h.415__antisense__m.338__enhancer__tile1	0.0439342324518748	0.833976020789113	0.900996776834382	1	14	5	4	0.0344349191625059
h.418__antisense__m.282__enhancer__tile1	10.2315556203848	0.00138058177284824	0.0127150818526963	1	14	5	4	0.450997331003306
h.419__antisense__m.283__enhancer__tile1	3.72185286046215	0.0537047446068858	0.151738659762167	1	14	5	4	0.347230916954473
h.419__antisense__m.3505__enhancer__tile1	6.41719751627852	0.0113020379351341	0.0538282567730157	1	14	5	4	0.369261316602581
h.420__intergenic__m.284__enhancer__tile1	1.22118970171505	0.269127298896228	0.437266283879153	1	14	5	4	0.323711331917079
h.421__antisense__m.285__enhancer__tile1	6.74677870832647	0.00939170973024645	0.0476302598775833	1	14	5	4	0.84370830087602
h.423__antisense__m.287__enhancer__tile1	0.00103148769267136	0.974378920130896	0.984417975671638	1	14	5	4	0.00424324316128865
h.423__antisense__m.348__enhancer__tile1	6.98166989741549	0.00823487352601929	0.0436487572905378	1	14	5	4	-0.392703554189914
h.424__intergenic__m.288__enhancer__tile1	0.115977353173093	0.733439003402343	0.833024681800608	1	14	5	4	0.0428027754829365
h.424__intergenic__m.349__enhancer__tile1	1.05402119997643	0.304582782737669	0.474133598613317	1	14	5	4	-0.202046947386982
h.426__antisense__m.290__enhancer__tile1	5.05586831792789	0.0245426812068504	0.0921456071437378	1	14	5	4	-0.305975851236261
h.426__antisense__m.350__enhancer__tile1	0.233382778499617	0.629026814782899	0.75688651273795	1	14	5	4	-0.148619932069006
h.427__intergenic__m.291__enhancer__tile1	0.11925461280066	0.729844332228052	0.830478158241749	1	14	5	4	-0.0607169988263374
h.428__intergenic__m.292__enhancer__tile1	4.12811435046501	0.0421763220562856	0.130781334715769	1	14	5	4	0.357086946663589
h.428__intergenic__m.3495__enhancer__tile1	2.46212037957685	0.116621256852687	0.251351986532112	1	14	5	4	0.481309498245227
h.430__intergenic__m.294__enhancer__tile1	2.54680308867637	0.110517678546358	0.241300550277378	1	14	5	4	0.352925825055885
h.431__intergenic__m.295__enhancer__tile1	3.0741324370548	0.0795470251719614	0.194435323990703	1	14	5	4	-0.452156333267982
h.431__intergenic__m.3500__enhancer__tile1	1.82791597315213	0.176373898786635	0.327593637077795	1	14	5	4	-0.201739475576551
h.435__intergenic__m.299__enhancer__tile1	1.04741483726582	0.306103225168928	0.476001936899816	1	12	5	4	0.26985962818466
h.436__intergenic__m.300__enhancer__tile1	5.3690394144453	0.020497262569654	0.0811613698423117	1	14	5	4	0.594012496716684
h.436__intergenic__m.357__enhancer__tile1	0.199632714824929	0.655017471480744	0.772489653313335	1	14	5	4	0.0644843718325148
h.437__divergent__m.301__enhancer__tile1	4.08291091947081	0.0433189699405142	0.13348007928066	1	14	5	4	0.455620724807696
h.438__divergent__m.302__enhancer__tile1	11.1942190467005	0.000820525641065598	0.00844354982676389	1	14	5	4	0.431208861049808
h.438__divergent__m.3502__enhancer__tile1	0.0126684564351081	0.91038396740057	0.950288086197089	1	14	5	4	0.0246289098663109
h.439__intergenic__m.303__enhancer__tile1	2.73252894513917	0.0983234799880961	0.223583383486842	1	14	5	4	0.263444479089611
h.439__intergenic__m.3504__enhancer__tile1	1.97380696575237	0.160044353183387	0.307543442947213	1	14	5	4	0.213808757817242
h.441__intergenic__m.305__enhancer__tile1	0.466184083819599	0.494747926330675	0.652927688145764	1	14	5	4	0.16273970998532
h.441__intergenic__m.360__enhancer__tile1	0.8231939855159	0.364247971557601	0.530075398154973	1	14	5	4	0.160049465173161
h.443__intergenic__m.307__enhancer__tile1	0.356301919978023	0.550567262456921	0.697678165348299	1	14	5	4	0.159887265428764
h.444__intergenic__m.308__enhancer__tile1	3.43231300923412	0.0639325027199702	0.171343218704486	1	14	5	4	0.39213868607593
h.446__intergenic__m.311__enhancer__tile1	0.0951018453013148	0.757788731907661	0.851802221661279	1	14	5	4	-0.078578092774388
h.446__intergenic__m.3478__enhancer__tile1	0.320436956220192	0.571345168547927	0.713113931139791	1	14	5	4	-0.206516787426919
h.447__divergent__m.313__enhancer__tile1	9.01759406911401	0.00267393125275787	0.0202611063561244	1	14	5	4	0.380209838563146
h.447__divergent__m.3463__enhancer__tile1	1.24730606069693	0.26406762949935	0.431992873773715	1	14	5	4	0.200973739316072
h.448__antisense__m.315__enhancer__tile1	1.35367536073682	0.244636611589311	0.408421864315855	1	14	5	4	-0.184504503017174
h.449__intergenic__m.317__enhancer__tile1	3.66404414243129	0.0555985259425731	0.155247475286883	1	14	5	4	0.242393534818891
h.450__intergenic__m.319__enhancer__tile1	4.49500388519414	0.0339940364326686	0.114604396890522	1	14	5	4	0.343135372607446
h.450__intergenic__m.3487__enhancer__tile1	0.264693210044925	0.606914035379559	0.740953941676171	1	14	5	4	-0.112045428321421
h.451__antisense__m.320__enhancer__tile1	1.10340788301733	0.293519431044145	0.463102556943391	1	14	5	4	-0.181497997402442
h.451__antisense__m.3482__enhancer__tile1	5.9954640480114	0.0143427077941491	0.0632521002456257	1	14	5	4	0.478093957636891
h.452__intergenic__m.321__enhancer__tile1	2.4055331246575	0.120906927820884	0.257384355111917	1	14	5	4	0.367804010631677
h.452__intergenic__m.3471__enhancer__tile1	0.00347681973676117	0.952980333291573	0.976409474859896	1	14	5	4	0.0139131964791748
h.453__intergenic__m.3466__enhancer__tile1	2.50204167090078	0.113698813153909	0.246310489314576	1	13	5	4	0.397796125361278
h.456__intergenic__m.326__enhancer__tile1	0.000475815714480632	0.982596964245372	0.989721534378873	1	14	5	4	-0.00224142925863975
h.456__intergenic__m.3469__enhancer__tile1	0.523323746458118	0.469427299858897	0.630568339133587	1	14	5	4	0.150549616764569
h.457__antisense__m.328__enhancer__tile1	0.0461425626360779	0.829916859732185	0.898649824731115	1	14	5	4	-0.0347667694526324
h.457__antisense__m.3484__enhancer__tile1	0.125877469818761	0.722745309579271	0.824651903537744	1	14	5	4	-0.0620046065596043
h.459__antisense__m.3483__enhancer__tile1	0.233318650265346	0.629073943250408	0.75688651273795	1	14	5	4	0.0943999742974371
h.460__intergenic__m.336__enhancer__tile1	22.0534619031491	2.65161017994924e-06	9.60920471733778e-05	1	14	5	4	0.888620935498202
h.461__divergent__m.337__enhancer__tile1	8.32205346573028	0.00391666182184271	0.0262739446962245	1	14	5	4	-0.363416463894542
h.462__intergenic__m.339__enhancer__tile1	3.66710059626644	0.055496646125729	0.155223001831527	1	14	5	4	0.415286535103016
h.417__intergenic__m.340__enhancer__tile1	1.19892659835978	0.27353632227453	0.441632008941057	1	14	5	4	0.169031186276277
h.463__antisense__m.341__enhancer__tile1	1.43795996495646	0.230469747912745	0.390440111555433	1	14	5	4	0.15157655814059
h.463__antisense__m.3488__enhancer__tile1	1.51910782315872	0.217754556133794	0.378250993457476	1	14	5	4	0.18091420468521
h.465__antisense__m.343__enhancer__tile1	3.68373869912261	0.0549455144398639	0.15426224030419	1	14	5	4	0.293193370771058
h.467__intergenic__m.346__enhancer__tile1	17.1818023395078	3.39674684568493e-05	0.000716756581235034	1	14	5	4	0.572560418029782
h.468__divergent__m.347__enhancer__tile1	1.69224622080378	0.19330513233114	0.34876442949266	1	14	5	4	-0.184419256158465
h.468__divergent__m.3472__enhancer__tile1	0.265547333173572	0.606334421050298	0.740953941676171	1	14	5	4	0.084939323761624
h.469__intergenic__m.351__enhancer__tile1	12.1986079030032	0.00047825191092659	0.00569461382510447	1	14	5	4	0.442266816580898
h.470__intergenic__m.352__enhancer__tile1	5.32374566886665	0.0210367448918294	0.0829036731316302	1	14	5	4	-0.406895526656428
h.471__antisense__m.3464__enhancer__tile1	0.649793161354864	0.420186639461136	0.583466162417087	1	14	5	4	0.122322372863915
h.472__divergent__m.355__enhancer__tile1	1.04926649026515	0.305676081220756	0.475559521600561	1	13	5	4	0.374261468743429
h.473__divergent__m.356__enhancer__tile1	0.032094542834443	0.857820316412232	0.918719220982455	1	14	5	4	0.0549673420847788
h.473__divergent__m.3481__enhancer__tile1	0.546305995214652	0.459831003133616	0.621853362219026	1	14	5	4	-0.149044472550603
h.474__divergent__m.358__enhancer__tile1	0.410827207557077	0.52154994583833	0.676069605108475	1	14	5	4	0.117329048065144
h.475__antisense__m.361__enhancer__tile1	1.39709770587001	0.237210114272213	0.399221868240059	1	14	5	4	0.240142599250664
h.476__intergenic__m.362__enhancer__tile1	2.33811268110662	0.126242421542963	0.265045487042972	1	14	5	4	0.296783683999279
h.478__protein_coding__m.364__protein_coding__tile1	0.10180707800555	0.749671752991493	0.845536408820581	1	14	5	4	0.0515148332532173
h.479__protein_coding__m.365__protein_coding__tile1	1.26385775152153	0.260922132086885	0.427686523292858	1	14	5	4	0.191864684136127
h.480__protein_coding__m.366__protein_coding__tile1	1.12870598532095	0.28805152291907	0.456880959758411	1	14	5	4	0.170747585861391
h.481__protein_coding__m.367__protein_coding__tile1	0.015646781557507	0.900454599046092	0.94584613522989	1	14	5	4	0.0202013508987527
h.482__protein_coding__m.368__protein_coding__tile1	13.3045889303871	0.00026475733069925	0.00351673681494542	1	14	5	4	0.453884833296908
h.484__protein_coding__m.370__protein_coding__tile1	9.53964576259614	0.00201080548403866	0.017015293106053	1	14	5	4	-0.489802337041222
h.485__protein_coding__m.371__protein_coding__tile1	2.89330631576559	0.0889482135933491	0.208505347321338	1	14	5	4	0.293099822980376
h.486__protein_coding__m.372__protein_coding__tile1	0.224295344867642	0.635786391667742	0.760820766392641	1	14	5	4	-0.0866045720144715
h.489__protein_coding__m.375__protein_coding__tile1	6.93634245444423	0.00844616463661452	0.0442871409599027	1	13	5	4	-0.432998595174101
h.491__protein_coding__m.377__protein_coding__tile1	1.67310073573503	0.19584373070829	0.350876381950149	1	14	5	4	0.578731245457058
h.1021__protein_coding__m.377__protein_coding__tile1	2.16012645255182	0.141633034211304	0.283667589130995	1	13	5	4	0.550175181794222
h.492__protein_coding__m.378__protein_coding__tile1	2.09667620021514	0.147619735280583	0.290705373553139	1	14	5	4	0.230871391780428
h.493__protein_coding__m.379__protein_coding__tile1	2.66530879350989	0.1025579187997	0.229020831398661	1	14	5	4	-0.440140200396224
h.494__protein_coding__m.380__protein_coding__tile1	11.407493403027	0.000731484589299886	0.00774023511704409	1	14	5	4	-0.720352054255797
h.495__protein_coding__m.381__protein_coding__tile1	2.60172014443128	0.106747798048392	0.235693482578371	1	14	5	4	0.362273852284505
h.496__protein_coding__m.382__protein_coding__tile1	0.450245952869864	0.502218178409611	0.658692134861386	1	14	5	4	-0.104137354598718
h.497__protein_coding__m.383__protein_coding__tile1	2.40468843720055	0.120972207108423	0.257384355111917	1	14	5	4	0.241460316685715
h.499__protein_coding__m.385__protein_coding__tile1	8.80951351107296	0.00299663923532122	0.0220547355641522	1	14	5	4	-0.366609116405968
h.500__protein_coding__m.386__protein_coding__tile1	1.64395832617174	0.199783234045867	0.35608396116546	1	14	5	4	0.196462261401869
h.501__protein_coding__m.387__protein_coding__tile1	0.998223357988309	0.317740785442357	0.48527154313551	1	14	5	4	0.134716700493554
h.502__protein_coding__m.388__protein_coding__tile1	0.0698066468801244	0.791618510125072	0.873925865151321	1	14	5	4	-0.0830439418604147
h.505__protein_coding__m.391__protein_coding__tile1	0.389958707809001	0.532321107465758	0.683651221991848	1	14	5	4	-0.0718297763827974
h.506__protein_coding__m.392__protein_coding__tile1	8.58317936364983	0.00339282448328242	0.0236645958729364	1	14	5	4	0.352039498845078
h.507__protein_coding__m.393__protein_coding__tile1	1.97631473279353	0.159779180928913	0.307210951105533	1	14	5	4	-0.185378326653834
h.508__protein_coding__m.394__protein_coding__tile1	27.1652195788456	1.86788921999277e-07	1.19760435758767e-05	1	14	5	4	0.474832561335748
h.509__protein_coding__m.395__protein_coding__tile1	0.0108020958628003	0.917222414192995	0.952566171661639	1	14	5	4	-0.0125610847699366
h.511__protein_coding__m.397__protein_coding__tile1	9.45443202028832	0.00210639508821555	0.0173400524052115	1	13	5	4	-0.442365880431254
h.513__protein_coding__m.399__protein_coding__tile1	0.114792289527259	0.734752785842361	0.833641838668736	1	14	5	4	-0.0909965100144167
h.518__protein_coding__m.404__protein_coding__tile1	1.49196571434368	0.221911718486368	0.382588683514169	1	14	5	4	0.21876513654034
h.519__protein_coding__m.405__protein_coding__tile1	7.80122880990871	0.00522107164026211	0.0322376756435274	1	14	5	4	-0.335948397866426
h.520__protein_coding__m.406__protein_coding__tile1	0.906382219456418	0.341076148073952	0.508108971259409	1	14	5	4	0.182339098201847
h.522__protein_coding__m.408__protein_coding__tile1	1.63399279525788	0.201151677151623	0.357865363726526	1	14	5	4	0.354601773493032
h.525__protein_coding__m.411__protein_coding__tile1	12.2035028904579	0.000476998661364074	0.00569461382510447	1	14	5	4	-0.47369183953441
h.526__protein_coding__m.412__protein_coding__tile1	4.34915474739796	0.0370273189443694	0.120736070910458	1	14	5	4	-0.333519862271262
h.531__protein_coding__m.417__protein_coding__tile1	1.43633392632319	0.23073351335163	0.390688437539022	1	12	5	4	0.486388305930596
h.533__protein_coding__m.419__protein_coding__tile1	1.95000316604001	0.162586509555818	0.310104932985754	1	14	5	4	-0.192811954560152
h.534__protein_coding__m.420__protein_coding__tile1	0.406583779791617	0.523708556484479	0.676677069257377	1	14	5	4	-0.094243620858767
