statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.383__intergenic__m.250__intergenic__tile1	1.0065955003945	0.315719835503443	0.708798901052839	1	14	5	4	0.331809598594234
h.384__divergent__m.251__antisense__tile1	4.71556102214061	0.0298908106450707	0.327979603128222	1	14	5	4	0.740890812608358
h.385__intergenic__m.252__protein_coding__tile1	0.385311775098444	0.534774084328037	0.82965881672856	1	14	5	4	-0.138329353575258
h.386__intergenic__m.252__protein_coding__tile1	0.131910683996125	0.716459144288222	0.897069591242228	1	14	5	4	-0.0951330655786156
h.387__intergenic__m.252__protein_coding__tile1	0.204901716462018	0.650793077052503	0.874544183350683	1	14	5	4	-0.10663708885766
h.392__intergenic__m.256__enhancer__tile1	0.000279708535458667	0.986656410420051	0.995706706569389	1	14	5	4	-0.00618922494794602
h.393__intergenic__m.309__enhancer__tile1	3.01778137384076	0.0823560631317831	0.460663081517211	1	14	5	4	0.701771865772336
h.394__intergenic__m.258__enhancer__tile1	0.0242816444254004	0.876170423417205	0.960905326208211	1	14	5	4	0.0397277160298604
h.395__intergenic__m.259__enhancer__tile1	1.3732132900916	0.241260562366917	0.650252801076233	1	14	5	4	0.459003921477027
h.395__intergenic__m.312__enhancer__tile1	3.41477273573639	0.0646153101108459	0.429552456724612	1	14	5	4	0.677804849387946
h.396__intergenic__m.260__enhancer__tile1	5.96688926967829	0.0145769735721321	0.25578752573415	1	14	5	4	0.634203136388522
h.399__antisense__m.263__enhancer__tile1	0.310393359817965	0.577438904320186	0.848427603663555	1	14	5	4	0.270761324042531
h.399__antisense__m.318__enhancer__tile1	3.616610946214	0.0572052941023736	0.418942564306545	1	14	5	4	-0.817014737185709
h.401__intergenic__m.265__enhancer__tile1	0.0013905039581914	0.970254207949382	0.98989270316967	1	14	5	4	0.0104077435653845
h.401__intergenic__m.3497__enhancer__tile1	1.47842667632426	0.224020845709621	0.641103433129506	1	14	5	4	0.408523939367908
h.402__antisense__m.266__enhancer__tile1	0.0108034066767004	0.917217409953017	0.972647215261883	1	13	5	4	0.0612347688641048
h.403__intergenic__m.267__enhancer__tile1	1.92604089605038	0.165192242382897	0.579128218827108	1	14	5	4	0.474523628127788
h.403__intergenic__m.3492__enhancer__tile1	0.389425152265062	0.532601720928159	0.828602024066487	1	14	5	4	0.18376957312639
h.407__intergenic__m.271__enhancer__tile1	0.00777971676745892	0.929715569230121	0.97645132632525	1	14	5	4	-0.0162443704056046
h.407__intergenic__m.329__enhancer__tile1	1.60347360655783	0.205411643897823	0.619720548925263	1	14	5	4	0.5875850775534
h.408__intergenic__m.272__enhancer__tile1	0.285662755028511	0.593013440130472	0.855674207259559	1	14	5	4	0.133850630329387
h.408__intergenic__m.330__enhancer__tile1	0.356525544738588	0.550442219715005	0.839128651362518	1	14	5	4	0.231212975744273
h.410__intergenic__m.274__enhancer__tile1	1.78976753482152	0.180954489059459	0.596738146908246	1	14	5	4	0.461817806387556
h.410__intergenic__m.331__enhancer__tile1	0.0352046624076365	0.851167447875611	0.951640600676488	1	14	5	4	-0.0681024544470053
h.411__antisense__m.275__enhancer__tile1	5.91641115907896	0.0150004829699763	0.261087969168226	1	14	5	4	0.722473488318318
h.411__antisense__m.332__enhancer__tile1	3.49688483270552	0.0614843810250378	0.421520758418428	1	14	5	4	0.593196927516248
h.412__divergent__m.276__enhancer__tile1	-3.07466052618111e-07	1	1	1	14	5	4	0.000231605075239768
h.413__intergenic__m.277__enhancer__tile1	14.7288212473652	0.000124134123571451	0.0234094050328086	1	14	5	4	0.984341523343038
h.413__intergenic__m.335__enhancer__tile1	1.78287640841904	0.181796516377651	0.598653624187317	1	14	5	4	0.466245376567565
h.414__divergent__m.278__enhancer__tile1	2.45505017958249	0.117147425102682	0.519618733712167	1	14	5	4	-0.368736738971361
h.415__antisense__m.279__enhancer__tile1	4.1110122550574	0.0426048549807354	0.371832673182228	1	14	5	4	0.538353415964897
h.415__antisense__m.338__enhancer__tile1	2.1450419336611	0.143031128267774	0.557125487797214	1	14	5	4	0.388449502771883
h.418__antisense__m.282__enhancer__tile1	0.482729637283001	0.487188497769407	0.801220157897211	1	14	5	4	0.206106965636111
h.419__antisense__m.283__enhancer__tile1	8.18878545881091	0.00421501329115203	0.162375346756924	1	14	5	4	0.634888110270466
h.419__antisense__m.3505__enhancer__tile1	0.587507716986011	0.443384490568261	0.78090010119101	1	14	5	4	0.217367085101634
h.420__intergenic__m.284__enhancer__tile1	0.0701794375032136	0.791075698402396	0.928210063194252	1	14	5	4	0.118451068158147
h.421__antisense__m.285__enhancer__tile1	2.91933670264007	0.0875238350365363	0.468385980757323	1	14	5	4	0.796254852591099
h.423__antisense__m.287__enhancer__tile1	0.00581284794373005	0.939226540673872	0.979474909792521	1	14	5	4	0.0155848016433899
h.423__antisense__m.348__enhancer__tile1	0.446980665409001	0.503772286600759	0.809044703047655	1	14	5	4	-0.167923546393536
h.424__intergenic__m.288__enhancer__tile1	0.120446994288727	0.72855019300092	0.900143403840565	1	14	5	4	0.0920660441617049
h.424__intergenic__m.349__enhancer__tile1	1.74866311743176	0.18604488542188	0.600644032235859	1	14	5	4	-0.471145657730726
h.426__antisense__m.290__enhancer__tile1	1.70556241384099	0.191562138366698	0.608588610339791	1	14	5	4	-0.342811748143027
h.426__antisense__m.350__enhancer__tile1	0.261178003307919	0.609312003482678	0.858057524324688	1	14	5	4	-0.267450970721542
h.427__intergenic__m.291__enhancer__tile1	0.392353477377924	0.531064901220858	0.82698289615616	1	14	5	4	-0.199818738078381
h.428__intergenic__m.292__enhancer__tile1	4.37809949368886	0.0364035661108462	0.35562537492243	1	14	5	4	0.602834267376461
h.428__intergenic__m.3495__enhancer__tile1	0.89772962957511	0.34339121119502	0.723225709490964	1	14	5	4	0.454702902538874
h.430__intergenic__m.294__enhancer__tile1	2.01208961686439	0.156050251429702	0.566127898005033	1	14	5	4	0.497249513095447
h.431__intergenic__m.295__enhancer__tile1	2.47249139240995	0.115854156477513	0.519618733712167	1	14	5	4	-0.572501943113677
h.431__intergenic__m.3500__enhancer__tile1	0.633310898638342	0.426143449103879	0.767564699790563	1	14	5	4	-0.234593414125726
h.435__intergenic__m.299__enhancer__tile1	0.211042342463145	0.645951650590817	0.870494261548012	1	12	5	4	0.190193095886167
h.436__intergenic__m.300__enhancer__tile1	0.385760389856955	0.534536382218996	0.82965881672856	1	14	5	4	-0.231158718805365
h.436__intergenic__m.357__enhancer__tile1	0.0127012097511852	0.910268683522277	0.969542696331191	1	14	5	4	-0.0298049123396635
h.437__divergent__m.301__enhancer__tile1	0.814427474942136	0.366814495534019	0.73161174745356	1	14	5	4	0.360218973354393
h.438__divergent__m.302__enhancer__tile1	7.53102253645216	0.0060645476778759	0.183810926891257	1	14	5	4	0.592247064767246
h.438__divergent__m.3502__enhancer__tile1	0.245440228694406	0.620304212465761	0.860027231462022	1	14	5	4	-0.203481355802758
h.439__intergenic__m.303__enhancer__tile1	2.3455688905118	0.125639687365915	0.530796745447711	1	14	5	4	0.422267690437586
h.439__intergenic__m.3504__enhancer__tile1	1.22997260179977	0.267412366434462	0.669166275811288	1	14	5	4	0.32094104386059
h.441__intergenic__m.305__enhancer__tile1	0.0303575977250716	0.861681315786641	0.955351429256939	1	14	5	4	-0.0590711768237211
h.441__intergenic__m.360__enhancer__tile1	0.0355242681711161	0.850501311792195	0.951534017958113	1	14	5	4	0.05125378914817
h.443__intergenic__m.307__enhancer__tile1	0.0613885848240443	0.804314535247164	0.934024611812624	1	14	5	4	0.105567976344608
h.444__intergenic__m.308__enhancer__tile1	3.97776443124599	0.0461047157508929	0.379471963756585	1	14	5	4	0.505794101642517
h.446__intergenic__m.311__enhancer__tile1	0.514141557577318	0.473351482709081	0.794124345356605	1	14	5	4	-0.279429969960173
h.446__intergenic__m.3478__enhancer__tile1	0.0410585311622071	0.839424983806079	0.947204136541212	1	14	5	4	-0.118908153828239
h.447__divergent__m.313__enhancer__tile1	3.07037893387349	0.0797308848332472	0.454599421976173	1	14	5	4	0.327534149407486
h.447__divergent__m.3463__enhancer__tile1	0.830103168942969	0.362242698328611	0.729066728560024	1	14	5	4	-0.237531000535187
h.448__antisense__m.315__enhancer__tile1	0.19121489463771	0.661907389041687	0.876757741384579	1	14	5	4	0.113935925578181
h.449__intergenic__m.317__enhancer__tile1	3.33192512311666	0.0679472999230277	0.43648612320496	1	14	5	4	0.330223253837976
h.450__intergenic__m.319__enhancer__tile1	3.52186162668647	0.0605643840873836	0.421520758418428	1	14	5	4	0.446664950802365
h.450__intergenic__m.3487__enhancer__tile1	0.0525876360675284	0.818620254495366	0.939511162990551	1	14	5	4	-0.0767655216329071
h.451__antisense__m.320__enhancer__tile1	0.150786528043341	0.6977848542986	0.888508256418138	1	14	5	4	-0.117249389561657
h.451__antisense__m.3482__enhancer__tile1	0.378551090020665	0.538379690235831	0.830230290123154	1	14	5	4	0.197285310642929
h.452__intergenic__m.321__enhancer__tile1	0.12971898579417	0.718723582118345	0.897798584781776	1	14	5	4	0.154745885087686
h.452__intergenic__m.3471__enhancer__tile1	0.184777690688179	0.667299116260334	0.877623374205899	1	14	5	4	-0.16116856061561
h.453__intergenic__m.3466__enhancer__tile1	0.516269391171704	0.47243740656058	0.794124345356605	1	13	5	4	0.290608699643588
h.456__intergenic__m.326__enhancer__tile1	0.00344667262299936	0.953184393120314	0.983936781310899	1	14	5	4	-0.0127433271852502
h.456__intergenic__m.3469__enhancer__tile1	1.306848198176	0.252966100061407	0.66105715593632	1	14	5	4	0.40948748815618
h.457__antisense__m.328__enhancer__tile1	0.020157684216656	0.887097572989154	0.962128597379909	1	14	5	4	0.0449769240706916
h.457__antisense__m.3484__enhancer__tile1	0.121084922417936	0.727860769682077	0.900143403840565	1	14	5	4	-0.108670421105816
h.459__antisense__m.3483__enhancer__tile1	0.277279404623187	0.598489960967743	0.856380055736677	1	14	5	4	0.196399304266356
h.460__intergenic__m.336__enhancer__tile1	7.4739451403766	0.00625982304818649	0.18634151823798	1	14	5	4	0.898432273264687
h.461__divergent__m.337__enhancer__tile1	3.08252472936056	0.0791375917903627	0.454599421976173	1	14	5	4	-0.427091120638945
h.462__intergenic__m.339__enhancer__tile1	3.21150384032285	0.0731222472887261	0.444061152022974	1	14	5	4	0.630249829362886
h.417__intergenic__m.340__enhancer__tile1	0.761949433149084	0.382719140271773	0.742378249840247	1	14	5	4	0.248651887437088
h.463__antisense__m.341__enhancer__tile1	0.278859271364013	0.597449867157374	0.856380055736677	1	14	5	4	0.133135968108692
h.463__antisense__m.3488__enhancer__tile1	0.602342113566806	0.437685796411322	0.777542087414006	1	14	5	4	0.228858612492645
h.465__antisense__m.343__enhancer__tile1	1.63125042607578	0.201530184269527	0.615616648899874	1	14	5	4	0.390219258640369
h.467__intergenic__m.346__enhancer__tile1	2.56780525871909	0.10905894500728	0.507110209670673	1	14	5	4	0.473901734200397
h.468__divergent__m.347__enhancer__tile1	1.44939935967375	0.228624354776458	0.645666545303414	1	14	5	4	-0.329803034120963
h.468__divergent__m.3472__enhancer__tile1	0.0568434957685895	0.811556333724588	0.937323662995788	1	14	5	4	-0.059992457122148
h.469__intergenic__m.351__enhancer__tile1	1.33841825160152	0.247313105433979	0.653534535669234	1	14	5	4	0.291174090715144
h.470__intergenic__m.352__enhancer__tile1	1.64828203935929	0.199192916083366	0.615358228121158	1	14	5	4	-0.414987087933867
h.471__antisense__m.3464__enhancer__tile1	3.3516707007891	0.0671368411740149	0.434692567772891	1	14	5	4	0.42466653200101
h.472__divergent__m.355__enhancer__tile1	0.000956165925231289	0.975331798477136	0.991164435940213	1	13	5	4	-0.0160675863528802
h.473__divergent__m.356__enhancer__tile1	0.0301400006654831	0.862172949087453	0.955351429256939	1	14	5	4	-0.08535604827584
h.473__divergent__m.3481__enhancer__tile1	1.11663156920667	0.290644922038744	0.685363452988338	1	14	5	4	-0.388525496250097
h.474__divergent__m.358__enhancer__tile1	0.318724533302429	0.572375163755514	0.846402881893998	1	14	5	4	0.172184960288688
h.475__antisense__m.361__enhancer__tile1	0.884733095976458	0.346908591299482	0.725214622006223	1	14	5	4	0.324926888764612
h.476__intergenic__m.362__enhancer__tile1	2.11224624121485	0.146124690185641	0.559976686297619	1	14	5	4	0.400217185927261
h.478__protein_coding__m.364__protein_coding__tile1	8.92227490112418e-07	0.999246335955001	1	1	14	5	4	0.000305732199325262
h.479__protein_coding__m.365__protein_coding__tile1	0.0719774201252221	0.788479121005659	0.9264209437317	1	14	5	4	0.0731747871204124
h.480__protein_coding__m.366__protein_coding__tile1	0.000540134532911907	0.981458198013307	0.99367799337272	1	14	5	4	0.00687166960780672
h.481__protein_coding__m.367__protein_coding__tile1	0.0164503684586634	0.89794401840853	0.964684908759376	1	14	5	4	0.03351236909054
h.482__protein_coding__m.368__protein_coding__tile1	2.46482329928074	0.116420794246564	0.519618733712167	1	14	5	4	0.365140207130308
h.484__protein_coding__m.370__protein_coding__tile1	5.88865897359847	0.0152387005057983	0.26188570869243	1	14	5	4	-0.665885533429977
h.485__protein_coding__m.371__protein_coding__tile1	0.188384809505123	0.66426434003307	0.877623374205899	1	14	5	4	0.135976992414675
h.486__protein_coding__m.372__protein_coding__tile1	0.251213987457049	0.616221565841719	0.860027231462022	1	14	5	4	0.148912091030042
h.489__protein_coding__m.375__protein_coding__tile1	3.69706960280041	0.0545081202310494	0.411154010973572	1	13	5	4	-0.557336948750456
h.491__protein_coding__m.377__protein_coding__tile1	0.109083338667631	0.741190164629864	0.905838712931073	1	14	5	4	0.259245152106122
h.1021__protein_coding__m.377__protein_coding__tile1	0.0368823002631302	0.847704879946871	0.950318786060144	1	13	5	4	0.10410855220243
h.492__protein_coding__m.378__protein_coding__tile1	0.137663049421462	0.710615399478659	0.894765045141254	1	14	5	4	0.110202316989448
h.493__protein_coding__m.379__protein_coding__tile1	1.46452503808371	0.226211510002749	0.64405565700185	1	14	5	4	-0.613251669036541
h.494__protein_coding__m.380__protein_coding__tile1	5.09906246587661	0.0239387789707917	0.302317761699316	1	14	5	4	-0.884386231975435
h.495__protein_coding__m.381__protein_coding__tile1	0.424784682973268	0.514559184603842	0.815039066560745	1	14	5	4	0.254197461570327
h.496__protein_coding__m.382__protein_coding__tile1	0.118201825920551	0.730992996740783	0.901639160611828	1	14	5	4	-0.113097001263853
h.497__protein_coding__m.383__protein_coding__tile1	0.436964995319499	0.508590972151909	0.811707099220495	1	14	5	4	0.189286664998483
h.499__protein_coding__m.385__protein_coding__tile1	3.3499963638734	0.0672051618664408	0.434692567772891	1	14	5	4	-0.463273218079943
h.500__protein_coding__m.386__protein_coding__tile1	0.203323911704388	0.652051152219925	0.874786634364747	1	14	5	4	0.131070671302988
h.501__protein_coding__m.387__protein_coding__tile1	0.21806721771577	0.640516564077442	0.868085761410683	1	14	5	4	0.116724822284336
h.502__protein_coding__m.388__protein_coding__tile1	0.760964367424265	0.383026894752196	0.742378249840247	1	14	5	4	0.378833012708372
h.505__protein_coding__m.391__protein_coding__tile1	0.0295321774478907	0.863556016426697	0.955351429256939	1	14	5	4	0.0337716660136218
h.506__protein_coding__m.392__protein_coding__tile1	1.64457984423814	0.199698251666202	0.615389696860695	1	14	5	4	0.321210258959658
h.507__protein_coding__m.393__protein_coding__tile1	0.000163883366326445	0.989786005081737	0.995759366609086	1	14	5	4	0.00319986688653749
h.508__protein_coding__m.394__protein_coding__tile1	3.75218391727708	0.0527385623858149	0.407959088153844	1	14	5	4	0.346982144174074
h.509__protein_coding__m.395__protein_coding__tile1	0.021984144349517	0.882129287132539	0.961629183583517	1	14	5	4	0.0362427474306275
h.511__protein_coding__m.397__protein_coding__tile1	3.55173168112151	0.0594833417917945	0.419221512055749	1	13	5	4	-0.523951247645653
h.513__protein_coding__m.399__protein_coding__tile1	0.0926331587522782	0.760855954680207	0.91211420629619	1	14	5	4	-0.144939352652059
h.518__protein_coding__m.404__protein_coding__tile1	0.691858108009228	0.405533087508508	0.758299110349616	1	14	5	4	0.265562223513123
h.519__protein_coding__m.405__protein_coding__tile1	2.59478646231014	0.107215888944346	0.505466991179113	1	14	5	4	-0.405642847791637
h.520__protein_coding__m.406__protein_coding__tile1	0.0161629262854603	0.898834739084398	0.964684908759376	1	14	5	4	0.0450422797824889
h.522__protein_coding__m.408__protein_coding__tile1	0.328924158871303	0.566293270045112	0.845574790055914	1	14	5	4	-0.223893004914132
h.525__protein_coding__m.411__protein_coding__tile1	0.155354890051058	0.693469672816745	0.887813519259142	1	14	5	4	-0.101551921071873
h.526__protein_coding__m.412__protein_coding__tile1	1.89735294549223	0.168374908144182	0.582279824975466	1	14	5	4	-0.398208897901234
h.531__protein_coding__m.417__protein_coding__tile1	0.383891021258989	0.535528148982022	0.83015599248153	1	12	5	4	0.378493430887252
h.533__protein_coding__m.419__protein_coding__tile1	4.99359250625275e-05	0.994361767289762	0.997353228683533	1	14	5	4	-0.00181988540157242
h.534__protein_coding__m.420__protein_coding__tile1	0.225812042201937	0.634646675136809	0.866466836570893	1	14	5	4	-0.144275598465285
h.536__protein_coding__m.422__protein_coding__tile1	2.87996406213711	0.089688023416361	0.472730664096746	1	14	5	4	-0.504525243221079
