statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.376__intergenic__m.245__protein_coding__tile1	0.998619347467638	0.317644816138281	0.401908089944982	1	14	5	4	-0.265404053885918
h.377__intergenic__m.246__protein_coding__tile1	0.0565893492004079	0.81197016601003	0.858309617462727	1	14	5	4	-0.085732220963046
h.378__intergenic__m.247__protein_coding__tile1	1.77893709820046	0.182279898835484	0.253639892619993	1	14	5	4	-0.389382253327211
h.379__intergenic__m.248__protein_coding__tile1	15.6406188794704	7.65915797777328e-05	0.000259508462376993	1	14	5	4	0.881392127386724
h.380__intergenic__m.249__intergenic__tile1	35.820446638269	2.16365246322273e-09	1.84964546471399e-08	1	14	5	4	-1.01318149112216
h.381__intergenic__m.249__intergenic__tile1	31.1267994314162	2.41711104851206e-08	1.68590967274879e-07	1	14	5	4	-0.875131919001775
h.382__intergenic__m.250__intergenic__tile1	73.4076662632999	1.05455704508969e-17	4.62617524780136e-16	1	14	5	4	-2.34597082371623
h.383__intergenic__m.250__intergenic__tile1	51.1637227607705	8.49745671119768e-13	1.38875101348691e-11	1	14	5	4	-1.73223202476522
h.384__divergent__m.251__antisense__tile1	5.0883588281165	0.0240869761379102	0.0441727054146273	1	14	5	4	-0.564791623282102
h.385__intergenic__m.252__protein_coding__tile1	3.90958608918527	0.0480114206206698	0.0808843235721644	1	14	5	4	-0.358595877147049
h.386__intergenic__m.252__protein_coding__tile1	27.8589290307605	1.30490471898602e-07	7.81068641490016e-07	1	14	5	4	-1.04344873927982
h.387__intergenic__m.252__protein_coding__tile1	25.3896784600497	4.68417674845196e-07	2.45165545986481e-06	1	14	5	4	-0.992608435545618
h.392__intergenic__m.256__enhancer__tile1	5.36492282210907	0.0205456974091011	0.0383535023303153	1	14	5	4	0.696526501334228
h.393__intergenic__m.309__enhancer__tile1	28.481699994697	9.45883051524532e-08	5.77577672853991e-07	1	14	5	4	-1.68371880746812
h.394__intergenic__m.258__enhancer__tile1	41.3230384136641	1.29039048363039e-10	1.37889803603324e-09	1	14	5	4	1.92314320827188
h.395__intergenic__m.259__enhancer__tile1	4.71299692459843	0.0299354218900097	0.053428638426816	1	14	5	4	-0.691741039087495
h.395__intergenic__m.312__enhancer__tile1	41.1304435454472	1.42400955338523e-10	1.49768071009033e-09	1	14	5	4	-2.35457511567788
h.396__intergenic__m.260__enhancer__tile1	0.562445321254245	0.453276660010201	0.539337753202716	1	14	5	4	0.197535319151814
h.399__antisense__m.263__enhancer__tile1	11.6724797496192	0.000634314081154361	0.00173629158174765	1	14	5	4	-1.09057498132912
h.399__antisense__m.318__enhancer__tile1	48.304589462015	3.64897190899894e-12	5.38304086044358e-11	1	14	5	4	-1.95645069994668
h.401__intergenic__m.265__enhancer__tile1	41.6348687098982	1.10013554907742e-10	1.19474003929124e-09	1	14	5	4	1.8393836793731
h.401__intergenic__m.3497__enhancer__tile1	11.3939832443925	0.000736823665796354	0.00198751626356395	1	14	5	4	0.973518573866958
h.402__antisense__m.266__enhancer__tile1	0.0805880015486764	0.776502145304138	0.833308694629848	1	13	5	4	-0.112601129620154
h.403__intergenic__m.267__enhancer__tile1	6.15577312467531	0.0130983849164105	0.0258861975763561	1	14	5	4	1.01288311126366
h.403__intergenic__m.3492__enhancer__tile1	14.7724281469054	0.000121296122855763	0.000393004153159489	1	14	5	4	1.47394425244654
h.407__intergenic__m.271__enhancer__tile1	28.8921595517797	7.65220334542182e-08	4.75978469284261e-07	1	14	5	4	-0.933957100968939
h.407__intergenic__m.329__enhancer__tile1	86.7691053087565	1.21959920511521e-20	9.45614825547469e-19	1	14	5	4	-3.13816634433428
h.408__intergenic__m.272__enhancer__tile1	0.637363103842063	0.424667271525192	0.5094784754462	1	14	5	4	-0.172750672799845
h.408__intergenic__m.330__enhancer__tile1	5.6267198869989	0.0176887007758448	0.033680256074624	1	14	5	4	-0.760839970333711
h.410__intergenic__m.274__enhancer__tile1	0.153020164516875	0.695665728446336	0.765967483038337	1	14	5	4	0.118923071314994
h.410__intergenic__m.331__enhancer__tile1	7.57198926149977	0.005928231983094	0.0128342372932697	1	14	5	4	0.778970317035485
h.411__antisense__m.275__enhancer__tile1	13.5904472641942	0.000227339456851491	0.000695366742332908	1	14	5	4	-0.865531546784987
h.411__antisense__m.332__enhancer__tile1	33.8619820749252	5.91635896255083e-09	4.67420397657452e-08	1	14	5	4	-1.3815672053491
h.412__divergent__m.276__enhancer__tile1	0.52651424708597	0.468076040340463	0.553588335755624	1	14	5	4	-0.205472226868464
h.413__intergenic__m.277__enhancer__tile1	7.94669642885947	0.00481752369990924	0.0106087344884395	1	14	5	4	-0.672068209270554
h.413__intergenic__m.335__enhancer__tile1	15.5175315936485	8.17435981397663e-05	0.000275008230270415	1	14	5	4	-1.24194381451963
h.414__divergent__m.278__enhancer__tile1	20.3074741622277	6.59424860556224e-06	2.80423786364088e-05	1	14	5	4	0.882942041598899
h.415__antisense__m.279__enhancer__tile1	2.49574012717994	0.114154699428959	0.17066895421352	1	14	5	4	0.39030142919652
h.415__antisense__m.338__enhancer__tile1	3.82659018596087	0.050445458858315	0.0843033382624672	1	14	5	4	0.46926884949823
h.418__antisense__m.282__enhancer__tile1	58.419747589093	2.11754817238858e-14	4.80265687533574e-13	1	14	5	4	2.38277022717312
h.419__antisense__m.283__enhancer__tile1	14.3064221651662	0.000155334028282268	0.000489956149756935	1	14	5	4	-0.692126173333748
h.419__antisense__m.3505__enhancer__tile1	17.9918189087571	2.2185639081549e-05	8.45336236547251e-05	1	14	5	4	0.820237788518964
h.420__intergenic__m.284__enhancer__tile1	14.4147370761871	0.000146650158097231	0.000465843522922021	1	14	5	4	-1.33945227603055
h.421__antisense__m.285__enhancer__tile1	27.7891665648922	1.35281516420682e-07	8.01116475571143e-07	1	14	5	4	-1.87461217209319
h.423__antisense__m.287__enhancer__tile1	0.658878834351981	0.416956036132539	0.501806844886108	1	14	5	4	0.149575361218592
h.423__antisense__m.348__enhancer__tile1	0.354962616613875	0.55131726740053	0.631646656190161	1	14	5	4	0.100503460108373
h.424__intergenic__m.288__enhancer__tile1	61.1103238608725	5.39644156795862e-15	1.47473247439131e-13	1	14	5	4	2.16389484173417
h.424__intergenic__m.349__enhancer__tile1	8.17968719488613	0.00423620644842276	0.00954936598988605	1	14	5	4	0.834095817931287
h.426__antisense__m.290__enhancer__tile1	0.105655338614952	0.745145749163526	0.806072656622711	1	14	5	4	0.0675408043000966
h.426__antisense__m.350__enhancer__tile1	9.53720833195257	0.00201347763425435	0.00489995214058687	1	14	5	4	-1.10711361451332
h.427__intergenic__m.291__enhancer__tile1	0.0129349710703082	0.909450233453365	0.937246784935266	1	14	5	4	-0.0225528229918377
h.428__intergenic__m.292__enhancer__tile1	36.2711127474281	1.71689931658892e-09	1.51834013833089e-08	1	14	5	4	-1.3256043164354
h.428__intergenic__m.3495__enhancer__tile1	31.9920361931358	1.54805917770381e-08	1.11573389453181e-07	1	14	5	4	-2.27362045370416
h.430__intergenic__m.294__enhancer__tile1	51.4048053323927	7.51543559177104e-13	1.27190163771394e-11	1	14	5	4	-1.97777009173151
h.431__intergenic__m.295__enhancer__tile1	1.51834707162152	0.217869802042857	0.293961116961103	1	14	5	4	0.435412222570447
h.431__intergenic__m.3500__enhancer__tile1	34.3550205281333	4.59214248250789e-09	3.71777711374634e-08	1	14	5	4	1.36808523294293
h.435__intergenic__m.299__enhancer__tile1	11.4138455089253	0.000728987827781588	0.00197116416692929	1	12	5	4	-1.13284155939709
h.436__intergenic__m.300__enhancer__tile1	22.2608686314029	2.3800776632234e-06	1.0896551225575e-05	1	14	5	4	-1.2449625035788
h.436__intergenic__m.357__enhancer__tile1	8.12200113869653	0.00437312608092556	0.00979838867863295	1	14	5	4	0.550679060920035
h.437__divergent__m.301__enhancer__tile1	5.57343266738735	0.0182349787680676	0.0345821497228313	1	14	5	4	-0.713413829586626
h.438__divergent__m.302__enhancer__tile1	8.35746110496234	0.00384106869266082	0.00873541815916178	1	14	5	4	0.484219959983665
h.438__divergent__m.3502__enhancer__tile1	14.108276424422	0.000172582746163372	0.000540273122731157	1	14	5	4	-0.80744461601601
h.439__intergenic__m.303__enhancer__tile1	0.511503897749435	0.474488553992178	0.55958430810397	1	14	5	4	-0.157664473794536
h.439__intergenic__m.3504__enhancer__tile1	8.39659578250394	0.00375924348892113	0.00859034804116728	1	14	5	4	0.683163244516565
h.441__intergenic__m.305__enhancer__tile1	9.08810691570034	0.00257277041495153	0.00611376804237234	1	14	5	4	1.0434724426234
h.441__intergenic__m.360__enhancer__tile1	23.6283508982116	1.16853147579245e-06	5.67913110829741e-06	1	14	5	4	1.45688126385593
h.443__intergenic__m.307__enhancer__tile1	14.672373536165	0.000127907336579639	0.000410831464505314	1	14	5	4	-1.19937162744175
h.444__intergenic__m.308__enhancer__tile1	9.67909997452625	0.00186375904351263	0.00458581007459122	1	14	5	4	-0.631592252497486
h.446__intergenic__m.311__enhancer__tile1	33.1434968265944	8.56021933293854e-09	6.48631164909479e-08	1	14	5	4	-1.67476342523886
h.446__intergenic__m.3478__enhancer__tile1	45.1040683625292	1.86836848735413e-11	2.35061907050516e-10	1	14	5	4	-2.29833166003743
h.447__divergent__m.313__enhancer__tile1	20.603444298506	5.64943835782404e-06	2.43979630634525e-05	1	14	5	4	0.807606873862119
h.447__divergent__m.3463__enhancer__tile1	4.26634022119151	0.03887457217197	0.0673987642336702	1	14	5	4	-0.401238321072186
h.448__antisense__m.315__enhancer__tile1	10.5367448885872	0.00117024345645121	0.00301281211104891	1	14	5	4	0.859169281305289
h.449__intergenic__m.317__enhancer__tile1	4.45642844428426	0.0347701245385518	0.0610445472414595	1	14	5	4	-0.352216695407437
h.450__intergenic__m.319__enhancer__tile1	26.6156047301774	2.48230714616931e-07	1.36793587195512e-06	1	14	5	4	-1.00976590953455
h.450__intergenic__m.3487__enhancer__tile1	44.3974090481979	2.68041609948977e-11	3.2976041607745e-10	1	14	5	4	-1.71417036281171
h.451__antisense__m.320__enhancer__tile1	26.4381074533173	2.72118678173238e-07	1.48972688510604e-06	1	14	5	4	-1.2785384236146
h.451__antisense__m.3482__enhancer__tile1	50.7525432182581	1.04776714569509e-12	1.66345507797497e-11	1	14	5	4	-1.97325623218378
h.452__intergenic__m.321__enhancer__tile1	5.56943101266074	0.0182766988662681	0.0346415656737565	1	14	5	4	0.926632852889623
h.452__intergenic__m.3471__enhancer__tile1	29.2165424315401	6.47242448127439e-08	4.0869437917744e-07	1	14	5	4	-1.64757483582516
h.453__intergenic__m.3466__enhancer__tile1	8.16913437490496	0.00426092370510452	0.00958564077788021	1	13	5	4	1.30783652547603
h.456__intergenic__m.326__enhancer__tile1	0.00809553027102083	0.928306950426505	0.951421879102971	1	14	5	4	0.0167535768847379
h.456__intergenic__m.3469__enhancer__tile1	23.2000672058998	1.45992226640403e-06	7.00482873730031e-06	1	14	5	4	-1.19126260964888
h.457__antisense__m.328__enhancer__tile1	17.7009641246	2.58495550889813e-05	9.71616873355847e-05	1	14	5	4	1.19297379206408
h.457__antisense__m.3484__enhancer__tile1	12.8841448205153	0.000331377528402046	0.000964059929923578	1	14	5	4	0.932120233545231
h.459__antisense__m.3483__enhancer__tile1	2.49060019858234	0.114528041078797	0.171059540062998	1	14	5	4	-0.426473295625133
h.460__intergenic__m.336__enhancer__tile1	5.71866810625329	0.016785458707205	0.0321440088051817	1	14	5	4	0.731186587579563
h.461__divergent__m.337__enhancer__tile1	6.97743998150372	0.00825436016528567	0.0172756037608678	1	14	5	4	0.554837001256927
h.462__intergenic__m.339__enhancer__tile1	5.8530956815091	0.0155496743588545	0.0300885747605461	1	14	5	4	-0.674138036677172
h.417__intergenic__m.340__enhancer__tile1	11.8040461593125	0.000591021337574741	0.00163253118431995	1	14	5	4	0.824340540266686
h.463__antisense__m.341__enhancer__tile1	63.1199802149169	1.94491197886259e-15	5.73835091816626e-14	1	14	5	4	2.32758976773605
h.463__antisense__m.3488__enhancer__tile1	56.7080278491992	5.05567357050835e-14	1.06010161535062e-12	1	14	5	4	2.26107281620723
h.465__antisense__m.343__enhancer__tile1	9.78911959207721	0.0017554749324243	0.00434180521120373	1	14	5	4	0.810438428293327
h.467__intergenic__m.346__enhancer__tile1	59.1138465807994	1.48808423359491e-14	3.58668546598188e-13	1	14	5	4	1.94597558952587
h.468__divergent__m.347__enhancer__tile1	2.57919326906813	0.108276833026939	0.162794717932838	1	14	5	4	0.440948292783591
h.468__divergent__m.3472__enhancer__tile1	1.29927970330073	0.254344835996057	0.334125879895899	1	14	5	4	-0.291065472061917
h.469__intergenic__m.351__enhancer__tile1	88.2569150735276	5.74819454691118e-21	4.91396938959023e-19	1	14	5	4	2.87876663656553
h.470__intergenic__m.352__enhancer__tile1	6.40508304444984	0.0113794103953948	0.0229022995457585	1	14	5	4	0.70456404776377
h.471__antisense__m.3464__enhancer__tile1	0.503945968860535	0.477771410020994	0.56265979548216	1	14	5	4	0.150002073311185
h.472__divergent__m.355__enhancer__tile1	1.48396468005535	0.223155240119019	0.299878907922938	1	13	5	4	-0.580600208930361
h.473__divergent__m.356__enhancer__tile1	12.0290770860449	0.000523770041670479	0.00146374628577483	1	14	5	4	-1.17951465146376
h.473__divergent__m.3481__enhancer__tile1	3.24287872405307	0.0717344927705238	0.114104388786701	1	14	5	4	-0.493456979683711
h.474__divergent__m.358__enhancer__tile1	13.9718353939534	0.000185569742753489	0.000577674624033737	1	14	5	4	-1.04708196206705
h.475__antisense__m.361__enhancer__tile1	10.7137261591997	0.00106343647577036	0.0027742544680895	1	14	5	4	-0.728560468040734
h.476__intergenic__m.362__enhancer__tile1	8.91581187208794	0.00282712101819371	0.00664712374799566	1	14	5	4	-0.62280960011993
h.478__protein_coding__m.364__protein_coding__tile1	0.0989540774353372	0.753088410510798	0.813081852539831	1	14	5	4	0.0810428381829289
h.479__protein_coding__m.365__protein_coding__tile1	17.1248611607809	3.50011342397895e-05	0.000127256032230598	1	14	5	4	-1.02576750070079
h.480__protein_coding__m.366__protein_coding__tile1	11.0000574893986	0.000911090616966854	0.00241077469600595	1	14	5	4	0.915821686608993
h.481__protein_coding__m.367__protein_coding__tile1	3.96936400083655	0.0463352702069861	0.0784171527259349	1	14	5	4	0.40082483205261
h.482__protein_coding__m.368__protein_coding__tile1	61.0432947337879	5.5833357753533e-15	1.51340174593723e-13	1	14	5	4	2.72173847741201
h.484__protein_coding__m.370__protein_coding__tile1	11.5150655280434	0.000690343979246834	0.00187580018484837	1	14	5	4	0.816052787766137
h.485__protein_coding__m.371__protein_coding__tile1	0.0362340582651086	0.849032949488915	0.887637458010675	1	14	5	4	-0.0563853422618292
h.486__protein_coding__m.372__protein_coding__tile1	3.6781622665178	0.0551295825455488	0.0909911030727028	1	14	5	4	-0.35147883321206
h.489__protein_coding__m.375__protein_coding__tile1	19.6772964241063	9.16842027576433e-06	3.78779593548926e-05	1	13	5	4	1.09082279936167
h.491__protein_coding__m.377__protein_coding__tile1	37.0983283373532	1.1231997100271e-09	1.02315514569136e-08	1	14	5	4	-3.75350354716033
h.1021__protein_coding__m.377__protein_coding__tile1	1.72958381085823	0.188464057477024	0.260829874482523	1	13	5	4	-0.64019289563121
h.492__protein_coding__m.378__protein_coding__tile1	6.59703847125479	0.0102148534492097	0.0208806385037799	1	14	5	4	-0.664270527260389
h.493__protein_coding__m.379__protein_coding__tile1	1.28053121936114	0.257800287412033	0.338255079980998	1	14	5	4	-0.427119019056983
h.494__protein_coding__m.380__protein_coding__tile1	2.84042595994379	0.0919198436905392	0.141853516395525	1	14	5	4	0.378650556767651
h.495__protein_coding__m.381__protein_coding__tile1	33.3845541776961	7.56221817993117e-09	5.83621190090058e-08	1	14	5	4	-1.57525692464242
h.496__protein_coding__m.382__protein_coding__tile1	0.0676207364406309	0.794833015728797	0.845556245832741	1	14	5	4	0.0766294415370947
h.497__protein_coding__m.383__protein_coding__tile1	20.6949838255553	5.38569049391859e-06	2.33193403983436e-05	1	14	5	4	1.16931236529393
h.499__protein_coding__m.385__protein_coding__tile1	1.46157585088713	0.226679552767758	0.303270316584151	1	14	5	4	0.255850525258129
h.500__protein_coding__m.386__protein_coding__tile1	12.4454286410812	0.00041901611213332	0.00119299719714132	1	14	5	4	0.727243774779086
h.501__protein_coding__m.387__protein_coding__tile1	10.3286070641038	0.00130984021828704	0.00334124505567634	1	14	5	4	-0.601852126408508
h.502__protein_coding__m.388__protein_coding__tile1	0.56504982996853	0.45223271472871	0.538479953894829	1	14	5	4	-0.284691090908595
h.505__protein_coding__m.391__protein_coding__tile1	17.4570740529434	2.93868694238599e-05	0.00010862064596358	1	14	5	4	-0.65303509029188
h.506__protein_coding__m.392__protein_coding__tile1	39.0658922961547	4.09740107681537e-10	4.05363062020844e-09	1	14	5	4	1.33116867659098
h.507__protein_coding__m.393__protein_coding__tile1	1.47081866399526	0.2252165713839	0.301701787594084	1	14	5	4	0.286458527818777
h.508__protein_coding__m.394__protein_coding__tile1	3.68327849356365	0.0549606803107831	0.0907572601070584	1	14	5	4	0.24181058595958
h.509__protein_coding__m.395__protein_coding__tile1	0.736008591794189	0.390942476154285	0.476563881352243	1	14	5	4	0.15101960223486
h.511__protein_coding__m.397__protein_coding__tile1	0.104988463143854	0.745923473500127	0.806652241534032	1	13	5	4	0.0939538950663997
h.513__protein_coding__m.399__protein_coding__tile1	25.3178344796427	4.86192540631905e-07	2.53672289587914e-06	1	14	5	4	1.99691973866679
h.518__protein_coding__m.404__protein_coding__tile1	0.928116454053452	0.335352842060839	0.420579642958782	1	14	5	4	0.255835165546533
h.519__protein_coding__m.405__protein_coding__tile1	1.09712407836128	0.294898116274099	0.377859461820847	1	14	5	4	0.247612008138849
h.520__protein_coding__m.406__protein_coding__tile1	0.0579800349246398	0.80971754115681	0.857015327687875	1	14	5	4	-0.0698986975635113
h.522__protein_coding__m.408__protein_coding__tile1	41.8873629906925	9.66854881682173e-11	1.06285352524631e-09	1	14	5	4	-1.96973717497645
h.525__protein_coding__m.411__protein_coding__tile1	0.494329805379039	0.482002208628076	0.566242199988022	1	14	5	4	-0.134662028386425
