statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.376__intergenic__m.245__protein_coding__tile1	2.72675227029777	0.0986797683601647	0.157114779232469	1	14	5	4	-0.453361048939638
h.377__intergenic__m.246__protein_coding__tile1	3.58311750014832	0.0583695148225871	0.101423001154493	1	14	5	4	0.677597279915099
h.378__intergenic__m.247__protein_coding__tile1	6.61389488471525	0.0101186110620076	0.0225806220085229	1	14	5	4	-0.715331905847199
h.379__intergenic__m.248__protein_coding__tile1	6.12494584538535	0.0133287370743288	0.0284859034652643	1	14	5	4	0.533889748791035
h.380__intergenic__m.249__intergenic__tile1	12.5224359927188	0.000402094305294696	0.00136458822790695	1	14	5	4	-0.62658421247223
h.381__intergenic__m.249__intergenic__tile1	10.7132430613449	0.00106371417596043	0.00319153276114157	1	14	5	4	-0.545177875188456
h.382__intergenic__m.250__intergenic__tile1	40.329342373228	2.14562157576988e-10	3.31180663593369e-09	1	14	5	4	-1.66078697736179
h.383__intergenic__m.250__intergenic__tile1	24.7366210734929	6.57234347574437e-07	4.30494953794337e-06	1	14	5	4	-1.22654466605245
h.384__divergent__m.251__antisense__tile1	3.02990942604629	0.0817425795138213	0.134118976426713	1	14	5	4	-0.444720640226416
h.385__intergenic__m.252__protein_coding__tile1	5.92306018218687	0.0149439811070383	0.031513746369934	1	14	5	4	-0.490807407832011
h.386__intergenic__m.252__protein_coding__tile1	21.1634078185384	4.21740345529553e-06	2.37915788831731e-05	1	14	5	4	-0.911284404171041
h.387__intergenic__m.252__protein_coding__tile1	7.41339157706966	0.00647401648471898	0.0153844411689616	1	14	5	4	-0.565961542749229
h.392__intergenic__m.256__enhancer__tile1	11.67656143149	0.000632924000994582	0.00202900828780379	1	14	5	4	1.10041360729364
h.393__intergenic__m.309__enhancer__tile1	21.3841805014383	3.75859661862552e-06	2.14574676823587e-05	1	14	5	4	-1.4814014857878
h.394__intergenic__m.258__enhancer__tile1	22.5484227677011	2.04912699031789e-06	1.24895601201459e-05	1	14	5	4	1.40091259321781
h.395__intergenic__m.259__enhancer__tile1	0.022275331400806	0.88135697836911	0.917396570101202	1	14	5	4	0.0413622455931681
h.395__intergenic__m.312__enhancer__tile1	14.9137048991881	0.000112542422163228	0.000434278281819677	1	14	5	4	-1.2817455208387
h.396__intergenic__m.260__enhancer__tile1	5.06859981129446	0.0243630551850595	0.0478929398508187	1	14	5	4	0.688708391038177
h.399__antisense__m.263__enhancer__tile1	10.0555407030961	0.00151890431516168	0.00436930714991288	1	14	5	4	-1.06274530420524
h.399__antisense__m.318__enhancer__tile1	50.6432976466904	1.10774093268328e-12	2.93111767425877e-11	1	14	5	4	-2.091808582736
h.401__intergenic__m.265__enhancer__tile1	26.6384813469003	2.45308890855685e-07	1.78962766326664e-06	1	14	5	4	1.56095848013705
h.401__intergenic__m.3497__enhancer__tile1	7.46647775551367	0.0062858412142669	0.0150337120576512	1	14	5	4	0.987931076858719
h.402__antisense__m.266__enhancer__tile1	1.24783063780092	0.263967218519847	0.353440444395651	1	13	5	4	-0.60819587260438
h.403__intergenic__m.267__enhancer__tile1	8.47131484168744	0.00360790548645053	0.0092457777800354	1	14	5	4	0.939027288096256
h.403__intergenic__m.3492__enhancer__tile1	12.3024299910339	0.000452368953993187	0.00152189514895387	1	14	5	4	1.26788217433834
h.407__intergenic__m.271__enhancer__tile1	35.9186786425628	2.05727009421328e-09	2.50326222412667e-08	1	14	5	4	-0.983347416181207
h.407__intergenic__m.329__enhancer__tile1	52.4279108715327	4.46335166430809e-13	1.32864414721457e-11	1	14	5	4	-2.60266796931421
h.408__intergenic__m.272__enhancer__tile1	6.91363197982355	0.00855410604333233	0.0195740491067056	1	14	5	4	-0.646613554425911
h.408__intergenic__m.330__enhancer__tile1	9.22907805104887	0.00238201558081733	0.00645649125775938	1	14	5	4	-0.99987837239545
h.410__intergenic__m.274__enhancer__tile1	1.37271746099395	0.241345534524192	0.328561050266907	1	14	5	4	0.308625222434986
h.410__intergenic__m.331__enhancer__tile1	3.87924345273791	0.0488865816749292	0.0878058154435498	1	14	5	4	0.540197006516193
h.411__antisense__m.275__enhancer__tile1	3.71038172537101	0.0540750228387667	0.0953894847325123	1	14	5	4	0.437250664243584
h.411__antisense__m.332__enhancer__tile1	1.00852493279672	0.315256478953179	0.408339200011615	1	14	5	4	-0.264090438216853
h.412__divergent__m.276__enhancer__tile1	0.0128245103007885	0.909836039275578	0.936232516958265	1	14	5	4	0.0316559174407815
h.413__intergenic__m.277__enhancer__tile1	1.74084122045315	0.187032273845589	0.267166067267007	1	14	5	4	0.253497213049247
h.413__intergenic__m.335__enhancer__tile1	7.5193395942531	0.00610400542862819	0.0147043020946867	1	14	5	4	-0.858642522289754
h.414__divergent__m.278__enhancer__tile1	0.688678424080763	0.40661426172544	0.503959832190563	1	14	5	4	0.162456004049804
h.415__antisense__m.279__enhancer__tile1	0.187434268487323	0.665060687992423	0.743530002599541	1	14	5	4	0.0974888400877535
h.415__antisense__m.338__enhancer__tile1	0.0620421662379158	0.803296850338171	0.858803057109792	1	14	5	4	-0.0627345157462823
h.418__antisense__m.282__enhancer__tile1	71.4274189935618	2.87646980343529e-17	2.04045751588367e-15	1	14	5	4	2.50028419733299
h.419__antisense__m.283__enhancer__tile1	1.7469320900118	0.186262876670167	0.266409451230517	1	14	5	4	-0.263720402561281
h.419__antisense__m.3505__enhancer__tile1	32.8150243029947	1.01358417194609e-08	1.01785832206876e-07	1	14	5	4	1.32776526304914
h.420__intergenic__m.284__enhancer__tile1	11.5096212362264	0.000692368844612357	0.0022047351747255	1	14	5	4	-1.2675262523053
h.421__antisense__m.285__enhancer__tile1	10.7395414494945	0.00104870317441844	0.00316414152353943	1	14	5	4	-1.12411698543521
h.423__antisense__m.287__enhancer__tile1	0.0175007423160878	0.894754623097545	0.926662967145285	1	14	5	4	-0.0261872459608449
h.423__antisense__m.348__enhancer__tile1	4.18637335580047	0.0407501833875685	0.0749371822471888	1	14	5	4	-0.435683528932973
h.424__intergenic__m.288__enhancer__tile1	63.5371042615902	1.57374477444959e-15	7.28731260835408e-14	1	14	5	4	1.92242141049337
h.424__intergenic__m.349__enhancer__tile1	1.80655755693078	0.178921735634215	0.257789570702019	1	14	5	4	0.37049472061
h.426__antisense__m.290__enhancer__tile1	0.00608783326811135	0.937808509836633	0.954120711564032	1	14	5	4	0.0169408315347274
h.426__antisense__m.350__enhancer__tile1	9.28813701411718	0.00230642604038635	0.00629265500707699	1	14	5	4	-1.14947207823658
h.427__intergenic__m.291__enhancer__tile1	1.46832565558884	0.225610053425763	0.311334403195982	1	14	5	4	0.26483011771318
h.428__intergenic__m.292__enhancer__tile1	34.7091432189573	3.82829339019586e-09	4.36104814348504e-08	1	14	5	4	-1.47960178773005
h.428__intergenic__m.3495__enhancer__tile1	26.537014668751	2.58536668446634e-07	1.87382881000235e-06	1	14	5	4	-1.87375854473666
h.430__intergenic__m.294__enhancer__tile1	58.2275190102707	2.3348997089419e-14	9.34899331591661e-13	1	14	5	4	-2.0317997600742
h.431__intergenic__m.295__enhancer__tile1	0.00918002061132484	0.923669549756393	0.943405770041233	1	14	5	4	-0.0353429391733998
h.431__intergenic__m.3500__enhancer__tile1	16.2165034247728	5.64997596572265e-05	0.000237541234170483	1	14	5	4	1.14646649887172
h.435__intergenic__m.299__enhancer__tile1	3.83005251998134	0.0503413553152798	0.0897050126248759	1	12	5	4	-0.659683343766503
h.436__intergenic__m.300__enhancer__tile1	2.94435271436987	0.0861782181855047	0.140429217707953	1	14	5	4	-0.481106433114111
h.436__intergenic__m.357__enhancer__tile1	6.75179696037162	0.00936533157106077	0.0210973077418355	1	14	5	4	0.589515082727803
h.437__divergent__m.301__enhancer__tile1	2.42760966227434	0.119214560759751	0.184180419635316	1	14	5	4	-0.434214457976576
h.438__divergent__m.302__enhancer__tile1	9.78328950316518	0.00176104975400374	0.00497135387090613	1	14	5	4	0.571300906864847
h.438__divergent__m.3502__enhancer__tile1	21.9546747220586	2.79166074850626e-06	1.65612045116012e-05	1	14	5	4	-1.07585729920934
h.439__intergenic__m.303__enhancer__tile1	3.01604880237301	0.0824441081768116	0.135070592954049	1	14	5	4	0.417775759698561
h.439__intergenic__m.3504__enhancer__tile1	17.1221647500845	3.50508593915383e-05	0.000156229365255867	1	14	5	4	0.894618948503396
h.441__intergenic__m.305__enhancer__tile1	1.52101112957109	0.217466543310889	0.301720122929048	1	14	5	4	0.530061986092939
h.441__intergenic__m.360__enhancer__tile1	13.3066161989003	0.000264471223225269	0.000927178820434327	1	14	5	4	1.51972677909894
h.443__intergenic__m.307__enhancer__tile1	0.988092723117234	0.320208976816271	0.413308838058632	1	14	5	4	-0.362689859426024
h.444__intergenic__m.308__enhancer__tile1	0.996040698148818	0.318270443338833	0.411125012821259	1	14	5	4	-0.236522162690272
h.446__intergenic__m.311__enhancer__tile1	38.2985087869681	6.07090200130645e-10	8.39850094288618e-09	1	14	5	4	-1.94605479258658
h.446__intergenic__m.3478__enhancer__tile1	38.8985360522254	4.46415260226903e-10	6.49933833011569e-09	1	14	5	4	-2.44495180267044
h.447__divergent__m.313__enhancer__tile1	35.0097129682331	3.28064773654578e-09	3.79780540057071e-08	1	14	5	4	1.12772705945563
h.447__divergent__m.3463__enhancer__tile1	1.32709088955039	0.249323411631135	0.337218764453632	1	14	5	4	-0.262804751641652
h.448__antisense__m.315__enhancer__tile1	0.954063490254384	0.328687123145713	0.421640195678263	1	14	5	4	0.228767313612614
h.449__intergenic__m.317__enhancer__tile1	2.34933021687721	0.125336848989267	0.192037249324548	1	14	5	4	0.338566459657851
h.450__intergenic__m.319__enhancer__tile1	4.99417852004876	0.0254327232269155	0.0498780583756097	1	14	5	4	-0.403827323674653
h.450__intergenic__m.3487__enhancer__tile1	33.8848567862694	5.8472046751474e-09	6.40155726632408e-08	1	14	5	4	-1.4144302835385
h.451__antisense__m.320__enhancer__tile1	15.7667679037545	7.16500502108673e-05	0.000294551501113479	1	14	5	4	-0.966554812080193
h.451__antisense__m.3482__enhancer__tile1	21.0133637979065	4.56090957885022e-06	2.54708082678168e-05	1	14	5	4	-1.10236397369001
h.452__intergenic__m.321__enhancer__tile1	8.14560106367776	0.00431657450655593	0.0108369423229348	1	14	5	4	1.1682208985312
h.452__intergenic__m.3471__enhancer__tile1	30.8708883909347	2.75777735243905e-08	2.4716208852236e-07	1	14	5	4	-1.52906055389244
h.453__intergenic__m.3466__enhancer__tile1	3.86007544614608	0.0494481047709867	0.0886343985518654	1	13	5	4	0.79494422998301
h.456__intergenic__m.326__enhancer__tile1	2.19329206002499	0.138612775818159	0.208913943064039	1	14	5	4	0.296163597586345
h.456__intergenic__m.3469__enhancer__tile1	7.7912053168302	0.00525011593049232	0.012898958373074	1	14	5	4	-0.64876890119259
h.457__antisense__m.328__enhancer__tile1	15.2827688700831	9.25569770169154e-05	0.000366490452938712	1	14	5	4	1.11247484092775
h.457__antisense__m.3484__enhancer__tile1	9.90540229854014	0.00164794300914629	0.00468791978881718	1	14	5	4	0.866518176641084
h.459__antisense__m.3483__enhancer__tile1	0.628564370725371	0.427882401586125	0.525630039383987	1	14	5	4	0.213580319379541
h.460__intergenic__m.336__enhancer__tile1	14.9393122345675	0.000111025202056197	0.000429916403780907	1	14	5	4	1.21942111250222
h.461__divergent__m.337__enhancer__tile1	0.553518133346188	0.456883739291413	0.553909231562753	1	14	5	4	0.156632381095314
h.462__intergenic__m.339__enhancer__tile1	0.0285193903234813	0.865893508999356	0.905548606964822	1	14	5	4	-0.0376525370825137
h.417__intergenic__m.340__enhancer__tile1	2.44531295928164	0.117876373445667	0.182281924428503	1	14	5	4	0.415217310759159
h.463__antisense__m.341__enhancer__tile1	57.4664352538841	3.4379637935868e-14	1.30251946452482e-12	1	14	5	4	1.90099299502245
h.463__antisense__m.3488__enhancer__tile1	44.0152008379519	3.2583556016115e-11	6.1374901558038e-10	1	14	5	4	1.83434883826525
h.465__antisense__m.343__enhancer__tile1	27.1473348546076	1.88524915459144e-07	1.42204087814657e-06	1	14	5	4	1.76720698248286
h.467__intergenic__m.346__enhancer__tile1	86.5249737467529	1.37983793096064e-20	2.19065698182037e-18	1	14	5	4	2.69426610127396
h.468__divergent__m.347__enhancer__tile1	2.60857285661109	0.106287375508383	0.167388809610273	1	14	5	4	0.496084015312748
h.468__divergent__m.3472__enhancer__tile1	0.0114824073837099	0.91466522481564	0.939751574587163	1	14	5	4	-0.026263699640659
h.469__intergenic__m.351__enhancer__tile1	118.667671110805	1.23831405175959e-27	1.03213476214162e-24	1	14	5	4	3.44161050144594
h.470__intergenic__m.352__enhancer__tile1	2.58562560867404	0.107837793306725	0.169359419253233	1	14	5	4	0.393636316237994
h.471__antisense__m.3464__enhancer__tile1	0.200991773881924	0.653921502880214	0.734312661031537	1	14	5	4	-0.0917006745892275
h.472__divergent__m.355__enhancer__tile1	1.50872715142543	0.219333414544073	0.3041836955449	1	13	5	4	-0.412039864134537
h.473__divergent__m.356__enhancer__tile1	3.84361702753949	0.0499356871762836	0.0892684080674153	1	14	5	4	-0.682593801890632
h.473__divergent__m.3481__enhancer__tile1	0.432916245709976	0.510561449449299	0.604055348639689	1	14	5	4	-0.178082917407802
h.474__divergent__m.358__enhancer__tile1	3.07010549502002	0.0797442967035674	0.131422385175331	1	14	5	4	-0.46882225574359
h.475__antisense__m.361__enhancer__tile1	10.7190848517341	0.00106036104040048	0.00318490424206775	1	14	5	4	-0.675542323219788
h.476__intergenic__m.362__enhancer__tile1	1.09040048607244	0.296382491147576	0.389031191136227	1	14	5	4	-0.229983886692897
h.478__protein_coding__m.364__protein_coding__tile1	0.00573250553270555	0.939647185377844	0.955408269609555	1	14	5	4	0.020343590598487
h.479__protein_coding__m.365__protein_coding__tile1	21.734090803533	3.13176198354078e-06	1.82884450558954e-05	1	14	5	4	-1.10490736275554
h.480__protein_coding__m.366__protein_coding__tile1	6.5758338484859	0.010337256354421	0.0229999904985529	1	14	5	4	0.775181695313405
h.481__protein_coding__m.367__protein_coding__tile1	6.15548459474962	0.0131005218296681	0.0280701412468596	1	14	5	4	0.489204970079001
h.482__protein_coding__m.368__protein_coding__tile1	68.7730356963366	1.10472891015134e-16	6.94937016310294e-15	1	14	5	4	2.57891759735997
h.484__protein_coding__m.370__protein_coding__tile1	0.501104182872041	0.47901535521848	0.575301582960523	1	14	5	4	0.17894040542157
h.485__protein_coding__m.371__protein_coding__tile1	6.63783924901122	0.00998349504972855	0.0223239252151542	1	14	5	4	-0.763842013407389
h.486__protein_coding__m.372__protein_coding__tile1	3.52798339753758	0.0603411371774338	0.104075194697136	1	14	5	4	-0.409195783870088
h.489__protein_coding__m.375__protein_coding__tile1	41.8376140923476	9.91770339823749e-11	1.62884843003565e-09	1	13	5	4	1.59031702802379
h.491__protein_coding__m.377__protein_coding__tile1	11.0059443965322	0.000908201463790419	0.00279588520801224	1	14	5	4	-2.44317862919628
h.1021__protein_coding__m.377__protein_coding__tile1	0.262079865532655	0.608694846612444	0.69475817138168	1	13	5	4	-0.23191627771549
h.492__protein_coding__m.378__protein_coding__tile1	6.16318851796973	0.0130435877268152	0.0280285918749302	1	14	5	4	-0.636594832027374
h.493__protein_coding__m.379__protein_coding__tile1	7.40989780236168	0.00648660079867435	0.0154033668538321	1	14	5	4	-1.14326784675372
h.494__protein_coding__m.380__protein_coding__tile1	4.2270991403816	0.0397833802379486	0.0734428514470215	1	14	5	4	-0.496064918616812
h.495__protein_coding__m.381__protein_coding__tile1	20.6410680035658	5.53950118023636e-06	3.03262675450049e-05	1	14	5	4	-1.25711622865027
h.496__protein_coding__m.382__protein_coding__tile1	0.872002718035674	0.350401467709662	0.44419714575818	1	14	5	4	-0.287079999232994
h.497__protein_coding__m.383__protein_coding__tile1	29.0477348472093	7.06166217177204e-08	5.71446157298252e-07	1	14	5	4	1.42757944108826
h.499__protein_coding__m.385__protein_coding__tile1	8.51776083802065	0.00351696956346909	0.00905279253149337	1	14	5	4	-0.543395462965397
h.500__protein_coding__m.386__protein_coding__tile1	9.0649637847921	0.00260553695330968	0.00697739775287911	1	14	5	4	0.67187263461148
h.501__protein_coding__m.387__protein_coding__tile1	1.60018094910652	0.205877569493017	0.288644161770277	1	14	5	4	-0.262702457282022
h.502__protein_coding__m.388__protein_coding__tile1	6.59488003883894	0.0102272447019057	0.0227925359867337	1	14	5	4	-0.950527766890774
h.505__protein_coding__m.391__protein_coding__tile1	0.0690739266569835	0.792689943839502	0.851701022481759	1	14	5	4	-0.0435256188460983
h.506__protein_coding__m.392__protein_coding__tile1	45.4743934286405	1.54647462818084e-11	3.18268296935488e-10	1	14	5	4	1.51175971291853
h.507__protein_coding__m.393__protein_coding__tile1	1.03203379468846	0.30968146604279	0.402682530338012	1	14	5	4	0.217864595847065
h.508__protein_coding__m.394__protein_coding__tile1	5.66988876226151	0.0172585504426863	0.035496611459541	1	14	5	4	0.340189828942646
h.509__protein_coding__m.395__protein_coding__tile1	4.23334252936229	0.0396373077434701	0.0732543148651493	1	14	5	4	0.416046994079462
h.511__protein_coding__m.397__protein_coding__tile1	0.614658374130613	0.433039221868979	0.530431138052554	1	13	5	4	-0.224616252841368
h.513__protein_coding__m.399__protein_coding__tile1	23.4414223010567	1.28775622509878e-06	8.07026175654009e-06	1	14	5	4	2.10464030619274
h.518__protein_coding__m.404__protein_coding__tile1	0.00285936454815783	0.957355021738451	0.968098769328479	1	14	5	4	0.0143264279409122
h.519__protein_coding__m.405__protein_coding__tile1	0.00946442044528339	0.922499866871952	0.943405770041233	1	14	5	4	0.0237538335503473
h.520__protein_coding__m.406__protein_coding__tile1	0.87934620718238	0.34838081050817	0.442308310066352	1	14	5	4	0.264987439226058
h.522__protein_coding__m.408__protein_coding__tile1	28.8378325370992	7.86987417348315e-08	6.30725011884443e-07	1	14	5	4	-1.41511330345745
h.525__protein_coding__m.411__protein_coding__tile1	0.251681172271219	0.615893792249396	0.701294365901464	1	14	5	4	-0.104448856082636
h.526__protein_coding__m.412__protein_coding__tile1	3.83644167857688	0.0501498452458221	0.089521213389194	1	14	5	4	0.479857464696819
