statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.383__intergenic__m.250__intergenic__tile1	0.840855967739458	0.359152078343301	0.771273798873263	1	14	5	4	-0.191842399331496
h.384__divergent__m.251__antisense__tile1	6.97673541330732	0.00825761059418175	0.1991865612221	1	14	5	4	0.754822312532066
h.385__intergenic__m.252__protein_coding__tile1	0.144256318455064	0.704085791865622	0.910265831405335	1	14	5	4	0.0748809806703129
h.386__intergenic__m.252__protein_coding__tile1	0.00187245703546068	0.96548479349481	0.988233850590353	1	14	5	4	-0.00892978357373391
h.387__intergenic__m.252__protein_coding__tile1	3.88007214302456	0.0488624577136609	0.458755381212216	1	14	5	4	-0.462772245462272
h.392__intergenic__m.256__enhancer__tile1	0.495977526515844	0.481272914462739	0.828981884782488	1	14	5	4	-0.230853210539519
h.393__intergenic__m.309__enhancer__tile1	2.46330814329849	0.116533119192491	0.559016147324456	1	14	5	4	0.495199682905352
h.394__intergenic__m.258__enhancer__tile1	0.522793449128358	0.469652502574023	0.825086537345356	1	14	5	4	0.271267021926519
h.395__intergenic__m.259__enhancer__tile1	1.00513485949193	0.31607120402038	0.733803650229382	1	14	5	4	-0.43246660114379
h.395__intergenic__m.312__enhancer__tile1	1.16952616051503	0.27949862314778	0.703812998168201	1	14	5	4	-0.457005129010326
h.396__intergenic__m.260__enhancer__tile1	0.938729979037021	0.332604672701592	0.748753530578735	1	14	5	4	0.370281674899912
h.399__antisense__m.263__enhancer__tile1	3.9684409898199	0.0463606767464685	0.454889603964611	1	14	5	4	-0.463734009658115
h.399__antisense__m.318__enhancer__tile1	2.61029139919162	0.106172251367349	0.542911481685186	1	14	5	4	-0.457726267556868
h.401__intergenic__m.265__enhancer__tile1	0.165966696962982	0.683721493934032	0.905507656503045	1	14	5	4	-0.170838779550376
h.401__intergenic__m.3497__enhancer__tile1	0.00154046256568563	0.968692085068893	0.988255633910554	1	14	5	4	0.014373963122945
h.402__antisense__m.266__enhancer__tile1	1.57603861179047	0.209332223482963	0.657712942770799	1	13	5	4	0.406058902893309
h.403__intergenic__m.267__enhancer__tile1	0.0146524109075017	0.903653694723835	0.97878983451396	1	14	5	4	-0.0718407583376622
h.403__intergenic__m.3492__enhancer__tile1	0.031802529904212	0.858461747916047	0.967583322363793	1	14	5	4	0.0900229335225029
h.407__intergenic__m.271__enhancer__tile1	0.173818900740343	0.676739894149596	0.905071344555732	1	14	5	4	0.0767273622425507
h.407__intergenic__m.329__enhancer__tile1	0.171650769325311	0.678648864644955	0.905071344555732	1	14	5	4	0.124101649506863
h.408__intergenic__m.272__enhancer__tile1	5.2149806234429	0.0223930965045096	0.334791855363386	1	14	5	4	0.688209642607351
h.408__intergenic__m.330__enhancer__tile1	2.02922534107665	0.15429923749968	0.607542480789128	1	14	5	4	0.541439175159953
h.410__intergenic__m.274__enhancer__tile1	0.930884855456497	0.334633101457672	0.74927250521147	1	14	5	4	0.34147813319631
h.410__intergenic__m.331__enhancer__tile1	0.7804326071589	0.377008865799249	0.783281588279341	1	14	5	4	0.300137470016882
h.411__antisense__m.275__enhancer__tile1	7.20670762253008	0.00726316095551324	0.190672272643158	1	14	5	4	-0.72035439088846
h.411__antisense__m.332__enhancer__tile1	5.61820282935344	0.0177748665744639	0.299351249909035	1	14	5	4	-0.750275836315929
h.412__divergent__m.276__enhancer__tile1	2.03696436287714	0.15351574090728	0.607542480789128	1	14	5	4	-0.514176853307752
h.413__intergenic__m.277__enhancer__tile1	0.0670015972154943	0.795753549218244	0.942801113395034	1	14	5	4	0.08007392255834
h.413__intergenic__m.335__enhancer__tile1	0.0493422970054098	0.824211703130529	0.954802577566776	1	14	5	4	0.0831464270999911
h.414__divergent__m.278__enhancer__tile1	3.89362852759223	0.0484695978740026	0.458755381212216	1	14	5	4	0.448018242441329
h.415__antisense__m.279__enhancer__tile1	0.918830133034817	0.337782328716566	0.749777818868863	1	14	5	4	0.327522929247355
h.415__antisense__m.338__enhancer__tile1	0.939108514229019	0.332507214478923	0.748753530578735	1	14	5	4	0.295599060403378
h.418__antisense__m.282__enhancer__tile1	0.116377407466643	0.732997188064591	0.920241450635148	1	14	5	4	0.169378271080891
h.419__antisense__m.283__enhancer__tile1	1.63974200148323	0.200360870226416	0.653282515539031	1	14	5	4	-0.342567599651259
h.419__antisense__m.3505__enhancer__tile1	0.466909348091804	0.49441245957041	0.839292841246306	1	14	5	4	-0.247313417216503
h.420__intergenic__m.284__enhancer__tile1	1.42829946626728	0.232042167067368	0.672136042573941	1	14	5	4	0.431852327060502
h.421__antisense__m.285__enhancer__tile1	0.896631899345607	0.343686430955324	0.759344308021903	1	14	5	4	0.342257037572732
h.423__antisense__m.287__enhancer__tile1	2.19976549324986	0.13803173504879	0.591513887728362	1	14	5	4	0.358394379238516
h.423__antisense__m.348__enhancer__tile1	2.30617434475801	0.128860857326302	0.574804189432681	1	14	5	4	0.362051459020593
h.424__intergenic__m.288__enhancer__tile1	0.284937480916597	0.593483127886984	0.886040037701799	1	14	5	4	0.169451177205534
h.424__intergenic__m.349__enhancer__tile1	0.373921020799571	0.540874695062034	0.858294256704817	1	14	5	4	0.202619268300066
h.426__antisense__m.290__enhancer__tile1	0.727349221041322	0.393743760823283	0.792240011215949	1	14	5	4	-0.263432026609613
h.426__antisense__m.350__enhancer__tile1	0.238296290244875	0.625439340616066	0.893471884287857	1	14	5	4	-0.17648056771633
h.427__intergenic__m.291__enhancer__tile1	1.22141684227608	0.269082775286747	0.694904703955084	1	14	5	4	-0.251301282912399
h.428__intergenic__m.292__enhancer__tile1	1.86574068923028	0.171963701916574	0.62453919628525	1	14	5	4	0.384939036171295
h.428__intergenic__m.3495__enhancer__tile1	0.957489379189269	0.327820238504198	0.742495023894698	1	14	5	4	0.327429065081398
h.430__intergenic__m.294__enhancer__tile1	1.20928173249422	0.27147441959732	0.697300242632869	1	14	5	4	0.361231124128713
h.431__intergenic__m.295__enhancer__tile1	1.55301994734509	0.212690168053511	0.657712942770799	1	14	5	4	-0.485846782207902
h.431__intergenic__m.3500__enhancer__tile1	0.590537450888064	0.442211365023094	0.81797158049531	1	14	5	4	-0.322358998501651
h.435__intergenic__m.299__enhancer__tile1	0.246525128536746	0.619532539472326	0.891316008368798	1	12	5	4	0.171841358032658
h.436__intergenic__m.300__enhancer__tile1	1.10482261625043	0.293210172373429	0.715536819889921	1	14	5	4	0.269497967576721
h.436__intergenic__m.357__enhancer__tile1	1.29913912455584	0.254370532285098	0.68843030770579	1	14	5	4	0.335141017550278
h.437__divergent__m.301__enhancer__tile1	0.00758012541700737	0.930620707534408	0.982357431804228	1	14	5	4	0.0307672394755919
h.438__divergent__m.302__enhancer__tile1	1.95147507664876	0.162427985814334	0.617491070562636	1	14	5	4	0.335417166216807
h.438__divergent__m.3502__enhancer__tile1	2.93643065885908	0.0866019079646336	0.517655745464921	1	14	5	4	0.358517520895515
h.439__intergenic__m.303__enhancer__tile1	1.59631910155804	0.206425628701359	0.657712942770799	1	14	5	4	-0.351671147178647
h.439__intergenic__m.3504__enhancer__tile1	0.0944150925457734	0.758637571599385	0.928582074967406	1	14	5	4	-0.107871084158127
h.441__intergenic__m.305__enhancer__tile1	3.02826220036525	0.0818256123321825	0.504500506502808	1	14	5	4	0.779592369220375
h.441__intergenic__m.360__enhancer__tile1	1.72177597541287	0.189464598371065	0.643698548761515	1	14	5	4	0.578183187672716
h.443__intergenic__m.307__enhancer__tile1	0.995719813945357	0.31834840878987	0.733803650229382	1	14	5	4	-0.342909135789831
h.444__intergenic__m.308__enhancer__tile1	0.321384330543424	0.570776898322315	0.869282665526474	1	14	5	4	-0.116351265997679
h.446__intergenic__m.311__enhancer__tile1	0.746304850112551	0.387648664771526	0.786631038327994	1	14	5	4	0.223226847041339
h.446__intergenic__m.3478__enhancer__tile1	0.57359934663782	0.448832166425292	0.818851392042446	1	14	5	4	0.210278712828743
h.447__divergent__m.313__enhancer__tile1	1.90892572334792	0.167082639880818	0.619667343629849	1	14	5	4	0.289081020650528
h.447__divergent__m.3463__enhancer__tile1	2.79080658777264	0.0948064965295799	0.528055331678394	1	14	5	4	0.325449563554394
h.448__antisense__m.315__enhancer__tile1	1.78743197053984	0.181239365071765	0.635849487281463	1	14	5	4	0.476734159186643
h.449__intergenic__m.317__enhancer__tile1	0.997515560145416	0.317912417278615	0.733803650229382	1	14	5	4	-0.221302361364931
h.450__intergenic__m.319__enhancer__tile1	1.90390730699016	0.167641618377395	0.619667343629849	1	14	5	4	-0.299906216978215
h.450__intergenic__m.3487__enhancer__tile1	1.56784835902363	0.210519759455545	0.657712942770799	1	14	5	4	-0.318559520730482
h.451__antisense__m.320__enhancer__tile1	0.576287801756052	0.447771073847824	0.818851392042446	1	14	5	4	-0.253988809407978
h.451__antisense__m.3482__enhancer__tile1	0.616631749225348	0.432301709860119	0.816132210208409	1	14	5	4	-0.250753844229486
h.452__intergenic__m.321__enhancer__tile1	1.09564031163245e-05	0.997358970393184	0.998856956230362	1	14	5	4	0.00114321992346414
h.452__intergenic__m.3471__enhancer__tile1	0.0246811376800906	0.875164212376677	0.973808291377547	1	14	5	4	-0.0448911350325097
h.453__intergenic__m.3466__enhancer__tile1	0.00249713943821916	0.96014519033273	0.986360136657985	1	13	5	4	-0.0280689448810454
h.456__intergenic__m.326__enhancer__tile1	1.43081198231835	0.23163196825806	0.672136042573941	1	14	5	4	-0.264200579576937
h.456__intergenic__m.3469__enhancer__tile1	1.097260701903	0.294868052609888	0.716258984224502	1	14	5	4	-0.272675658021159
h.457__antisense__m.328__enhancer__tile1	1.12302194102813	0.289268681201141	0.712742607450449	1	14	5	4	0.463077222140755
h.457__antisense__m.3484__enhancer__tile1	1.38246685309048	0.239681399082587	0.676055655280325	1	14	5	4	0.448343633844906
h.459__antisense__m.3483__enhancer__tile1	2.70996612362273	0.0997231091547548	0.53601997904322	1	14	5	4	-0.600355305459908
h.460__intergenic__m.336__enhancer__tile1	0.614196479156135	0.433212122587273	0.816132210208409	1	14	5	4	0.363820635850433
h.461__divergent__m.337__enhancer__tile1	0.251519069935966	0.616007478946389	0.891316008368798	1	14	5	4	-0.130785101118812
h.462__intergenic__m.339__enhancer__tile1	0.0120513353751903	0.912584983560814	0.980857314512163	1	14	5	4	-0.0305661750697754
h.417__intergenic__m.340__enhancer__tile1	0.245109932775108	0.620539568741059	0.891316008368798	1	14	5	4	0.174269136185581
h.463__antisense__m.341__enhancer__tile1	0.637300736257657	0.424689933162597	0.813278305992494	1	14	5	4	0.295728630615952
h.463__antisense__m.3488__enhancer__tile1	0.434953823456794	0.509568140138856	0.850429510730609	1	14	5	4	0.25123852821881
h.465__antisense__m.343__enhancer__tile1	0.060929961749423	0.805032089986052	0.945062319723062	1	14	5	4	0.115123866384178
h.467__intergenic__m.346__enhancer__tile1	0.836596771398263	0.360371913338641	0.771378340454643	1	14	5	4	-0.343792686270768
h.468__divergent__m.347__enhancer__tile1	0.00390019275619125	0.950203265379795	0.986115896620238	1	14	5	4	0.0255826521303752
h.468__divergent__m.3472__enhancer__tile1	0.0844000317117661	0.771420873027162	0.93347633319994	1	14	5	4	-0.0913223033296261
h.469__intergenic__m.351__enhancer__tile1	0.484230663339872	0.486512223637705	0.834076145868438	1	14	5	4	-0.245765945545112
h.470__intergenic__m.352__enhancer__tile1	0.000301397944781456	0.986148768453502	0.99540417621071	1	14	5	4	-0.00533503658770458
h.471__antisense__m.3464__enhancer__tile1	0.33731683066901	0.561382107820041	0.867226971768274	1	14	5	4	0.175515110988307
h.472__divergent__m.355__enhancer__tile1	0.00672233080234719	0.93465480760287	0.982580331055662	1	13	5	4	0.0363914231237523
h.473__divergent__m.356__enhancer__tile1	1.27243443067414	0.259310478721351	0.692781923941566	1	14	5	4	-0.392642299698779
h.473__divergent__m.3481__enhancer__tile1	1.02738108702704	0.310774569685567	0.730100810517869	1	14	5	4	-0.358010207462813
h.474__divergent__m.358__enhancer__tile1	2.80011138399902	0.0942577585924477	0.528055331678394	1	14	5	4	-0.65155624342205
h.475__antisense__m.361__enhancer__tile1	1.73025415506345e-05	0.996681103114945	0.998558830204893	1	14	5	4	0.000470091207447142
h.476__intergenic__m.362__enhancer__tile1	0.125940157241189	0.722679130356064	0.917182365768679	1	14	5	4	-0.086508793036362
h.478__protein_coding__m.364__protein_coding__tile1	0.0724704064473372	0.787773255648027	0.940075936461778	1	14	5	4	0.0878184664541137
h.479__protein_coding__m.365__protein_coding__tile1	1.01165072021831	0.31450770209503	0.733750131709213	1	14	5	4	0.208816292327468
h.480__protein_coding__m.366__protein_coding__tile1	0.461116697574312	0.497102545060858	0.842095064568437	1	14	5	4	0.210387608548495
h.481__protein_coding__m.367__protein_coding__tile1	0.407469960750973	0.52325645465601	0.853074337321828	1	14	5	4	-0.146403717758263
h.482__protein_coding__m.368__protein_coding__tile1	1.80059449721216	0.179640639678798	0.634435689693819	1	14	5	4	0.668732338258385
h.484__protein_coding__m.370__protein_coding__tile1	1.01223457808146	0.314368097824347	0.733750131709213	1	14	5	4	0.327904702375314
h.485__protein_coding__m.371__protein_coding__tile1	6.57159021648113	0.0103619326023715	0.22432911231368	1	14	5	4	0.900189583944112
h.486__protein_coding__m.372__protein_coding__tile1	0.0938447923782633	0.75934504504228	0.928582074967406	1	14	5	4	0.0737878735284551
h.489__protein_coding__m.375__protein_coding__tile1	7.38507416938273	0.00657673577607399	0.182723642311922	1	13	5	4	-0.831400337739663
h.491__protein_coding__m.377__protein_coding__tile1	0.0210937177452024	0.884523939830523	0.975671922162844	1	14	5	4	-0.0521998914686533
h.1021__protein_coding__m.377__protein_coding__tile1	0.3984562153816	0.527887610314522	0.854640765593029	1	13	5	4	0.211710724712743
h.492__protein_coding__m.378__protein_coding__tile1	0.00867086988637311	0.925810210243136	0.982357431804228	1	14	5	4	-0.0291763286349976
h.493__protein_coding__m.379__protein_coding__tile1	0.862554949844707	0.353024693422771	0.767765380216255	1	14	5	4	0.346761052328876
h.494__protein_coding__m.380__protein_coding__tile1	0.073792742147134	0.785892537698356	0.939801191063959	1	14	5	4	0.0769067514745749
h.495__protein_coding__m.381__protein_coding__tile1	0.421371056252951	0.516253705520889	0.851162364851808	1	14	5	4	0.187321468374184
h.496__protein_coding__m.382__protein_coding__tile1	0.0155749598582133	0.900682141591206	0.97878983451396	1	14	5	4	0.048187601349233
h.497__protein_coding__m.383__protein_coding__tile1	0.837275562569971	0.360177125553349	0.771378340454643	1	14	5	4	-0.281320161624986
h.499__protein_coding__m.385__protein_coding__tile1	0.358524877846889	0.549326624049744	0.860646129972673	1	14	5	4	0.15837975710361
h.500__protein_coding__m.386__protein_coding__tile1	0.0088894347443329	0.924883719147307	0.982357431804228	1	14	5	4	0.023949111902682
h.501__protein_coding__m.387__protein_coding__tile1	1.56142889871865	0.211456124626453	0.657712942770799	1	14	5	4	-0.303314202950653
h.502__protein_coding__m.388__protein_coding__tile1	1.93369064418584	0.164355234832545	0.617504966791658	1	14	5	4	0.523153535543307
h.505__protein_coding__m.391__protein_coding__tile1	4.6916641700326	0.0303092789056177	0.377056477131827	1	14	5	4	-0.532323819726804
h.506__protein_coding__m.392__protein_coding__tile1	0.405664223401686	0.524178418665094	0.85374247573494	1	14	5	4	0.171608796107851
h.507__protein_coding__m.393__protein_coding__tile1	0.5123022070361	0.474143943021301	0.825996758941905	1	14	5	4	-0.20044131071534
h.508__protein_coding__m.394__protein_coding__tile1	0.611021495830528	0.434403457969182	0.816132210208409	1	14	5	4	0.1558260494896
h.509__protein_coding__m.395__protein_coding__tile1	0.585419222198198	0.44419596401572	0.818408780469315	1	14	5	4	-0.192030343562422
h.511__protein_coding__m.397__protein_coding__tile1	1.26792090835829	0.260157078704326	0.692781923941566	1	13	5	4	-0.406321687390491
h.513__protein_coding__m.399__protein_coding__tile1	0.0393811308695149	0.842695507426403	0.962173569095763	1	14	5	4	-0.0631443704695976
h.518__protein_coding__m.404__protein_coding__tile1	0.265314595448103	0.606492241570308	0.888153836309904	1	14	5	4	0.185593428265416
h.519__protein_coding__m.405__protein_coding__tile1	0.884913582250761	0.346859411243886	0.761309596502381	1	14	5	4	-0.270343681061732
h.520__protein_coding__m.406__protein_coding__tile1	0.933847690833659	0.333865096881122	0.749222220059627	1	14	5	4	-0.310974185158453
h.522__protein_coding__m.408__protein_coding__tile1	0.126124952856571	0.722484149142915	0.917182365768679	1	14	5	4	-0.0958512634040058
h.525__protein_coding__m.411__protein_coding__tile1	0.139740139049763	0.708539485981539	0.910316241334278	1	14	5	4	-0.115759048620563
h.526__protein_coding__m.412__protein_coding__tile1	1.80763814349928	0.17879181668483	0.633466436585785	1	14	5	4	-0.433261692608902
h.531__protein_coding__m.417__protein_coding__tile1	0.747618829453586	0.387231172189571	0.786631038327994	1	12	5	4	0.241884175709263
h.533__protein_coding__m.419__protein_coding__tile1	1.22894672353164	0.267611973082586	0.694333321601045	1	14	5	4	0.324570111221634
h.534__protein_coding__m.420__protein_coding__tile1	0.0216057519642163	0.88314074074993	0.975671922162844	1	14	5	4	0.0563922480034645
h.536__protein_coding__m.422__protein_coding__tile1	0.104871808013058	0.746059799446847	0.92329220128613	1	14	5	4	-0.0990793544108132
