statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.381__intergenic__m.249__intergenic__tile1	3.83980654287973	0.050049295693606	0.134135331063089	1	14	5	4	-0.558441178250529
h.382__intergenic__m.250__intergenic__tile1	24.5608007785565	7.20016220465707e-07	2.93675355868724e-05	1	14	5	4	-2.38499830793385
h.383__intergenic__m.250__intergenic__tile1	11.0858184967634	0.000869904180021239	0.00680029135127591	1	14	5	4	-1.53494653614613
h.384__divergent__m.251__antisense__tile1	0.375016598845264	0.540282409913109	0.689575263057988	1	14	5	4	-0.29593543563092
h.385__intergenic__m.252__protein_coding__tile1	5.95483905488686	0.0146769427148053	0.0561851964634812	1	14	5	4	-0.777727738959753
h.386__intergenic__m.252__protein_coding__tile1	4.03036640823882	0.0446882342593709	0.123964656933571	1	14	5	4	-0.796729627634502
h.387__intergenic__m.252__protein_coding__tile1	3.40183522110783	0.0651239253293833	0.16309936246741	1	14	5	4	-0.675112783084125
h.392__intergenic__m.256__enhancer__tile1	4.50890617006985	0.0337187974447354	0.101920644316181	1	14	5	4	1.20312578969804
h.393__intergenic__m.309__enhancer__tile1	6.88504632057311	0.00869198153420653	0.0369630949426589	1	14	5	4	-1.20217297837634
h.394__intergenic__m.258__enhancer__tile1	7.15363339817691	0.00748122756002041	0.0330363081921961	1	14	5	4	1.29220295872565
h.395__intergenic__m.259__enhancer__tile1	0.593122313068761	0.441214273144584	0.607029588081275	1	14	5	4	-0.346313243050539
h.395__intergenic__m.312__enhancer__tile1	7.2894969984394	0.00693588927131036	0.0311228194220037	1	14	5	4	-1.37529931719205
h.396__intergenic__m.260__enhancer__tile1	1.59988258751457	0.205919850585099	0.36791896133479	1	14	5	4	0.636008068756682
h.399__antisense__m.263__enhancer__tile1	4.40180670247662	0.0359008781967864	0.10627056722222	1	14	5	4	-1.20384677738575
h.399__antisense__m.318__enhancer__tile1	20.6083287189979	5.63504320847319e-06	0.000147930976827162	1	14	5	4	-2.27174469880344
h.401__intergenic__m.265__enhancer__tile1	4.93997360651372	0.0262424373493542	0.084943967109463	1	14	5	4	1.05067068393733
h.401__intergenic__m.3497__enhancer__tile1	0.939922970816383	0.332297652378079	0.505189408585734	1	14	5	4	0.499243577009114
h.402__antisense__m.266__enhancer__tile1	0.594744881262955	0.440590145830335	0.606991897218346	1	13	5	4	-0.614683439414035
h.403__intergenic__m.267__enhancer__tile1	2.50782585024149	0.113282121710537	0.243916404447017	1	14	5	4	0.823491124950039
h.403__intergenic__m.3492__enhancer__tile1	4.15014902550115	0.0416308597928203	0.117812188535159	1	14	5	4	1.08485253370463
h.407__intergenic__m.271__enhancer__tile1	11.7232195702485	0.000617250739350967	0.0052584983904728	1	14	5	4	-1.11472287697939
h.407__intergenic__m.329__enhancer__tile1	10.5037619737188	0.00119131750529885	0.00851762434254509	1	14	5	4	-1.99680686274488
h.408__intergenic__m.272__enhancer__tile1	5.61467214986408	0.017810712852802	0.0643298299850508	1	14	5	4	-0.874942937128688
h.408__intergenic__m.330__enhancer__tile1	4.10128058973783	0.0428507458268541	0.120560663786271	1	14	5	4	-1.0826222983447
h.410__intergenic__m.274__enhancer__tile1	3.16437986205426	0.0752610136958732	0.178718105172394	1	14	5	4	0.677431846516236
h.410__intergenic__m.331__enhancer__tile1	4.71521274373777	0.0298968660709653	0.0932424242101013	1	14	5	4	0.895515795510404
h.411__antisense__m.275__enhancer__tile1	0.29990727930533	0.583940554149876	0.727253570241198	1	14	5	4	0.191779533014148
h.411__antisense__m.332__enhancer__tile1	0.146571598585524	0.701833430234738	0.8155847530159	1	14	5	4	-0.17045458118116
h.412__divergent__m.276__enhancer__tile1	0.0573655611473214	0.810709299862749	0.885617564135781	1	14	5	4	-0.0989350278091451
h.413__intergenic__m.277__enhancer__tile1	0.0217292206251614	0.88280971791713	0.930250331920045	1	14	5	4	-0.0479113568264014
h.413__intergenic__m.335__enhancer__tile1	1.84757350784582	0.174065873695393	0.329752842614162	1	14	5	4	-0.684875187060186
h.414__divergent__m.278__enhancer__tile1	7.02535077336756	0.00803637275591282	0.0348416993084699	1	14	5	4	0.745577921923702
h.415__antisense__m.279__enhancer__tile1	0.42825093880947	0.512848436238779	0.665824254836483	1	14	5	4	-0.232617851852985
h.415__antisense__m.338__enhancer__tile1	2.6295595334783	0.104890808136477	0.230049537643653	1	14	5	4	-0.638362411379363
h.418__antisense__m.282__enhancer__tile1	22.7853954294196	1.81136999820091e-06	6.49366405806649e-05	1	14	5	4	2.55835469518658
h.419__antisense__m.283__enhancer__tile1	2.17598744389011	0.140179516323674	0.281541269532005	1	14	5	4	-0.526101291637405
h.419__antisense__m.3505__enhancer__tile1	5.01303501864186	0.0251571655132849	0.082068483191088	1	14	5	4	0.947087352681548
h.420__intergenic__m.284__enhancer__tile1	11.1155543921532	0.000856067319841838	0.00674734856820966	1	14	5	4	-1.82848716467697
h.421__antisense__m.285__enhancer__tile1	2.12297993865241	0.145103977221392	0.289167160822548	1	14	5	4	-0.884739197149002
h.423__antisense__m.287__enhancer__tile1	0.00326198119978471	0.954454578081806	0.979123557946075	1	14	5	4	-0.018014396664089
h.423__antisense__m.348__enhancer__tile1	2.77790089018947	0.09557335673092	0.214140840954897	1	14	5	4	-0.511857926013472
h.424__intergenic__m.288__enhancer__tile1	24.9014915625479	6.03357245574967e-07	2.64683296940387e-05	1	14	5	4	1.98283947960547
h.424__intergenic__m.349__enhancer__tile1	3.34217872142665	0.0675251427679012	0.167223915601616	1	14	5	4	0.812409672245797
h.426__antisense__m.290__enhancer__tile1	0.000605601261668198	0.980366866756297	0.987630836857124	1	14	5	4	-0.00916818431120041
h.426__antisense__m.350__enhancer__tile1	4.76391468454858	0.0290623769897121	0.0914094008336794	1	14	5	4	-1.37562357047158
h.427__intergenic__m.291__enhancer__tile1	0.456712008509498	0.499164642754405	0.655460779418349	1	14	5	4	0.273770708814787
h.428__intergenic__m.292__enhancer__tile1	9.92141673239973	0.00163366584221214	0.010742883467328	1	14	5	4	-1.25652795122225
h.428__intergenic__m.3495__enhancer__tile1	7.72455844781553	0.00544746808210751	0.0259455122653521	1	14	5	4	-1.42195107809798
h.430__intergenic__m.294__enhancer__tile1	24.5547068146797	7.2229691605385e-07	2.93675355868724e-05	1	14	5	4	-2.3965510982738
h.431__intergenic__m.295__enhancer__tile1	2.22006183348066	0.13622760355883	0.27617337694895	1	14	5	4	0.726703544013012
h.431__intergenic__m.3500__enhancer__tile1	10.3438623381826	0.00129905906208522	0.00908613408890804	1	14	5	4	1.49903471014207
h.435__intergenic__m.299__enhancer__tile1	0.318738565009255	0.572366709091284	0.717394965455015	1	12	5	4	-0.332178110069036
h.436__intergenic__m.300__enhancer__tile1	0.0851354556161823	0.77045498563681	0.865084076514144	1	14	5	4	-0.126378110847611
h.436__intergenic__m.357__enhancer__tile1	0.918371129742923	0.337903024169831	0.510452506833809	1	14	5	4	0.369739746625826
h.437__divergent__m.301__enhancer__tile1	0.945700906173897	0.330816014139487	0.503855911896323	1	14	5	4	-0.456296641849014
h.438__divergent__m.302__enhancer__tile1	4.26220110628242	0.0389693966990011	0.112207436907982	1	14	5	4	0.61360502348803
h.438__divergent__m.3502__enhancer__tile1	5.62821349916589	0.0176736346153122	0.0639087828714217	1	14	5	4	-0.896343698961541
h.439__intergenic__m.303__enhancer__tile1	0.780156302602336	0.377093341162391	0.549302003492498	1	14	5	4	0.347087913139629
h.439__intergenic__m.3504__enhancer__tile1	4.53234012904545	0.0332601070112018	0.10090008805764	1	14	5	4	0.868562896948143
h.441__intergenic__m.305__enhancer__tile1	1.60781137425431	0.204799728497665	0.366900749495549	1	14	5	4	0.789730781679205
h.441__intergenic__m.360__enhancer__tile1	5.5502235160302	0.018478327154348	0.0658895644198891	1	14	5	4	1.99637554880071
h.443__intergenic__m.307__enhancer__tile1	0.538012447103256	0.463257601991418	0.625303985845905	1	14	5	4	-0.382809108378859
h.444__intergenic__m.308__enhancer__tile1	2.23338744809553	0.13505746051249	0.274561934968684	1	14	5	4	-0.531450196137413
h.446__intergenic__m.311__enhancer__tile1	13.5982063185065	0.000226401744219638	0.00247483086960089	1	14	5	4	-1.99787951595497
h.446__intergenic__m.3478__enhancer__tile1	17.6804357015039	2.61300394244165e-05	0.00046837393247852	1	14	5	4	-3.34029079350895
h.447__divergent__m.313__enhancer__tile1	21.9010379188214	2.87078609892129e-06	8.97191248206734e-05	1	14	5	4	1.45152699965224
h.447__divergent__m.3463__enhancer__tile1	0.530397062396219	0.466439974051474	0.628581598014396	1	14	5	4	0.277072302880234
h.448__antisense__m.315__enhancer__tile1	0.00741992848588779	0.931355915931873	0.961939474509561	1	14	5	4	-0.030445393150714
h.449__intergenic__m.317__enhancer__tile1	0.692870480860847	0.405189736541047	0.573691094564801	1	14	5	4	0.294586471134828
h.450__intergenic__m.319__enhancer__tile1	2.14378065259098	0.143148730326228	0.286125819488996	1	14	5	4	-0.458328349857655
h.450__intergenic__m.3487__enhancer__tile1	13.7944490626012	0.000203937890327294	0.00230484381813966	1	14	5	4	-1.54259555325826
h.451__antisense__m.320__enhancer__tile1	10.5607680832587	0.00115513187199267	0.00833595164767002	1	14	5	4	-1.26273797052291
h.451__antisense__m.3482__enhancer__tile1	9.28095797987203	0.00231548299390102	0.0138845688878885	1	14	5	4	-1.17185249196871
h.452__intergenic__m.321__enhancer__tile1	4.38045299037458	0.0363533347697327	0.106880086527591	1	14	5	4	1.28934774778847
h.452__intergenic__m.3471__enhancer__tile1	5.79520158498821	0.0160699722023779	0.0602723888684885	1	14	5	4	-1.08618079136705
h.453__intergenic__m.3466__enhancer__tile1	1.09306429755043	0.295793255587171	0.466822186669041	1	13	5	4	0.622861754233925
h.456__intergenic__m.326__enhancer__tile1	1.10571322984185	0.293015699182526	0.463651799276004	1	14	5	4	0.344735193880215
h.456__intergenic__m.3469__enhancer__tile1	1.70935971398285	0.191068465410904	0.352504221594269	1	14	5	4	-0.52058555246974
h.457__antisense__m.328__enhancer__tile1	7.46164578788421	0.00630273574717578	0.0290239240070222	1	14	5	4	1.37942000911996
h.457__antisense__m.3484__enhancer__tile1	1.69456929941009	0.192999728518668	0.355110979515032	1	14	5	4	0.611045745338133
h.459__antisense__m.3483__enhancer__tile1	0.0248504497632211	0.874740281826827	0.925529015457446	1	14	5	4	-0.0760658375393519
h.460__intergenic__m.336__enhancer__tile1	3.4873412261619	0.0618398293614829	0.157144810282915	1	14	5	4	0.905787046675807
h.461__divergent__m.337__enhancer__tile1	0.261034279584237	0.609410479734381	0.746701411038011	1	14	5	4	0.156374108358668
h.462__intergenic__m.339__enhancer__tile1	1.84238033758481	0.174672213209648	0.330134443787395	1	14	5	4	-0.506013476392828
h.417__intergenic__m.340__enhancer__tile1	0.103794534178974	0.747322704980032	0.851566032223059	1	14	5	4	0.141356697274701
h.463__antisense__m.341__enhancer__tile1	13.1154309559151	0.000292873430704781	0.00294996984280889	1	14	5	4	1.53407829170994
h.463__antisense__m.3488__enhancer__tile1	9.22397919953437	0.00238865833492612	0.0142720195136983	1	14	5	4	1.45281972024818
h.465__antisense__m.343__enhancer__tile1	13.6850525281584	0.000216168218355383	0.00238930053567611	1	14	5	4	2.07595609705947
h.467__intergenic__m.346__enhancer__tile1	27.2847504053489	1.75590793899471e-07	1.1478817781585e-05	1	14	5	4	2.35369678450182
h.468__divergent__m.347__enhancer__tile1	2.62672933950091	0.105077965716026	0.230049537643653	1	14	5	4	0.856604588527954
h.468__divergent__m.3472__enhancer__tile1	0.00930512297986752	0.92315280665846	0.957514536323934	1	14	5	4	0.0425392871203322
h.469__intergenic__m.351__enhancer__tile1	41.6607661295149	1.08565900234013e-10	3.71882413360396e-08	1	14	5	4	3.08592724327284
h.470__intergenic__m.352__enhancer__tile1	2.69301225903496	0.100789113639818	0.223722306840981	1	14	5	4	0.623208565027071
h.471__antisense__m.3464__enhancer__tile1	1.87275144263651	0.171160285789507	0.326084795898409	1	14	5	4	-0.481065579606125
h.472__divergent__m.355__enhancer__tile1	0.0407878514557183	0.839947976073743	0.901476978498739	1	13	5	4	0.103708095987812
h.473__divergent__m.356__enhancer__tile1	0.243956386629407	0.621363093792399	0.754690183862973	1	14	5	4	-0.237036098800498
h.473__divergent__m.3481__enhancer__tile1	1.5785535783042	0.208969161928439	0.371773311563189	1	14	5	4	-0.529463570050479
h.474__divergent__m.358__enhancer__tile1	4.1119795747137	0.042580494819409	0.120002848459771	1	14	5	4	-0.966451394044468
h.475__antisense__m.361__enhancer__tile1	5.67812542352317	0.0171777112825827	0.0628382420223112	1	14	5	4	-0.928752916931468
h.476__intergenic__m.362__enhancer__tile1	0.0324747305388655	0.856989697940597	0.912261702724761	1	14	5	4	-0.0604003423139304
h.478__protein_coding__m.364__protein_coding__tile1	0.0126312596238449	0.910515074493508	0.949236165841575	1	14	5	4	0.0468182460713276
h.479__protein_coding__m.365__protein_coding__tile1	12.3282699916163	0.000446149696979886	0.00408643705970038	1	14	5	4	-1.17854544218313
h.480__protein_coding__m.366__protein_coding__tile1	2.93821948104642	0.0865060409446885	0.197541877061364	1	14	5	4	0.760038345388294
h.481__protein_coding__m.367__protein_coding__tile1	0.616360366690515	0.432403020811686	0.598932975233137	1	14	5	4	0.258569666961275
h.482__protein_coding__m.368__protein_coding__tile1	30.3927526348535	3.5284395901218e-08	3.26712559942247e-06	1	14	5	4	2.6953211781036
h.484__protein_coding__m.370__protein_coding__tile1	0.043004646484178	0.835716523591144	0.898951564361306	1	14	5	4	-0.0774035718486492
h.485__protein_coding__m.371__protein_coding__tile1	3.20623054362068	0.0733583059748101	0.17613429713446	1	14	5	4	-0.767077298628494
h.486__protein_coding__m.372__protein_coding__tile1	0.96173066617871	0.326751222552537	0.499261492204473	1	14	5	4	-0.326614211734834
h.489__protein_coding__m.375__protein_coding__tile1	12.8606215341302	0.000335569120648353	0.00331002203621778	1	13	5	4	1.57119792677514
h.491__protein_coding__m.377__protein_coding__tile1	8.58441108476455	0.00339053026182755	0.0181154293155978	1	14	5	4	-2.8222483356191
h.1021__protein_coding__m.377__protein_coding__tile1	0.255203502168399	0.613434731099042	0.750528951737323	1	13	5	4	-0.311546242403258
h.492__protein_coding__m.378__protein_coding__tile1	1.28435166728048	0.25709148163952	0.428675894564677	1	14	5	4	-0.446505971415198
h.493__protein_coding__m.379__protein_coding__tile1	2.43022623024672	0.11901572114783	0.252409871066842	1	14	5	4	-0.93158556289881
h.494__protein_coding__m.380__protein_coding__tile1	0.419958479300021	0.516957763011521	0.670115545054592	1	14	5	4	-0.288773636237286
h.495__protein_coding__m.381__protein_coding__tile1	8.23458870235845	0.00410994851607533	0.0207929717034828	1	14	5	4	-1.33041668182547
h.496__protein_coding__m.382__protein_coding__tile1	0.384778760044583	0.535056755918308	0.686245248484642	1	14	5	4	-0.278375988541853
h.497__protein_coding__m.383__protein_coding__tile1	7.3721628217229	0.00662412160311503	0.0301705210721113	1	14	5	4	1.12306092350977
h.499__protein_coding__m.385__protein_coding__tile1	2.03090792000341	0.154128508603726	0.301033654179743	1	14	5	4	-0.46413097137924
h.500__protein_coding__m.386__protein_coding__tile1	4.81692945680106	0.0281815049486276	0.0888228225841406	1	14	5	4	0.757975122684823
h.501__protein_coding__m.387__protein_coding__tile1	1.15605336322574	0.282285544472419	0.45247115638031	1	14	5	4	-0.358896890801276
h.502__protein_coding__m.388__protein_coding__tile1	0.949761019819448	0.329780135117057	0.502737526511324	1	14	5	4	-0.525399819363029
h.505__protein_coding__m.391__protein_coding__tile1	0.247559607999392	0.618798698541692	0.75348432176253	1	14	5	4	-0.145720682660037
h.506__protein_coding__m.392__protein_coding__tile1	13.7308932588081	0.000210955820819974	0.00236810338927203	1	14	5	4	1.30149298445965
h.507__protein_coding__m.393__protein_coding__tile1	0.224619394754313	0.635542490017156	0.766522792626553	1	14	5	4	-0.156200083782738
h.508__protein_coding__m.394__protein_coding__tile1	2.2113934529483	0.136994879456567	0.276812683701935	1	14	5	4	0.322132328302501
h.509__protein_coding__m.395__protein_coding__tile1	2.32506141846977	0.127305195588503	0.263134235642943	1	14	5	4	0.509035983147836
h.511__protein_coding__m.397__protein_coding__tile1	0.0775487123740959	0.780647220473444	0.871870218850887	1	13	5	4	-0.123513167153259
h.513__protein_coding__m.399__protein_coding__tile1	6.7020421546481	0.00963025491767048	0.0398353224510092	1	14	5	4	1.76588000090907
h.518__protein_coding__m.404__protein_coding__tile1	0.482442197960609	0.487318178882677	0.646782965125336	1	14	5	4	-0.297357780660993
h.519__protein_coding__m.405__protein_coding__tile1	0.13564726845982	0.712647145130209	0.825561355755426	1	14	5	4	-0.121574591382815
h.520__protein_coding__m.406__protein_coding__tile1	0.378764172415913	0.538265373497513	0.687790838619489	1	14	5	4	0.266529578908788
h.522__protein_coding__m.408__protein_coding__tile1	14.07810308558	0.0001753735947803	0.00208076713522249	1	14	5	4	-1.4464517821614
h.525__protein_coding__m.411__protein_coding__tile1	0.205266487255017	0.650503055196092	0.777618209402571	1	14	5	4	0.162124791951935
h.526__protein_coding__m.412__protein_coding__tile1	5.29593730814815	0.0213752244418733	0.0740031134882715	1	14	5	4	0.881845942068574
h.531__protein_coding__m.417__protein_coding__tile1	22.5777887280908	2.01804255770055e-06	7.00849363268088e-05	1	12	5	4	-3.2366000899513
h.533__protein_coding__m.419__protein_coding__tile1	3.20573601253602	0.0733804855188257	0.17613429713446	1	14	5	4	0.595589486171031
h.534__protein_coding__m.420__protein_coding__tile1	0.208295921774152	0.648106334129671	0.77586589514841	1	14	5	4	0.217154332955187
