statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.380__intergenic__m.249__intergenic__tile1	14.8478311747759	0.000116542002488945	0.00117742738272164	1	14	5	4	-1.02754138469713
h.381__intergenic__m.249__intergenic__tile1	12.658075260269	0.000373946989929708	0.0028206770688363	1	14	5	4	-0.90743210652168
h.382__intergenic__m.250__intergenic__tile1	23.9088879971844	1.01004359010174e-06	3.03377056702631e-05	1	14	5	4	-2.15703085487451
h.383__intergenic__m.250__intergenic__tile1	19.4052378817295	1.05716717407363e-05	0.000188401883353929	1	14	5	4	-1.68373449540387
h.384__divergent__m.251__antisense__tile1	2.45874519783388	0.116872113378547	0.240377314006215	1	14	5	4	-0.685687494144373
h.385__intergenic__m.252__protein_coding__tile1	0.458184925057367	0.498473474726932	0.654295497928973	1	14	5	4	-0.225179965317985
h.386__intergenic__m.252__protein_coding__tile1	5.48760043643279	0.0191518109673895	0.0630949977917754	1	14	5	4	-0.830336443572788
h.387__intergenic__m.252__protein_coding__tile1	7.26734520673665	0.00702195182532606	0.0290822203548287	1	14	5	4	-0.877570441207915
h.392__intergenic__m.256__enhancer__tile1	1.03781395967007	0.308330432601447	0.474595411954397	1	14	5	4	0.490396158612312
h.393__intergenic__m.309__enhancer__tile1	12.2871685193852	0.00045608315384765	0.00332731123616644	1	14	5	4	-1.66405129217772
h.394__intergenic__m.258__enhancer__tile1	15.6858346949969	7.47821410646441e-05	0.000845164943422114	1	14	5	4	2.14016121327635
h.395__intergenic__m.259__enhancer__tile1	2.66954736885759	0.102285109517766	0.218751516122949	1	14	5	4	-0.85694475953856
h.395__intergenic__m.312__enhancer__tile1	16.1459648046925	5.86433727982556e-05	0.000693322712444625	1	14	5	4	-2.46903543458712
h.396__intergenic__m.260__enhancer__tile1	0.0299287939885744	0.862651895634638	0.920576635621049	1	14	5	4	0.0785385718685651
h.399__antisense__m.263__enhancer__tile1	2.88997013698224	0.0891325776450221	0.197381985943035	1	14	5	4	-0.812319254903954
h.399__antisense__m.318__enhancer__tile1	19.0337188276126	1.28428850023213e-05	0.000218460094886424	1	14	5	4	-2.14642889263661
h.401__intergenic__m.265__enhancer__tile1	8.51522828614259	0.00352186740489117	0.01724215261073	1	14	5	4	1.45663741685996
h.401__intergenic__m.3497__enhancer__tile1	0.974488236103525	0.323563370841052	0.490122797993669	1	14	5	4	0.51606735957629
h.402__antisense__m.266__enhancer__tile1	0.173331092119724	0.677168171141228	0.795237295732601	1	13	5	4	-0.338378505945892
h.403__intergenic__m.267__enhancer__tile1	1.23695013088434	0.266059648572397	0.428730240860499	1	14	5	4	0.791923744433474
h.403__intergenic__m.3492__enhancer__tile1	7.05826064773282	0.00789005663548352	0.0318467903422543	1	14	5	4	1.55350163073429
h.407__intergenic__m.271__enhancer__tile1	13.7706147587049	0.000206541718014353	0.00184613964573687	1	14	5	4	-1.00262584090532
h.407__intergenic__m.329__enhancer__tile1	29.2726534840423	6.2876818345859e-08	3.47334889263618e-06	1	14	5	4	-3.13885451642542
h.408__intergenic__m.272__enhancer__tile1	0.333448809325546	0.563635326505748	0.708849558117753	1	14	5	4	-0.194050812433501
h.408__intergenic__m.330__enhancer__tile1	3.25166824409712	0.0713508032126221	0.167170469368153	1	14	5	4	-0.925131765481584
h.410__intergenic__m.274__enhancer__tile1	0.03314880912842	0.855529248116053	0.917739547367735	1	14	5	4	0.0923574193699676
h.410__intergenic__m.331__enhancer__tile1	2.88696078843998	0.0892992358673647	0.197560485986592	1	14	5	4	0.786447395955406
h.411__antisense__m.275__enhancer__tile1	7.84890039271897	0.00508516274084337	0.022545123109005	1	14	5	4	-1.01312862668666
h.411__antisense__m.332__enhancer__tile1	9.85590180477482	0.00169287794554614	0.00957173761498151	1	14	5	4	-1.21757402333117
h.412__divergent__m.276__enhancer__tile1	1.30741693130085	0.252862867061344	0.414884251369351	1	14	5	4	-0.516017235725899
h.413__intergenic__m.277__enhancer__tile1	2.98961478832473	0.0838001008979309	0.188887855552851	1	14	5	4	-0.706418702462989
h.413__intergenic__m.335__enhancer__tile1	5.25201092479324	0.0219214230242652	0.0697385728653628	1	14	5	4	-1.2958408811254
h.414__divergent__m.278__enhancer__tile1	5.16536726722734	0.0230415852307936	0.0721320611825969	1	14	5	4	0.660067156002987
h.415__antisense__m.279__enhancer__tile1	0.313915173166947	0.575287557301938	0.717012604128846	1	14	5	4	0.252491013442814
h.415__antisense__m.338__enhancer__tile1	0.701803432107681	0.40217837765997	0.566960977217057	1	14	5	4	0.354507084733028
h.418__antisense__m.282__enhancer__tile1	15.7091710961445	7.38651564998381e-05	0.000837640924389321	1	14	5	4	2.08072828696294
h.419__antisense__m.283__enhancer__tile1	5.87063093634151	0.0153955331194502	0.0533055942698554	1	14	5	4	-0.840056748082586
h.419__antisense__m.3505__enhancer__tile1	4.94209797173994	0.0262102045524324	0.0790812868577462	1	14	5	4	0.808407063491661
h.420__intergenic__m.284__enhancer__tile1	17.1052358531248	3.53646756387789e-05	0.00047089909960813	1	14	5	4	-2.68206048812824
h.421__antisense__m.285__enhancer__tile1	9.40418436137361	0.00216490803297439	0.0116263433305636	1	14	5	4	-1.92571042659946
h.423__antisense__m.287__enhancer__tile1	0.204282205666232	0.651286351053207	0.778554569527212	1	14	5	4	0.162119977487201
h.423__antisense__m.348__enhancer__tile1	1.90573121332864	0.167438214368581	0.308078922022544	1	14	5	4	0.37473987360693
h.424__intergenic__m.288__enhancer__tile1	19.437611787252	1.03939825269409e-05	0.000187316420242275	1	14	5	4	2.13492859958108
h.424__intergenic__m.349__enhancer__tile1	2.57535196108893	0.108539957671054	0.228454683633393	1	14	5	4	0.816126424468451
h.426__antisense__m.290__enhancer__tile1	0.0309139072106746	0.860432597838367	0.919154848187477	1	14	5	4	-0.060998051992537
h.426__antisense__m.350__enhancer__tile1	5.45683182019263	0.0194919575038106	0.0637648953088762	1	14	5	4	-1.37846716427596
h.427__intergenic__m.291__enhancer__tile1	0.0635893396066649	0.800910231389913	0.880638094745618	1	14	5	4	0.0844958281246608
h.428__intergenic__m.292__enhancer__tile1	11.4921117307621	0.000698921825469309	0.00466041073222935	1	14	5	4	-1.25795443339809
h.428__intergenic__m.3495__enhancer__tile1	13.5707948309131	0.000229732079574626	0.00200504385681101	1	14	5	4	-3.21878991330849
h.430__intergenic__m.294__enhancer__tile1	13.3893511753106	0.000253056912869429	0.00212875829474361	1	14	5	4	-2.01628007172999
h.431__intergenic__m.295__enhancer__tile1	4.06188211758956	0.0438615867497981	0.115875222047406	1	14	5	4	1.19070814931625
h.431__intergenic__m.3500__enhancer__tile1	24.1122629815824	9.08797153177836e-07	2.85842425348576e-05	1	14	5	4	2.22976853468929
h.435__intergenic__m.299__enhancer__tile1	6.88039844120851	0.00871461342006609	0.0344656241310799	1	12	5	4	-1.61472891655103
h.436__intergenic__m.300__enhancer__tile1	16.0573829635855	6.14515564948926e-05	0.00072140665265483	1	14	5	4	-1.78991247319884
h.436__intergenic__m.357__enhancer__tile1	1.27920205482303	0.258047452415727	0.419523406565147	1	14	5	4	0.415472342274245
h.437__divergent__m.301__enhancer__tile1	1.669129505623	0.196375170574251	0.346562820356433	1	14	5	4	-0.600641553667205
h.438__divergent__m.302__enhancer__tile1	5.81910419911719	0.0158530168780824	0.05426484422128	1	14	5	4	0.686205095281033
h.438__divergent__m.3502__enhancer__tile1	3.41142818376011	0.0647463876336137	0.156423519109035	1	14	5	4	-0.712133192169701
h.439__intergenic__m.303__enhancer__tile1	0.0243318327774205	0.876043549726472	0.92990164592607	1	14	5	4	0.0530794167285092
h.439__intergenic__m.3504__enhancer__tile1	1.02961715739104	0.310248603344186	0.475989509381846	1	14	5	4	0.437481076182607
h.441__intergenic__m.305__enhancer__tile1	6.86318554478748	0.00879895469518094	0.034594003483176	1	14	5	4	1.41503026265917
h.441__intergenic__m.360__enhancer__tile1	8.61902664322463	0.00332669565784699	0.0165047668500921	1	14	5	4	1.41871388221778
h.443__intergenic__m.307__enhancer__tile1	7.69576255302218	0.00553506196297222	0.0240273051288147	1	14	5	4	-1.41646476776512
h.444__intergenic__m.308__enhancer__tile1	2.5499804339396	0.110295621150699	0.231008357802259	1	14	5	4	-0.534868918941711
h.446__intergenic__m.311__enhancer__tile1	13.4023057959658	0.000251315171504068	0.00212875829474361	1	14	5	4	-1.89678689394287
h.446__intergenic__m.3478__enhancer__tile1	16.8899673951903	3.96103903247676e-05	0.000507927082087597	1	14	5	4	-2.3026179322128
h.447__divergent__m.313__enhancer__tile1	3.29114592561007	0.0696543936004619	0.164600544549076	1	14	5	4	0.58432566933591
h.447__divergent__m.3463__enhancer__tile1	1.89252956033249	0.16891688803465	0.309882312121144	1	14	5	4	-0.396861860919041
h.448__antisense__m.315__enhancer__tile1	2.74971162497582	0.0972719708445436	0.210998536627006	1	14	5	4	0.75161131742577
h.449__intergenic__m.317__enhancer__tile1	4.98471661963674	0.025572173076251	0.0779320155724138	1	14	5	4	-0.704966229234386
h.450__intergenic__m.319__enhancer__tile1	14.3695295493616	0.000150213494724	0.00143089083259947	1	14	5	4	-1.18753261936629
h.450__intergenic__m.3487__enhancer__tile1	23.8036594336764	1.06679451477675e-06	3.14751585156256e-05	1	14	5	4	-2.04037095855446
h.451__antisense__m.320__enhancer__tile1	13.1820924519038	0.000282636992295154	0.00230958757919619	1	14	5	4	-1.45770835529316
h.451__antisense__m.3482__enhancer__tile1	27.8916607865078	1.28301543956025e-07	5.78050469661334e-06	1	14	5	4	-2.40994468602426
h.452__intergenic__m.321__enhancer__tile1	3.90534770270494	0.048132666629392	0.124495198248559	1	14	5	4	1.00203710952626
h.452__intergenic__m.3471__enhancer__tile1	15.8526720416709	6.84697875070325e-05	0.000787166453615332	1	14	5	4	-1.87213109804051
h.453__intergenic__m.3466__enhancer__tile1	7.21793872635226	0.00721785455059943	0.0296724131586911	1	13	5	4	2.0276722504453
h.456__intergenic__m.326__enhancer__tile1	0.0129770029585643	0.90930386735306	0.947677115897187	1	14	5	4	-0.0357794197709416
h.456__intergenic__m.3469__enhancer__tile1	6.72944728649975	0.00948339811436384	0.0366794075560198	1	14	5	4	-1.09770515800633
h.457__antisense__m.328__enhancer__tile1	4.59335302814895	0.0320961661963432	0.0916524082850027	1	14	5	4	1.08876432744755
h.457__antisense__m.3484__enhancer__tile1	5.95386121462798	0.014685085820987	0.0517001859843409	1	14	5	4	1.12588359701494
h.459__antisense__m.3483__enhancer__tile1	0.837398951762907	0.360141733031645	0.524795134925345	1	14	5	4	-0.382136207151168
h.460__intergenic__m.336__enhancer__tile1	1.05955097143385	0.303317620286304	0.470135260824983	1	14	5	4	0.512381663615489
h.461__divergent__m.337__enhancer__tile1	0.800502110045954	0.370943289270996	0.53514709062289	1	14	5	4	0.300035405323651
h.462__intergenic__m.339__enhancer__tile1	1.57630174422047	0.209294202627444	0.363809630636027	1	14	5	4	-0.572271607554202
h.417__intergenic__m.340__enhancer__tile1	5.9775863462221	0.0144888174667772	0.0511171613060692	1	14	5	4	0.880997520329552
h.463__antisense__m.341__enhancer__tile1	30.9896158836459	2.59412629728518e-08	1.88017762503235e-06	1	14	5	4	2.67029385541336
h.463__antisense__m.3488__enhancer__tile1	34.6811600989911	3.88372010054611e-09	4.79567511674842e-07	1	14	5	4	2.76668602891324
h.465__antisense__m.343__enhancer__tile1	0.575545396934331	0.448063699493336	0.608242823335009	1	14	5	4	0.356060473836045
h.467__intergenic__m.346__enhancer__tile1	16.7137897654939	4.34639220761385e-05	0.000546825344157908	1	14	5	4	1.79293284712188
h.468__divergent__m.347__enhancer__tile1	0.252337942622489	0.615433650087511	0.751045310904745	1	14	5	4	0.215581457885597
h.468__divergent__m.3472__enhancer__tile1	0.498002468372647	0.480379137593212	0.63768900028759	1	14	5	4	-0.284133025692815
h.469__intergenic__m.351__enhancer__tile1	31.8993314963423	1.62373027445164e-08	1.28893255595757e-06	1	14	5	4	2.92502478423042
h.470__intergenic__m.352__enhancer__tile1	2.09050380261499	0.148217184921259	0.282536360507421	1	14	5	4	0.679800366138567
h.471__antisense__m.3464__enhancer__tile1	0.353277871224577	0.552263446005606	0.699030496956222	1	14	5	4	0.214196276661244
h.472__divergent__m.355__enhancer__tile1	0.845830804562354	0.357734464829328	0.522606224652152	1	13	5	4	-0.800189672217457
h.473__divergent__m.356__enhancer__tile1	3.76638776793209	0.0522924476879736	0.132479498929866	1	14	5	4	-0.987938237932764
h.473__divergent__m.3481__enhancer__tile1	1.21459971400952	0.270423069846697	0.433665471317406	1	14	5	4	-0.462672970491915
h.474__divergent__m.358__enhancer__tile1	6.40411846357802	0.0113855942789465	0.0424827491842476	1	14	5	4	-1.18696334463222
h.475__antisense__m.361__enhancer__tile1	2.41272894811266	0.120352398203999	0.245415838294882	1	14	5	4	-0.579182133496678
h.476__intergenic__m.362__enhancer__tile1	2.32474185148203	0.127331342699406	0.254800503622954	1	14	5	4	-0.500488164999427
h.478__protein_coding__m.364__protein_coding__tile1	0.000565951563771705	0.981020326803276	0.990857967277047	1	14	5	4	0.00968182021565016
h.479__protein_coding__m.365__protein_coding__tile1	8.20972530385131	0.00416664584079197	0.0196209000468933	1	14	5	4	-1.11124672277559
h.480__protein_coding__m.366__protein_coding__tile1	4.00909800423051	0.0452553557346074	0.118431205666547	1	14	5	4	0.863352204410476
h.481__protein_coding__m.367__protein_coding__tile1	0.686495558902834	0.407358934979368	0.571318289765401	1	14	5	4	0.327977675339071
h.482__protein_coding__m.368__protein_coding__tile1	15.9012148374635	6.67358674521321e-05	0.000772560354463223	1	14	5	4	2.58421656516167
h.484__protein_coding__m.370__protein_coding__tile1	2.24470420072078	0.134072544455038	0.26446367740575	1	14	5	4	0.667794572684194
h.485__protein_coding__m.371__protein_coding__tile1	0.0313078032859266	0.859555430748151	0.918512117344338	1	14	5	4	-0.0811437022492199
h.486__protein_coding__m.372__protein_coding__tile1	0.0628842053680501	0.801994076171317	0.881294742898869	1	14	5	4	-0.0880510553756058
h.489__protein_coding__m.375__protein_coding__tile1	5.13229630936041	0.0234846378420344	0.0733125304918939	1	13	5	4	0.921742155393151
h.491__protein_coding__m.377__protein_coding__tile1	15.0873167106264	0.000102650672458805	0.00108302956322043	1	14	5	4	-4.35716812188524
h.1021__protein_coding__m.377__protein_coding__tile1	4.86023105537345	0.0274826553119769	0.082049614212911	1	13	5	4	-1.88112928112582
h.492__protein_coding__m.378__protein_coding__tile1	2.37251102741016	0.123488276907912	0.249370027383997	1	14	5	4	-0.636830144487054
h.493__protein_coding__m.379__protein_coding__tile1	0.468073441424053	0.493874813214077	0.649537920021985	1	14	5	4	-0.403535980711295
h.494__protein_coding__m.380__protein_coding__tile1	2.81199214876892	0.093562123373275	0.205086206000328	1	14	5	4	0.717738829970227
h.495__protein_coding__m.381__protein_coding__tile1	12.4192937812516	0.00042492089786168	0.00314176609433644	1	14	5	4	-1.73570610540012
h.496__protein_coding__m.382__protein_coding__tile1	0.00488586725896312	0.944274065819211	0.97226983799915	1	14	5	4	-0.0303781473437662
h.497__protein_coding__m.383__protein_coding__tile1	4.33898231505123	0.0372491819049685	0.101961225345784	1	14	5	4	0.893104924500646
h.499__protein_coding__m.385__protein_coding__tile1	0.584317712664415	0.44462487455789	0.605794577758891	1	14	5	4	0.311698059112434
h.500__protein_coding__m.386__protein_coding__tile1	5.54376786629859	0.0185466092080967	0.061489635719794	1	14	5	4	0.797412311209674
h.501__protein_coding__m.387__protein_coding__tile1	3.43948740035853	0.0636554394073795	0.154011055866621	1	14	5	4	-0.638391457530942
h.502__protein_coding__m.388__protein_coding__tile1	0.792363023590042	0.373386554179747	0.537339373057978	1	14	5	4	-0.60223657368424
h.505__protein_coding__m.391__protein_coding__tile1	5.40934452427155	0.0200292354529001	0.0650852543859348	1	14	5	4	-0.6006300398621
h.506__protein_coding__m.392__protein_coding__tile1	14.6717140329021	0.000127952096353382	0.00127340981863336	1	14	5	4	1.31645093186085
h.507__protein_coding__m.393__protein_coding__tile1	0.332305080557717	0.564304915248752	0.709424052578937	1	14	5	4	0.250848641240089
h.508__protein_coding__m.394__protein_coding__tile1	0.614840032025313	0.432971250774383	0.596252023990827	1	14	5	4	0.173449254578369
h.509__protein_coding__m.395__protein_coding__tile1	0.000302787340842769	0.986116882401981	0.992367547820165	1	14	5	4	0.00496493981542333
h.511__protein_coding__m.397__protein_coding__tile1	0.00564162163027504	0.940126611330472	0.970396941850091	1	13	5	4	0.0360587414350018
h.513__protein_coding__m.399__protein_coding__tile1	10.8738221974842	0.000975330347280801	0.00615862003377688	1	14	5	4	1.9054946094001
h.518__protein_coding__m.404__protein_coding__tile1	0.580420991696656	0.446147352932418	0.60687689705291	1	14	5	4	0.335778939695141
h.519__protein_coding__m.405__protein_coding__tile1	0.231487802345328	0.630422833231576	0.763468843441364	1	14	5	4	0.159894594686635
h.520__protein_coding__m.406__protein_coding__tile1	0.357007021690265	0.550173175979845	0.697547826238861	1	14	5	4	-0.262644692537483
h.522__protein_coding__m.408__protein_coding__tile1	10.5931849949858	0.00113505271658859	0.00696918187312405	1	14	5	4	-1.63529099470184
h.525__protein_coding__m.411__protein_coding__tile1	0.693089411836695	0.405115540921782	0.569416194533399	1	14	5	4	-0.244155727827792
h.526__protein_coding__m.412__protein_coding__tile1	0.161775534570666	0.687527058685629	0.80287748289243	1	14	5	4	0.160906657030686
h.531__protein_coding__m.417__protein_coding__tile1	17.7029694384768	2.58223187683177e-05	0.000364794960904963	1	12	5	4	-3.55317437810943
h.533__protein_coding__m.419__protein_coding__tile1	9.71558652310034	0.00182711759863299	0.0101189536110339	1	14	5	4	1.09099569200753
